time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-11-15 16:50:00,96127.8,96190.93,96073.6,96168.4,1484,450,0,Taipan,M5
2025-11-15 16:55:00,96168.69,96175.45,96094.49,96153.29,1473,450,0,Taipan,M5
2025-11-15 17:00:00,96153.51,96222.59,96095.91,96195.65,1476,450,0,Taipan,M5
2025-11-15 17:05:00,96195.37,96195.69,95878.27,95953.85,1476,450,0,Taipan,M5
2025-11-15 17:10:00,95954.13,95969.71,95883.16,95883.99,1466,450,0,Taipan,M5
2025-11-15 17:15:00,95883.41,95983.99,95839.73,95914.73,1480,450,0,Taipan,M5
2025-11-15 17:20:00,95914.45,96396.41,95903.35,96270.15,1475,450,0,Taipan,M5
2025-11-15 17:25:00,96270.32,96270.76,95964.69,96004.87,1489,450,0,Taipan,M5
2025-11-15 17:30:00,96004.96,96035.49,95877.46,95923.54,1485,450,0,Taipan,M5
2025-11-15 17:35:00,95923.63,96089.52,95918.18,96049.85,1477,450,0,Taipan,M5
2025-11-15 17:40:00,96050.25,96083.25,95916.65,96069.03,1477,450,0,Taipan,M5
2025-11-15 17:45:00,96069.44,96286.45,96045.41,96250.53,1475,450,0,Taipan,M5
2025-11-15 17:50:00,96248.87,96256.03,96131.65,96193.05,1471,450,0,Taipan,M5
2025-11-15 17:55:00,96193.18,96229.16,96131.58,96229.13,1477,450,0,Taipan,M5
2025-11-15 18:00:00,96229.54,96270.51,96144.59,96246.42,1477,450,0,Taipan,M5
2025-11-15 18:05:00,96246.51,96297.12,96207.52,96207.98,1476,450,0,Taipan,M5
2025-11-15 18:10:00,96207.93,96340.47,96190.17,96276.1,1473,450,0,Taipan,M5
2025-11-15 18:15:00,96276.09,96276.44,96101.25,96102.46,1472,450,0,Taipan,M5
2025-11-15 18:20:00,96102.49,96103.09,95951.44,96071.51,1482,450,0,Taipan,M5
2025-11-15 18:25:00,96071.35,96071.35,96010.07,96054.47,1475,450,0,Taipan,M5
2025-11-15 18:30:00,96054.27,96058.03,95989.97,96057.35,1476,450,0,Taipan,M5
2025-11-15 18:35:00,96057.21,96184.04,96040.76,96086.1,1482,450,0,Taipan,M5
2025-11-15 18:40:00,96086.55,96137.13,96037.67,96108.25,1470,450,0,Taipan,M5
2025-11-15 18:45:00,96108.61,96128.98,96030.46,96105.56,1475,450,0,Taipan,M5
2025-11-15 18:50:00,96105.91,96114.42,95973.91,95995.89,1463,450,0,Taipan,M5
2025-11-15 18:55:00,95995.85,96049.59,95972.31,96043.05,1471,450,0,Taipan,M5
2025-11-15 19:00:00,96042.72,96118.51,96021.22,96089.17,1474,450,0,Taipan,M5
2025-11-15 19:05:00,96088.87,96142.59,96069.16,96118.95,1472,450,0,Taipan,M5
2025-11-15 19:10:00,96119.09,96130.82,96081.67,96129.29,1461,450,0,Taipan,M5
2025-11-15 19:15:00,96129.57,96129.57,96067.81,96078.01,1471,450,0,Taipan,M5
2025-11-15 19:20:00,96078.35,96097.55,96023.13,96027.73,1478,450,0,Taipan,M5
2025-11-15 19:25:00,96027.32,96049.83,95952.14,96049.44,1472,450,0,Taipan,M5
2025-11-15 19:30:00,96049.34,96049.89,95932.13,95932.55,1473,450,0,Taipan,M5
2025-11-15 19:35:00,95932.44,95981.42,95909.51,95975.17,1478,450,0,Taipan,M5
2025-11-15 19:40:00,95975.13,95995.63,95939.5,95975.13,1476,450,0,Taipan,M5
2025-11-15 19:45:00,95974.92,95977.27,95910.25,95975.3,1474,450,0,Taipan,M5
2025-11-15 19:50:00,95974.71,96050.51,95949.46,96048.72,1474,450,0,Taipan,M5
2025-11-15 19:55:00,96048.62,96051.05,95999.19,96000.25,1481,450,0,Taipan,M5
2025-11-15 20:00:00,96000.69,96002.99,95946.43,95967.6,1480,450,0,Taipan,M5
2025-11-15 20:05:00,95967.37,95967.73,95856.43,95908.95,1470,450,0,Taipan,M5
2025-11-15 20:10:00,95909.17,95934.07,95860.65,95863.17,1472,450,0,Taipan,M5
2025-11-15 20:15:00,95862.79,95862.79,95652.37,95687.19,1482,450,0,Taipan,M5
2025-11-15 20:20:00,95687.44,95732.15,95642.54,95674.33,1482,450,0,Taipan,M5
2025-11-15 20:25:00,95673.87,95714.59,95637.72,95713.69,1477,450,0,Taipan,M5
2025-11-15 20:30:00,95713.41,95713.41,95637.07,95647.63,1474,450,0,Taipan,M5
2025-11-15 20:35:00,95647.43,95684.03,95580.15,95636.05,1464,450,0,Taipan,M5
2025-11-15 20:40:00,95636.35,95636.35,95429.55,95440.43,1482,450,0,Taipan,M5
2025-11-15 20:45:00,95440.28,95553.23,95348.95,95356.33,1476,450,0,Taipan,M5
2025-11-15 20:50:00,95356.45,95455.62,95109.39,95213.38,1476,450,0,Taipan,M5
2025-11-15 20:55:00,95213.15,95279.53,95114.22,95265.97,1476,450,0,Taipan,M5
2025-11-15 21:00:00,95265.82,95310.64,95201.72,95299.39,1481,450,0,Taipan,M5
2025-11-15 21:05:00,95299.53,95566.46,95265.49,95504.98,1481,450,0,Taipan,M5
2025-11-15 21:10:00,95504.87,95624.84,95501.79,95550.25,1475,450,0,Taipan,M5
2025-11-15 21:15:00,95550.28,95661.82,95497.67,95615.81,1482,450,0,Taipan,M5
2025-11-15 21:20:00,95615.62,95615.75,95441.63,95464.79,1473,450,0,Taipan,M5
2025-11-15 21:25:00,95464.51,95509.87,95404.51,95404.91,1478,450,0,Taipan,M5
2025-11-15 21:30:00,95404.69,95442.93,95337.23,95424.95,1471,450,0,Taipan,M5
2025-11-15 21:35:00,95438.69,95492.17,95359.23,95359.81,1477,450,0,Taipan,M5
2025-11-15 21:40:00,95359.13,95359.13,95144.69,95213.89,1471,450,0,Taipan,M5
2025-11-15 21:45:00,95213.99,95300.71,95192.59,95261.52,1478,450,0,Taipan,M5
2025-11-15 21:50:00,95261.41,95261.41,95112.4,95163.23,1477,450,0,Taipan,M5
2025-11-15 21:55:00,95163.65,95269.79,95163.26,95269.79,1478,450,0,Taipan,M5
2025-11-15 22:00:00,95269.4,95383.63,95214.03,95355.9,1476,450,0,Taipan,M5
2025-11-15 22:05:00,95356.05,95381.43,95276.35,95290.93,1476,450,0,Taipan,M5
2025-11-15 22:10:00,95290.77,95534.71,95290.51,95534.01,1487,450,0,Taipan,M5
2025-11-15 22:15:00,95534.42,95585.32,95462.11,95470.59,1484,450,0,Taipan,M5
2025-11-15 22:20:00,95470.68,95614.79,95410.34,95602.73,1476,450,0,Taipan,M5
2025-11-15 22:25:00,95602.91,95643.35,95584.03,95598.97,1476,450,0,Taipan,M5
2025-11-15 22:30:00,95598.76,95637.25,95467.74,95467.74,1470,450,0,Taipan,M5
2025-11-15 22:35:00,95468.29,95575.94,95363.65,95516.25,1481,450,0,Taipan,M5
2025-11-15 22:40:00,95520.26,95522.04,95474.63,95476.69,1473,450,0,Taipan,M5
2025-11-15 22:45:00,95476.65,95503.12,95389.71,95390.17,1480,450,0,Taipan,M5
2025-11-15 22:50:00,95389.97,95568.66,95385.13,95568.18,1476,450,0,Taipan,M5
2025-11-15 22:55:00,95568.31,95648.53,95495.89,95607.73,1466,450,0,Taipan,M5
2025-11-15 23:00:00,95608.08,95623.75,95518.87,95520.45,1473,450,0,Taipan,M5
2025-11-15 23:05:00,95520.71,95553.21,95480.69,95503.63,1483,450,0,Taipan,M5
2025-11-15 23:10:00,95503.99,95555.25,95485.42,95529.71,1475,450,0,Taipan,M5
2025-11-15 23:15:00,95529.09,95682.45,95518.55,95611.1,1480,450,0,Taipan,M5
2025-11-15 23:20:00,95611.07,95665.77,95595.55,95628.34,1469,450,0,Taipan,M5
2025-11-15 23:25:00,95628.27,95673.68,95599.09,95624.77,1475,450,0,Taipan,M5
2025-11-15 23:30:00,95624.71,95670.33,95613.15,95670.17,1478,450,0,Taipan,M5
2025-11-15 23:35:00,95669.77,95678.83,95618.15,95618.76,1473,450,0,Taipan,M5
2025-11-15 23:40:00,95618.57,95618.92,95530.91,95559.76,1472,450,0,Taipan,M5
2025-11-15 23:45:00,95559.75,95629.53,95552.85,95570.65,1476,450,0,Taipan,M5
2025-11-15 23:50:00,95570.74,95603.55,95549.83,95555.99,1473,450,0,Taipan,M5
2025-11-15 23:55:00,95556.05,95585.74,95545.82,95584.99,1179,450,0,Taipan,M5
2025-11-16 00:00:00,95587.51,95696.05,95587.51,95596.55,1467,450,0,Taipan,M5
2025-11-16 00:05:00,95596.85,95596.92,95355.67,95402.35,1467,450,0,Taipan,M5
2025-11-16 00:10:00,95403.05,95427.05,95349.95,95369.13,1477,450,0,Taipan,M5
2025-11-16 00:15:00,95369.09,95370.25,95253.55,95275.33,1479,450,0,Taipan,M5
2025-11-16 00:20:00,95275.18,95319.41,95254.65,95296.55,1484,450,0,Taipan,M5
2025-11-16 00:25:00,95296.75,95297.56,95232.61,95258.43,1483,450,0,Taipan,M5
2025-11-16 00:30:00,95258.61,95268.99,95196.29,95249.87,1470,450,0,Taipan,M5
2025-11-16 00:35:00,95249.75,95340.73,95249.41,95263.64,1480,450,0,Taipan,M5
2025-11-16 00:40:00,95264.21,95446.45,95263.74,95445.8,1474,450,0,Taipan,M5
2025-11-16 00:45:00,95445.77,95472.65,95411.87,95472.03,1469,450,0,Taipan,M5
2025-11-16 00:50:00,95472.14,95557.15,95472.14,95537.12,1478,450,0,Taipan,M5
2025-11-16 00:55:00,95536.97,95551.27,95353.43,95353.43,1478,450,0,Taipan,M5
2025-11-16 01:00:00,95353.32,95353.47,95041.64,95193.67,1476,450,0,Taipan,M5
2025-11-16 01:05:00,95193.31,95383.95,95093.09,95383.25,1482,450,0,Taipan,M5
2025-11-16 01:10:00,95382.99,95486.27,95382.99,95479.4,1473,450,0,Taipan,M5
2025-11-16 01:15:00,95478.99,95479.58,95217.76,95365.49,1476,450,0,Taipan,M5
2025-11-16 01:20:00,95365.46,95383.43,95295.91,95296.59,1480,450,0,Taipan,M5
2025-11-16 01:25:00,95296.41,95485.76,95274.43,95440.53,1482,450,0,Taipan,M5
2025-11-16 01:30:00,95440.64,95445.43,95075.11,95187.41,1475,450,0,Taipan,M5
2025-11-16 01:35:00,95187.15,95188.51,95041.23,95041.73,1472,450,0,Taipan,M5
2025-11-16 01:40:00,95041.84,95135.75,94865.56,94994.99,1480,450,0,Taipan,M5
2025-11-16 01:45:00,94992.27,95055.85,94832.22,94981.75,1476,450,0,Taipan,M5
2025-11-16 01:50:00,94981.8,95277.68,94981.8,95263.21,1473,450,0,Taipan,M5
2025-11-16 01:55:00,95263.04,95375.73,95226.58,95266.99,1478,450,0,Taipan,M5
2025-11-16 02:00:00,95267.07,95278.07,95126.72,95211.27,1489,450,0,Taipan,M5
2025-11-16 02:05:00,95210.93,95392.13,95085.11,95380.15,1472,450,0,Taipan,M5
2025-11-16 02:10:00,95379.59,95446.29,95278.43,95278.73,1482,450,0,Taipan,M5
2025-11-16 02:15:00,95278.42,95485.19,95278.42,95460.75,1478,450,0,Taipan,M5
2025-11-16 02:20:00,95460.83,95479.67,95340.95,95359.24,1472,450,0,Taipan,M5
2025-11-16 02:25:00,95359.59,95787.65,95340.97,95651.37,1479,450,0,Taipan,M5
2025-11-16 02:30:00,95651.77,95711.95,95587.17,95609.44,1483,450,0,Taipan,M5
2025-11-16 02:35:00,95609.11,95731.18,95599.37,95635.05,1473,450,0,Taipan,M5
2025-11-16 02:40:00,95634.83,95723.8,95630.61,95723.13,1482,450,0,Taipan,M5
2025-11-16 02:45:00,95723.31,95867.89,95656.61,95790.29,1472,450,0,Taipan,M5
2025-11-16 02:50:00,95789.87,95890.65,95736.41,95831.87,1481,450,0,Taipan,M5
2025-11-16 02:55:00,95832.14,95960.79,95831.03,95954.69,1478,450,0,Taipan,M5
2025-11-16 03:00:00,95954.87,95970.14,95832.05,95910.55,1481,450,0,Taipan,M5
2025-11-16 03:05:00,95910.31,95910.57,95797.04,95853.11,1479,450,0,Taipan,M5
2025-11-16 03:10:00,95853.41,95853.51,95769.71,95770.67,1473,450,0,Taipan,M5
2025-11-16 03:15:00,95770.74,95933.87,95770.53,95857.58,1472,450,0,Taipan,M5
2025-11-16 03:20:00,95858.24,95942.17,95825.1,95859.15,1476,450,0,Taipan,M5
2025-11-16 03:25:00,95859.01,95859.23,95761.25,95805.99,1476,450,0,Taipan,M5
2025-11-16 03:30:00,95805.44,95838.21,95763.83,95790.37,1476,450,0,Taipan,M5
2025-11-16 03:35:00,95790.05,95791.7,95654.27,95777.11,1483,450,0,Taipan,M5
2025-11-16 03:40:00,95777.3,95803.77,95747.24,95788.82,1477,450,0,Taipan,M5
2025-11-16 03:45:00,95788.77,95791.89,95676.47,95791.63,1475,450,0,Taipan,M5
2025-11-16 03:50:00,95791.51,95792.53,95620.47,95676.94,1477,450,0,Taipan,M5
2025-11-16 03:55:00,95677.73,95840.9,95677.73,95815.41,1473,450,0,Taipan,M5
2025-11-16 04:00:00,95815.29,95895.05,95711.81,95747.58,1470,450,0,Taipan,M5
2025-11-16 04:05:00,95747.15,95858.83,95716.22,95857.47,1477,450,0,Taipan,M5
2025-11-16 04:10:00,95856.87,95918.63,95821.33,95862.14,1471,450,0,Taipan,M5
2025-11-16 04:15:00,95862.7,95895.19,95802.11,95840.5,1469,450,0,Taipan,M5
2025-11-16 04:20:00,95840.3,95840.83,95688.69,95796.65,1476,450,0,Taipan,M5
2025-11-16 04:25:00,95796.55,95851.43,95743.78,95827.27,1470,450,0,Taipan,M5
2025-11-16 04:30:00,95826.83,95827.27,95644.69,95708.93,1475,450,0,Taipan,M5
2025-11-16 04:35:00,95709.24,95709.4,95671.35,95690.8,1479,450,0,Taipan,M5
2025-11-16 04:40:00,95691.07,95727.25,95641.91,95679.01,1477,450,0,Taipan,M5
2025-11-16 04:45:00,95679.08,95815.63,95661.59,95815.47,1325,450,0,Taipan,M5
2025-11-16 04:50:00,95815.55,95820.23,95779.81,95815.33,1482,450,0,Taipan,M5
2025-11-16 04:55:00,95815.17,95828.71,95791.15,95814.53,1466,450,0,Taipan,M5
2025-11-16 05:00:00,95814.15,95892.64,95805.39,95860.09,1478,450,0,Taipan,M5
2025-11-16 05:05:00,95859.75,95965.53,95859.75,95948.75,1476,450,0,Taipan,M5
2025-11-16 05:10:00,95948.54,96032.37,95947.52,96031.69,1476,450,0,Taipan,M5
2025-11-16 05:15:00,96031.58,96181.54,95927.67,95966.81,1472,450,0,Taipan,M5
2025-11-16 05:20:00,95966.19,96080.33,95893.59,95915.47,1477,450,0,Taipan,M5
2025-11-16 05:25:00,95915.64,96023.89,95904.41,95958.05,1479,450,0,Taipan,M5
2025-11-16 05:30:00,95957.8,95966.03,95894.31,95915.03,1472,450,0,Taipan,M5
2025-11-16 05:35:00,95914.8,95964.78,95874.1,95874.42,1482,450,0,Taipan,M5
2025-11-16 05:40:00,95874.35,95942.27,95852.82,95940.05,1479,450,0,Taipan,M5
2025-11-16 05:45:00,95939.55,95969.37,95897.49,95940.31,1468,450,0,Taipan,M5
2025-11-16 05:50:00,95940.45,95980.23,95917.81,95942.57,1468,450,0,Taipan,M5
2025-11-16 05:55:00,95942.49,95955.29,95851.63,95873.59,1480,450,0,Taipan,M5
2025-11-16 06:00:00,95873.23,95880.61,95768.37,95872.93,1478,450,0,Taipan,M5
2025-11-16 06:05:00,95872.8,95982.03,95870.81,95960.19,1480,450,0,Taipan,M5
2025-11-16 06:10:00,95960.21,96035.85,95921.59,95942.43,1476,450,0,Taipan,M5
2025-11-16 06:15:00,95942.25,95975.46,95911.24,95950.44,1468,450,0,Taipan,M5
2025-11-16 06:20:00,95950.61,95950.87,95891.49,95913.33,1481,450,0,Taipan,M5
2025-11-16 06:25:00,95913.63,95989.76,95913.21,95971.09,1466,450,0,Taipan,M5
2025-11-16 06:30:00,95971.51,96002.71,95941.91,95958.8,1476,450,0,Taipan,M5
2025-11-16 06:35:00,95958.07,95986.05,95938.03,95964.65,1479,450,0,Taipan,M5
2025-11-16 06:40:00,95964.53,95978.87,95927.32,95927.69,1480,450,0,Taipan,M5
2025-11-16 06:45:00,95927.55,95964.88,95927.39,95964.61,1479,450,0,Taipan,M5
2025-11-16 06:50:00,95964.62,95965.11,95931.25,95944.67,1476,450,0,Taipan,M5
2025-11-16 06:55:00,95944.85,95944.97,95745.37,95791.35,1471,450,0,Taipan,M5
2025-11-16 07:00:00,95804.95,95852.73,95765.37,95779.07,1472,450,0,Taipan,M5
2025-11-16 07:05:00,95779.15,95886.43,95773.63,95884.91,1478,450,0,Taipan,M5
2025-11-16 07:10:00,95885.48,95922.31,95846.71,95846.95,1473,450,0,Taipan,M5
2025-11-16 07:15:00,95846.93,95943.89,95822.05,95943.64,1471,450,0,Taipan,M5
2025-11-16 07:20:00,95944.05,95963.79,95801.89,95802.49,1466,450,0,Taipan,M5
2025-11-16 07:25:00,95802.57,95824.87,95714.49,95814.03,1472,450,0,Taipan,M5
2025-11-16 07:30:00,95813.49,95932.93,95813.4,95827.67,1467,450,0,Taipan,M5
2025-11-16 07:35:00,95827.13,95931.28,95827.13,95889.13,1474,450,0,Taipan,M5
2025-11-16 07:40:00,95898.57,95935.37,95889.11,95911.59,1478,450,0,Taipan,M5
2025-11-16 07:45:00,95911.74,95992.57,95911.36,95991.34,1476,450,0,Taipan,M5
2025-11-16 07:50:00,95991.93,96051.78,95971.09,96018.71,1473,450,0,Taipan,M5
2025-11-16 07:55:00,96018.83,96091.89,96000.23,96090.4,1477,450,0,Taipan,M5
2025-11-16 08:00:00,96090.23,96225.27,96037.09,96037.09,1472,450,0,Taipan,M5
2025-11-16 08:05:00,96036.93,96037.03,95915.67,95976.31,1474,450,0,Taipan,M5
2025-11-16 08:10:00,95976.39,96071.1,95933.07,95951.59,1461,450,0,Taipan,M5
2025-11-16 08:15:00,95951.46,95997.98,95850.3,95863.58,1467,450,0,Taipan,M5
2025-11-16 08:20:00,95863.69,96021.75,95852.57,95971.47,1482,450,0,Taipan,M5
2025-11-16 08:25:00,95971.38,95982.15,95858.65,95861.82,1478,450,0,Taipan,M5
2025-11-16 08:30:00,95861.73,95991.65,95861.73,95886.79,1478,450,0,Taipan,M5
2025-11-16 08:35:00,95886.81,95929.98,95867.1,95909.54,1485,450,0,Taipan,M5
2025-11-16 08:40:00,95909.49,96037.93,95899.11,96037.43,1479,450,0,Taipan,M5
2025-11-16 08:45:00,96037.07,96070.0,95992.09,96002.07,1469,450,0,Taipan,M5
2025-11-16 08:50:00,96002.07,96004.03,95885.27,95995.53,1480,450,0,Taipan,M5
2025-11-16 08:55:00,95995.41,96171.44,95995.06,96108.14,1480,450,0,Taipan,M5
2025-11-16 09:00:00,96108.36,96113.63,95929.31,95930.19,1471,450,0,Taipan,M5
2025-11-16 09:05:00,95930.05,96077.93,95929.9,96048.93,1479,450,0,Taipan,M5
2025-11-16 09:10:00,96049.06,96055.19,96012.7,96054.46,1471,450,0,Taipan,M5
2025-11-16 09:15:00,96054.88,96055.26,95926.77,95963.57,1483,450,0,Taipan,M5
2025-11-16 09:20:00,95963.75,95995.27,95933.03,95980.99,1481,450,0,Taipan,M5
2025-11-16 09:25:00,95980.79,96124.85,95965.47,96098.66,1476,450,0,Taipan,M5
2025-11-16 09:30:00,96098.71,96133.72,96046.21,96126.97,1458,450,0,Taipan,M5
2025-11-16 09:35:00,96127.0,96135.35,96053.15,96088.57,1475,450,0,Taipan,M5
2025-11-16 09:40:00,96088.29,96210.26,96068.09,96187.13,1470,450,0,Taipan,M5
2025-11-16 09:45:00,96187.37,96232.73,96154.73,96155.15,1477,450,0,Taipan,M5
2025-11-16 09:50:00,96155.09,96545.19,96154.49,96401.0,1482,450,0,Taipan,M5
2025-11-16 09:55:00,96401.15,96621.45,96400.27,96620.51,1483,450,0,Taipan,M5
2025-11-16 10:00:00,96620.45,96620.45,96442.85,96463.45,1477,450,0,Taipan,M5
2025-11-16 10:05:00,96463.23,96478.83,96370.3,96409.52,1481,450,0,Taipan,M5
2025-11-16 10:10:00,96409.75,96511.93,96366.23,96510.47,1481,450,0,Taipan,M5
2025-11-16 10:15:00,96510.65,96590.11,96394.95,96511.33,1474,450,0,Taipan,M5
2025-11-16 10:20:00,96511.57,96536.45,96399.45,96519.35,1483,450,0,Taipan,M5
2025-11-16 10:25:00,96519.3,96552.68,96467.69,96473.15,1481,450,0,Taipan,M5
2025-11-16 10:30:00,96473.29,96513.01,96425.53,96469.77,1475,450,0,Taipan,M5
2025-11-16 10:35:00,96470.2,96487.17,96398.65,96428.52,1479,450,0,Taipan,M5
2025-11-16 10:40:00,96428.07,96459.53,96413.31,96429.51,1474,450,0,Taipan,M5
2025-11-16 10:45:00,96429.33,96498.51,96412.65,96441.16,1463,450,0,Taipan,M5
2025-11-16 10:50:00,96440.24,96505.23,96440.24,96473.97,1476,450,0,Taipan,M5
2025-11-16 10:55:00,96474.05,96474.25,96415.13,96436.77,1481,450,0,Taipan,M5
2025-11-16 11:00:00,96436.85,96440.31,96399.37,96405.94,1470,450,0,Taipan,M5
2025-11-16 11:05:00,96406.05,96410.14,96286.2,96286.92,1485,450,0,Taipan,M5
2025-11-16 11:10:00,96286.75,96295.89,95896.46,95924.99,1474,450,0,Taipan,M5
2025-11-16 11:15:00,95924.66,96081.61,95922.88,96060.57,1475,450,0,Taipan,M5
2025-11-16 11:20:00,96060.77,96074.61,95704.93,95729.57,1466,450,0,Taipan,M5
2025-11-16 11:25:00,95729.89,95741.81,95529.51,95600.78,1481,450,0,Taipan,M5
2025-11-16 11:30:00,95600.75,95755.5,95552.49,95676.55,1479,450,0,Taipan,M5
2025-11-16 11:35:00,95676.67,95756.25,95630.67,95658.86,1474,450,0,Taipan,M5
2025-11-16 11:40:00,95658.59,95677.23,95493.37,95572.99,1477,450,0,Taipan,M5
2025-11-16 11:45:00,95572.77,95681.73,95549.21,95667.58,1475,450,0,Taipan,M5
2025-11-16 11:50:00,95667.22,95667.49,95518.57,95625.37,1476,450,0,Taipan,M5
2025-11-16 11:55:00,95625.83,95672.95,95590.49,95620.25,1483,450,0,Taipan,M5
2025-11-16 12:00:00,95620.21,95705.21,95573.47,95702.29,1468,450,0,Taipan,M5
2025-11-16 12:05:00,95702.13,95726.95,95643.42,95655.03,1474,450,0,Taipan,M5
2025-11-16 12:10:00,95654.85,95736.41,95652.67,95662.9,1469,450,0,Taipan,M5
2025-11-16 12:15:00,95660.09,95891.22,95643.01,95835.71,1465,450,0,Taipan,M5
2025-11-16 12:20:00,95835.83,95835.94,95639.77,95673.01,1475,450,0,Taipan,M5
2025-11-16 12:25:00,95672.89,95818.46,95659.91,95805.83,1480,450,0,Taipan,M5
2025-11-16 12:30:00,95805.35,95811.74,95540.97,95569.87,1471,450,0,Taipan,M5
2025-11-16 12:35:00,95569.73,95621.96,95434.31,95579.73,1485,450,0,Taipan,M5
2025-11-16 12:40:00,95579.98,95832.34,95579.22,95808.95,1477,450,0,Taipan,M5
2025-11-16 12:45:00,95808.93,95818.57,95688.53,95762.65,1474,450,0,Taipan,M5
2025-11-16 12:50:00,95763.0,95879.62,95762.79,95853.71,1475,450,0,Taipan,M5
2025-11-16 12:55:00,95853.85,95863.35,95664.31,95735.65,1474,450,0,Taipan,M5
2025-11-16 13:00:00,95735.43,95763.23,95666.44,95666.83,1471,450,0,Taipan,M5
2025-11-16 13:05:00,95666.86,95794.17,95548.76,95793.43,1475,450,0,Taipan,M5
2025-11-16 13:10:00,95794.2,95838.47,95735.23,95755.03,1479,450,0,Taipan,M5
2025-11-16 13:15:00,95754.71,95828.59,95742.71,95828.01,1471,450,0,Taipan,M5
2025-11-16 13:20:00,95827.57,95828.05,95673.83,95674.3,1476,450,0,Taipan,M5
2025-11-16 13:25:00,95673.83,95684.81,95364.34,95381.55,1476,450,0,Taipan,M5
2025-11-16 13:30:00,95382.39,95516.39,95318.17,95516.39,1477,450,0,Taipan,M5
2025-11-16 13:35:00,95515.43,95516.04,95223.99,95336.05,1478,450,0,Taipan,M5
2025-11-16 13:40:00,95335.85,95336.09,95197.79,95216.53,1480,450,0,Taipan,M5
2025-11-16 13:45:00,95216.59,95320.73,95109.23,95319.64,1482,450,0,Taipan,M5
2025-11-16 13:50:00,95319.51,95393.45,95242.93,95315.27,1483,450,0,Taipan,M5
2025-11-16 13:55:00,95315.64,95449.04,95308.0,95413.33,1480,450,0,Taipan,M5
2025-11-16 14:00:00,95413.07,95549.89,95377.94,95485.28,1481,450,0,Taipan,M5
2025-11-16 14:05:00,95485.48,95506.09,95298.09,95427.95,1483,450,0,Taipan,M5
2025-11-16 14:10:00,95428.24,95493.26,95408.52,95453.76,1479,450,0,Taipan,M5
2025-11-16 14:15:00,95453.87,95474.1,95343.78,95414.35,1470,450,0,Taipan,M5
2025-11-16 14:20:00,95414.09,95419.34,95321.43,95371.02,1474,450,0,Taipan,M5
2025-11-16 14:25:00,95370.44,95448.43,95351.83,95400.39,1468,450,0,Taipan,M5
2025-11-16 14:30:00,95400.68,95492.75,95358.48,95458.27,1482,450,0,Taipan,M5
2025-11-16 14:35:00,95458.66,95545.66,95439.29,95513.43,1480,450,0,Taipan,M5
2025-11-16 14:40:00,95513.01,95666.43,95499.29,95588.86,1481,450,0,Taipan,M5
2025-11-16 14:45:00,95589.05,95659.86,95573.46,95602.62,1477,450,0,Taipan,M5
2025-11-16 14:50:00,95602.27,95629.15,95525.22,95550.91,1473,450,0,Taipan,M5
2025-11-16 14:55:00,95551.28,95576.15,95523.13,95523.59,1472,450,0,Taipan,M5
2025-11-16 15:00:00,95523.57,95524.45,95291.67,95339.7,1483,450,0,Taipan,M5
2025-11-16 15:05:00,95339.61,95530.6,95326.81,95431.93,1478,450,0,Taipan,M5
2025-11-16 15:10:00,95431.54,95501.49,95406.13,95442.61,1475,450,0,Taipan,M5
2025-11-16 15:15:00,95442.33,95547.77,95383.49,95535.49,1480,450,0,Taipan,M5
2025-11-16 15:20:00,95535.85,95536.15,95383.21,95384.51,1475,450,0,Taipan,M5
2025-11-16 15:25:00,95384.33,95486.19,95371.57,95420.71,1480,450,0,Taipan,M5
2025-11-16 15:30:00,95421.14,95421.39,95333.63,95407.38,1476,450,0,Taipan,M5
2025-11-16 15:35:00,95407.39,95429.74,95379.63,95407.49,1481,450,0,Taipan,M5
2025-11-16 15:40:00,95407.52,95464.87,95375.23,95408.78,1487,450,0,Taipan,M5
2025-11-16 15:45:00,95409.09,95429.57,95249.0,95249.87,1475,450,0,Taipan,M5
2025-11-16 15:50:00,95249.73,95288.51,94671.99,94701.55,1481,450,0,Taipan,M5
2025-11-16 15:55:00,94701.67,94847.77,94361.67,94566.43,1485,450,0,Taipan,M5
2025-11-16 16:00:00,94566.27,94884.77,94369.77,94784.89,1488,450,0,Taipan,M5
2025-11-16 16:05:00,94784.41,94937.11,94555.71,94599.6,1471,450,0,Taipan,M5
2025-11-16 16:10:00,94599.88,94599.89,94394.81,94407.63,1483,450,0,Taipan,M5
2025-11-16 16:15:00,94407.81,94546.97,94282.25,94465.89,1485,450,0,Taipan,M5
2025-11-16 16:20:00,94466.11,94515.23,94139.77,94210.77,1479,450,0,Taipan,M5
2025-11-16 16:25:00,94210.54,94408.75,94110.38,94294.41,1474,450,0,Taipan,M5
2025-11-16 16:30:00,94294.41,94294.41,94136.25,94173.92,1474,450,0,Taipan,M5
2025-11-16 16:35:00,94174.17,94207.01,94089.86,94126.19,1487,450,0,Taipan,M5
2025-11-16 16:40:00,94123.63,94462.58,94042.73,94321.23,1492,450,0,Taipan,M5
2025-11-16 16:45:00,94321.23,94476.65,94092.21,94252.7,1483,450,0,Taipan,M5
2025-11-16 16:50:00,94243.37,94421.39,94230.91,94319.71,1473,450,0,Taipan,M5
2025-11-16 16:55:00,94327.74,94375.57,94132.96,94214.23,1478,450,0,Taipan,M5
2025-11-16 17:00:00,94214.21,94378.84,94190.25,94219.85,1483,450,0,Taipan,M5
