time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2024-09-24 21:30:00,64287.22,64305.13,64080.04,64212.86,2917,950,0,Viper,M15
2024-09-24 21:45:00,64212.86,64331.3,64127.4,64157.24,2764,938,0,Viper,M15
2024-09-24 22:00:00,64151.34,64319.75,64140.71,64297.3,1155,650,0,Viper,M15
2024-09-24 22:15:00,64297.05,64297.55,64028.54,64107.92,1933,1313,0,Viper,M15
2024-09-24 22:30:00,64105.13,64142.3,63965.38,63996.75,1910,817,0,Viper,M15
2024-09-24 22:45:00,63996.68,64144.05,63971.22,64029.19,1335,784,0,Viper,M15
2024-09-24 23:00:00,64029.57,64467.27,64029.57,64456.15,2313,239,0,Viper,M15
2024-09-24 23:15:00,64455.66,64506.25,64275.26,64409.17,2737,0,0,Viper,M15
2024-09-24 23:30:00,64409.17,64427.84,64278.5,64318.51,2467,0,0,Viper,M15
2024-09-24 23:45:00,64318.26,64689.01,64247.66,64566.38,2408,384,0,Viper,M15
2024-09-25 00:00:00,64566.63,64609.97,64403.64,64409.62,2465,612,0,Viper,M15
2024-09-25 00:15:00,64409.62,64513.68,64327.52,64343.75,2083,854,0,Viper,M15
2024-09-25 00:30:00,64343.88,64346.45,64247.16,64303.32,1709,290,0,Viper,M15
2024-09-25 00:45:00,64302.89,64354.14,64254.98,64270.98,2387,1339,0,Viper,M15
2024-09-25 01:00:00,64270.98,64301.86,64209.44,64215.53,1998,1283,0,Viper,M15
2024-09-25 01:15:00,64215.28,64215.28,64064.85,64178.68,2180,1437,0,Viper,M15
2024-09-25 01:30:00,64178.18,64451.45,64134.43,64386.87,2433,907,0,Viper,M15
2024-09-25 01:45:00,64386.81,64393.26,63990.55,64121.04,2550,0,0,Viper,M15
2024-09-25 02:00:00,64121.29,64223.24,64074.93,64191.52,2475,96,0,Viper,M15
2024-09-25 02:15:00,64191.77,64449.24,64084.62,64385.47,2822,342,0,Viper,M15
2024-09-25 02:30:00,64385.22,64827.39,64369.2,64614.48,3543,663,0,Viper,M15
2024-09-25 02:45:00,64614.23,64614.23,64376.83,64376.83,3140,236,0,Viper,M15
2024-09-25 03:00:00,64376.83,64435.82,64283.56,64372.0,2589,888,0,Viper,M15
2024-09-25 03:15:00,64371.87,64491.05,64309.14,64399.29,2069,926,0,Viper,M15
2024-09-25 03:30:00,64398.92,64565.41,64365.24,64539.64,2198,900,0,Viper,M15
2024-09-25 03:45:00,64539.89,64552.44,64419.98,64420.98,1810,900,0,Viper,M15
2024-09-25 04:00:00,64421.23,64421.48,64233.36,64294.61,2087,1415,0,Viper,M15
2024-09-25 04:15:00,64294.36,64344.78,64221.98,64290.91,2031,1271,0,Viper,M15
2024-09-25 04:30:00,64290.91,64423.71,64260.12,64345.34,1928,900,0,Viper,M15
2024-09-25 04:45:00,64345.59,64473.01,64312.64,64458.08,1325,1500,0,Viper,M15
2024-09-25 05:00:00,64461.62,64468.22,64323.34,64394.63,1712,1500,0,Viper,M15
2024-09-25 05:15:00,64392.1,64437.91,64350.66,64387.34,4187,1224,0,Viper,M15
2024-09-25 05:30:00,64386.01,64395.11,64211.34,64268.83,3820,1264,0,Viper,M15
2024-09-25 05:45:00,64269.08,64327.43,64170.24,64174.6,1809,1251,0,Viper,M15
2024-09-25 06:00:00,64170.41,64284.82,64164.01,64209.4,2257,918,0,Viper,M15
2024-09-25 06:15:00,64209.47,64258.6,64173.46,64203.19,1640,1331,0,Viper,M15
2024-09-25 06:30:00,64203.04,64280.04,64176.74,64182.64,1732,490,0,Viper,M15
2024-09-25 06:45:00,64182.58,64194.23,64137.52,64164.11,1856,1207,0,Viper,M15
2024-09-25 07:00:00,64163.73,64163.73,64062.59,64096.26,2420,900,0,Viper,M15
2024-09-25 07:15:00,64096.26,64096.46,63911.4,63956.29,2713,0,0,Viper,M15
2024-09-25 07:30:00,63956.54,63999.95,63887.59,63984.17,2381,1313,0,Viper,M15
2024-09-25 07:45:00,63984.17,63984.17,63762.66,63818.88,2231,900,0,Viper,M15
2024-09-25 08:00:00,63819.19,63872.14,63766.67,63766.93,2202,1126,0,Viper,M15
2024-09-25 08:15:00,63767.18,63835.05,63628.27,63832.49,2542,662,0,Viper,M15
2024-09-25 08:30:00,63832.74,63879.25,63737.14,63820.7,2242,687,0,Viper,M15
2024-09-25 08:45:00,63820.23,63859.85,63771.88,63854.24,1556,1317,0,Viper,M15
2024-09-25 09:00:00,63854.17,63915.78,63810.56,63841.4,2464,901,0,Viper,M15
2024-09-25 09:15:00,63841.65,63922.99,63813.48,63868.23,2127,1500,0,Viper,M15
2024-09-25 09:30:00,63866.98,63902.58,63802.44,63890.12,1547,1276,0,Viper,M15
2024-09-25 09:45:00,63889.87,63897.4,63753.54,63827.26,1332,1295,0,Viper,M15
2024-09-25 10:00:00,63827.01,63874.31,63789.44,63870.56,1083,1269,0,Viper,M15
2024-09-25 10:15:00,63870.31,63870.31,63667.44,63734.18,1608,1326,0,Viper,M15
2024-09-25 10:30:00,63733.93,63818.34,63688.49,63700.46,1944,925,0,Viper,M15
2024-09-25 10:45:00,63700.46,63728.45,63597.76,63605.54,1802,369,0,Viper,M15
2024-09-25 11:00:00,63605.39,63691.62,63402.65,63664.69,2775,390,0,Viper,M15
2024-09-25 11:15:00,63664.19,63755.07,63637.24,63720.65,2106,901,0,Viper,M15
2024-09-25 11:30:00,63720.4,63740.37,63631.13,63687.59,1771,901,0,Viper,M15
2024-09-25 11:45:00,63687.34,63687.34,63520.24,63633.9,1616,1266,0,Viper,M15
2024-09-25 12:00:00,63635.29,63657.1,63553.87,63583.71,2265,1367,0,Viper,M15
2024-09-25 12:15:00,63580.43,63653.54,63481.37,63645.93,2309,1320,0,Viper,M15
2024-09-25 12:30:00,63645.68,63821.83,63628.72,63760.02,2264,625,0,Viper,M15
2024-09-25 12:45:00,63760.29,63842.35,63680.79,63826.47,2565,993,0,Viper,M15
2024-09-25 13:00:00,63826.6,63829.1,63705.47,63762.41,2333,1194,0,Viper,M15
2024-09-25 13:15:00,63762.53,63821.76,63736.98,63760.01,1492,1460,0,Viper,M15
2024-09-25 13:30:00,63760.26,63773.21,63663.02,63719.24,1731,1500,0,Viper,M15
2024-09-25 13:45:00,63719.37,63733.3,63569.24,63570.24,2241,1094,0,Viper,M15
2024-09-25 14:00:00,63570.61,63660.49,63478.75,63491.6,5110,861,0,Viper,M15
2024-09-25 14:15:00,63491.61,63554.46,63424.31,63535.14,4811,1260,0,Viper,M15
2024-09-25 14:30:00,63532.23,63635.62,63296.5,63418.47,5361,0,0,Viper,M15
2024-09-25 14:45:00,63418.83,63771.19,63418.46,63758.67,4695,849,0,Viper,M15
2024-09-25 15:00:00,63759.78,63853.78,63675.07,63750.8,5664,372,0,Viper,M15
2024-09-25 15:15:00,63750.55,63853.45,63670.46,63697.23,5342,474,0,Viper,M15
2024-09-25 15:30:00,63697.2,63899.94,63620.42,63812.42,4886,926,0,Viper,M15
2024-09-25 15:45:00,63812.29,63945.51,63683.24,63933.44,5101,39,0,Viper,M15
2024-09-25 16:00:00,63933.69,63997.11,63800.58,63843.74,5320,547,0,Viper,M15
2024-09-25 16:15:00,63846.7,63951.86,63748.86,63798.13,6017,901,0,Viper,M15
2024-09-25 16:30:00,63796.35,63865.18,63664.21,63780.09,5627,1002,0,Viper,M15
2024-09-25 16:45:00,63777.69,63792.66,63438.89,63491.87,5688,406,0,Viper,M15
2024-09-25 17:00:00,63491.85,63642.69,63450.34,63583.29,5613,676,0,Viper,M15
2024-09-25 17:15:00,63583.54,63630.86,63507.8,63595.87,5431,902,0,Viper,M15
2024-09-25 17:30:00,63595.83,63653.09,63507.32,63592.42,5050,0,0,Viper,M15
2024-09-25 17:45:00,63593.77,63640.65,63450.46,63461.28,5531,939,0,Viper,M15
2024-09-25 18:00:00,63460.58,63552.02,63382.8,63406.72,5642,0,0,Viper,M15
2024-09-25 18:15:00,63406.72,63439.74,63144.71,63149.3,5090,797,0,Viper,M15
2024-09-25 18:30:00,63149.55,63210.73,63018.74,63092.08,4370,660,0,Viper,M15
2024-09-25 18:45:00,63091.7,63185.89,62986.6,63174.07,3396,164,0,Viper,M15
2024-09-25 19:00:00,63173.57,63254.64,63125.28,63196.96,4636,541,0,Viper,M15
2024-09-25 19:15:00,63196.89,63276.08,63129.82,63222.9,5196,1278,0,Viper,M15
2024-09-25 19:30:00,63222.95,63281.44,63175.54,63244.56,4857,1069,0,Viper,M15
2024-09-25 19:45:00,63244.06,63383.24,63227.92,63345.31,5842,904,0,Viper,M15
2024-09-25 20:00:00,63347.41,63466.69,63316.27,63336.82,4689,863,0,Viper,M15
2024-09-25 20:15:00,63337.02,63449.84,63201.59,63251.12,5105,552,0,Viper,M15
2024-09-25 20:30:00,63251.22,63359.41,63182.36,63254.83,5319,395,0,Viper,M15
2024-09-25 20:45:00,63254.33,63324.7,63120.84,63166.92,5599,234,0,Viper,M15
2024-09-25 21:00:00,63164.02,63369.78,63160.51,63337.44,4448,843,0,Viper,M15
2024-09-25 21:15:00,63337.58,63354.34,63224.6,63280.43,4506,494,0,Viper,M15
2024-09-25 21:30:00,63280.43,63425.93,63280.43,63401.31,4139,1304,0,Viper,M15
2024-09-25 21:45:00,63401.31,63528.52,63367.92,63433.74,4189,950,0,Viper,M15
2024-09-25 22:00:00,63433.74,63508.64,63350.44,63453.19,1463,445,0,Viper,M15
2024-09-25 22:15:00,63460.52,63471.48,63352.34,63471.48,521,1500,0,Viper,M15
2024-09-25 22:30:00,63471.6,63541.39,63388.84,63515.44,518,961,0,Viper,M15
2024-09-25 22:45:00,63515.44,63560.77,63366.99,63408.18,663,1500,0,Viper,M15
2024-09-25 23:00:00,63408.18,63500.39,63290.99,63304.07,1273,951,0,Viper,M15
2024-09-25 23:15:00,63304.07,63435.52,63266.62,63414.73,2343,951,0,Viper,M15
2024-09-25 23:30:00,63414.51,63462.23,63134.08,63188.55,1811,901,0,Viper,M15
2024-09-25 23:45:00,63183.57,63323.52,63054.75,63273.2,3099,312,0,Viper,M15
2024-09-26 00:00:00,63273.17,63282.68,63096.26,63164.61,3216,338,0,Viper,M15
2024-09-26 00:15:00,63164.49,63201.5,63018.8,63094.84,2787,1260,0,Viper,M15
2024-09-26 00:30:00,63095.09,63098.64,62933.35,62948.88,2781,1277,0,Viper,M15
2024-09-26 00:45:00,62945.93,63184.24,62943.38,63146.14,2792,1257,0,Viper,M15
2024-09-26 01:00:00,63151.27,63295.0,63064.66,63233.25,2156,601,0,Viper,M15
2024-09-26 01:15:00,63233.25,63287.06,63188.77,63255.24,2112,385,0,Viper,M15
2024-09-26 01:30:00,63254.99,63274.68,63025.0,63166.44,2500,1326,0,Viper,M15
2024-09-26 01:45:00,63166.44,63170.95,62803.03,62927.41,3793,631,0,Viper,M15
2024-09-26 02:00:00,62927.16,63063.28,62773.46,62952.9,3868,709,0,Viper,M15
2024-09-26 02:15:00,62952.91,62952.91,62768.66,62872.79,3425,596,0,Viper,M15
2024-09-26 02:30:00,62871.29,62968.61,62648.06,62939.36,3774,195,0,Viper,M15
2024-09-26 02:45:00,62939.48,63149.72,62932.24,63148.88,2746,901,0,Viper,M15
2024-09-26 03:00:00,63149.13,63198.11,63076.84,63123.48,4765,1169,0,Viper,M15
2024-09-26 03:15:00,63125.27,63212.6,63122.96,63181.39,4396,1389,0,Viper,M15
2024-09-26 03:30:00,63180.52,63307.45,63177.48,63291.44,4691,563,0,Viper,M15
2024-09-26 03:45:00,63292.09,63374.64,63266.29,63339.61,4328,926,0,Viper,M15
2024-09-26 04:00:00,63339.84,63381.85,63324.12,63360.57,4195,963,0,Viper,M15
2024-09-26 04:15:00,63361.07,63461.52,63290.92,63297.37,3891,490,0,Viper,M15
2024-09-26 04:30:00,63298.12,63486.45,63290.45,63434.76,2624,832,0,Viper,M15
2024-09-26 04:45:00,63434.76,63547.54,63434.76,63498.77,3003,1059,0,Viper,M15
2024-09-26 05:00:00,63499.15,63523.27,63440.68,63462.02,3887,1332,0,Viper,M15
2024-09-26 05:15:00,63462.02,63489.25,63419.78,63435.02,3632,905,0,Viper,M15
2024-09-26 05:30:00,63434.87,63437.14,63352.27,63374.11,3841,1295,0,Viper,M15
2024-09-26 05:45:00,63374.11,63424.58,63301.41,63420.14,4009,1279,0,Viper,M15
2024-09-26 06:00:00,63419.14,63481.24,63343.32,63457.58,3512,1304,0,Viper,M15
2024-09-26 06:15:00,63457.58,63548.03,63450.3,63546.77,3879,1220,0,Viper,M15
2024-09-26 06:30:00,63546.47,63654.33,63546.47,63640.25,3664,1224,0,Viper,M15
2024-09-26 06:45:00,63640.11,63722.12,63556.59,63575.79,1926,900,0,Viper,M15
2024-09-26 07:00:00,63576.04,63715.85,63519.73,63711.39,1114,1139,0,Viper,M15
2024-09-26 07:15:00,63709.86,63756.05,63614.05,63644.94,1526,0,0,Viper,M15
2024-09-26 07:30:00,63644.9,63779.06,63644.72,63758.65,1342,852,0,Viper,M15
2024-09-26 07:45:00,63758.77,63778.9,63683.76,63708.65,2089,1325,0,Viper,M15
2024-09-26 08:00:00,63712.56,63741.02,63642.6,63675.95,1923,527,0,Viper,M15
2024-09-26 08:15:00,63675.7,63827.36,63671.34,63748.97,2052,901,0,Viper,M15
2024-09-26 08:30:00,63748.97,63830.66,63730.62,63786.44,1779,576,0,Viper,M15
2024-09-26 08:45:00,63786.94,63849.78,63776.69,63844.17,2113,648,0,Viper,M15
2024-09-26 09:00:00,63844.42,63900.27,63744.75,63764.31,2582,901,0,Viper,M15
2024-09-26 09:15:00,63764.56,63823.87,63763.33,63794.56,2121,1174,0,Viper,M15
2024-09-26 09:30:00,63794.81,63866.3,63752.46,63760.54,1864,901,0,Viper,M15
2024-09-26 09:45:00,63761.04,63794.61,63681.0,63699.29,1987,901,0,Viper,M15
2024-09-26 10:00:00,63699.29,63724.66,63565.3,63634.14,2587,805,0,Viper,M15
2024-09-26 10:15:00,63633.02,63955.75,63601.4,63893.9,2801,0,0,Viper,M15
2024-09-26 10:30:00,63893.82,63919.31,63720.44,63790.54,1917,774,0,Viper,M15
2024-09-26 10:45:00,63790.29,63802.25,63700.24,63772.31,976,1300,0,Viper,M15
2024-09-26 11:00:00,63772.56,63931.35,63738.01,63920.1,1355,767,0,Viper,M15
2024-09-26 11:15:00,63920.22,64229.69,63886.72,64190.55,2965,0,0,Viper,M15
2024-09-26 11:30:00,64190.53,64457.57,64164.95,64356.06,3860,668,0,Viper,M15
2024-09-26 11:45:00,64355.79,64405.98,64261.02,64379.68,2845,877,0,Viper,M15
2024-09-26 12:00:00,64378.43,64439.17,64286.19,64380.91,2698,1278,0,Viper,M15
2024-09-26 12:15:00,64380.9,64495.03,64312.52,64319.16,2912,901,0,Viper,M15
2024-09-26 12:30:00,64319.16,64436.2,64288.12,64393.29,2359,77,0,Viper,M15
2024-09-26 12:45:00,64390.39,64435.12,64308.64,64386.75,1430,1145,0,Viper,M15
2024-09-26 13:00:00,64390.99,64463.91,64304.6,64408.89,2330,876,0,Viper,M15
2024-09-26 13:15:00,64408.47,64549.47,64365.13,64521.78,2913,31,0,Viper,M15
2024-09-26 13:30:00,64521.78,64713.66,64352.6,64594.53,3639,685,0,Viper,M15
2024-09-26 13:45:00,64594.15,64626.89,64456.92,64468.18,3069,635,0,Viper,M15
2024-09-26 14:00:00,64461.85,64541.13,64379.72,64445.61,2363,776,0,Viper,M15
2024-09-26 14:15:00,64443.47,64515.06,64307.78,64361.79,3049,151,0,Viper,M15
2024-09-26 14:30:00,64362.53,64409.29,64147.65,64347.5,4994,192,0,Viper,M15
2024-09-26 14:45:00,64347.25,64438.42,64199.02,64436.53,4821,72,0,Viper,M15
2024-09-26 15:00:00,64436.42,64890.56,64379.13,64794.37,4755,0,0,Viper,M15
2024-09-26 15:15:00,64794.37,65225.42,64526.07,64705.12,4933,0,0,Viper,M15
2024-09-26 15:30:00,64705.37,65007.73,64545.32,64736.24,5035,0,0,Viper,M15
2024-09-26 15:45:00,64736.37,64959.68,64336.97,64411.61,5021,458,0,Viper,M15
2024-09-26 16:00:00,64411.86,64730.52,64311.89,64712.29,4983,146,0,Viper,M15
2024-09-26 16:15:00,64708.92,65014.62,64659.84,65011.82,4811,229,0,Viper,M15
2024-09-26 16:30:00,65011.82,65512.23,64933.77,65343.93,4750,13,0,Viper,M15
2024-09-26 16:45:00,65344.07,65558.8,65179.36,65249.58,4368,0,0,Viper,M15
2024-09-26 17:00:00,65249.77,65509.61,65115.29,65299.01,4460,0,0,Viper,M15
2024-09-26 17:15:00,65299.38,65499.48,65221.28,65465.25,4212,392,0,Viper,M15
2024-09-26 17:30:00,65465.25,65594.51,65368.21,65453.63,4506,108,0,Viper,M15
2024-09-26 17:45:00,65453.38,65546.8,65333.91,65341.82,4702,788,0,Viper,M15
2024-09-26 18:00:00,65342.31,65851.92,65299.98,65584.2,4339,0,0,Viper,M15
2024-09-26 18:15:00,65589.66,65608.41,65339.21,65403.96,3497,315,0,Viper,M15
2024-09-26 18:30:00,65404.96,65513.15,65130.16,65282.5,3788,77,0,Viper,M15
2024-09-26 18:45:00,65283.77,65414.36,65136.27,65150.27,3919,245,0,Viper,M15
2024-09-26 19:00:00,65150.27,65275.21,65046.82,65249.62,3506,430,0,Viper,M15
2024-09-26 19:15:00,65253.24,65313.57,65101.23,65101.39,2712,873,0,Viper,M15
2024-09-26 19:30:00,65100.02,65199.17,64954.67,65059.76,4423,412,0,Viper,M15
2024-09-26 19:45:00,65062.09,65303.08,65002.62,65301.42,3601,326,0,Viper,M15
2024-09-26 20:00:00,65302.8,65314.05,65143.65,65218.65,3071,151,0,Viper,M15
2024-09-26 20:15:00,65218.77,65259.89,65118.45,65138.99,3025,479,0,Viper,M15
2024-09-26 20:30:00,65139.06,65184.66,65051.2,65099.46,2853,876,0,Viper,M15
2024-09-26 20:45:00,65099.71,65101.58,64676.74,64702.52,3579,672,0,Viper,M15
2024-09-26 21:00:00,64702.4,64891.74,64599.38,64708.95,3168,876,0,Viper,M15
2024-09-26 21:15:00,64708.94,64791.08,64643.39,64742.22,2601,900,0,Viper,M15
2024-09-26 21:30:00,64742.1,64871.18,64723.47,64778.29,2522,826,0,Viper,M15
2024-09-26 21:45:00,64778.29,64814.84,64592.59,64593.37,1804,582,0,Viper,M15
2024-09-26 22:00:00,64591.92,64885.67,64565.34,64850.47,1692,925,0,Viper,M15
2024-09-26 22:15:00,64850.22,65189.7,64776.84,64847.73,1394,951,0,Viper,M15
2024-09-26 22:30:00,64852.69,64994.76,64718.44,64921.93,1080,559,0,Viper,M15
2024-09-26 22:45:00,64922.04,65069.93,64919.42,65048.02,443,1414,0,Viper,M15
2024-09-26 23:00:00,65048.02,65244.83,65018.24,65137.38,550,951,0,Viper,M15
2024-09-26 23:15:00,65139.38,65143.38,64926.45,64986.43,711,1049,0,Viper,M15
2024-09-26 23:30:00,64985.43,65199.43,64983.7,65149.95,762,771,0,Viper,M15
2024-09-26 23:45:00,65149.95,65164.77,65020.64,65097.15,618,448,0,Viper,M15
2024-09-27 00:00:00,65095.65,65100.08,64909.59,64932.02,861,626,0,Viper,M15
2024-09-27 00:15:00,64932.02,65007.24,64720.38,64959.64,1244,668,0,Viper,M15
2024-09-27 00:30:00,64959.64,65090.0,64904.38,65088.84,1099,627,0,Viper,M15
2024-09-27 00:45:00,65087.27,65174.36,65042.26,65159.59,639,848,0,Viper,M15
2024-09-27 01:00:00,65159.59,65170.39,64992.53,65113.39,1194,698,0,Viper,M15
2024-09-27 01:15:00,65110.23,65195.35,65067.27,65170.2,1279,450,0,Viper,M15
2024-09-27 01:30:00,65168.95,65262.47,65046.89,65212.59,1804,572,0,Viper,M15
2024-09-27 01:45:00,65214.88,65306.11,65115.4,65235.77,2900,327,0,Viper,M15
2024-09-27 02:00:00,65241.94,65352.4,65192.07,65229.05,3112,321,0,Viper,M15
2024-09-27 02:15:00,65229.1,65281.82,65098.73,65210.18,2971,1265,0,Viper,M15
2024-09-27 02:30:00,65210.43,65296.17,65063.74,65073.24,2375,901,0,Viper,M15
2024-09-27 02:45:00,65073.49,65170.02,65012.41,65131.1,2415,851,0,Viper,M15
2024-09-27 03:00:00,65131.6,65219.81,65074.3,65105.98,2206,0,0,Viper,M15
2024-09-27 03:15:00,65106.01,65129.43,64856.04,64924.42,2333,1275,0,Viper,M15
2024-09-27 03:30:00,64924.42,64999.18,64889.66,64961.25,2825,851,0,Viper,M15
2024-09-27 03:45:00,64961.44,64966.26,64825.79,64891.37,2837,1288,0,Viper,M15
2024-09-27 04:00:00,64891.12,64925.0,64793.24,64923.5,3028,759,0,Viper,M15
2024-09-27 04:15:00,64923.25,65016.35,64897.91,65007.3,1730,1500,0,Viper,M15
2024-09-27 04:30:00,65007.55,65342.74,65006.59,65289.0,2895,621,0,Viper,M15
2024-09-27 04:45:00,65288.25,65390.75,65243.44,65343.12,2837,0,0,Viper,M15
2024-09-27 05:00:00,65343.12,65470.24,65311.65,65356.41,4795,0,0,Viper,M15
2024-09-27 05:15:00,65355.43,65415.81,65303.29,65312.68,4068,900,0,Viper,M15
2024-09-27 05:30:00,65312.8,65395.63,65262.32,65351.79,4492,900,0,Viper,M15
2024-09-27 05:45:00,65352.13,65393.88,65273.46,65302.27,4189,1254,0,Viper,M15
2024-09-27 06:00:00,65302.27,65344.68,65234.03,65307.16,3484,901,0,Viper,M15
2024-09-27 06:15:00,65307.41,65307.78,65178.18,65191.52,3067,1281,0,Viper,M15
2024-09-27 06:30:00,65192.02,65228.05,65099.96,65142.89,2137,876,0,Viper,M15
2024-09-27 06:45:00,65143.64,65390.11,65143.54,65362.99,3247,1051,0,Viper,M15
2024-09-27 07:00:00,65362.99,65517.26,65342.74,65501.56,3347,863,0,Viper,M15
2024-09-27 07:15:00,65501.31,65535.13,65397.72,65510.5,3415,503,0,Viper,M15
2024-09-27 07:30:00,65510.75,65550.07,65290.63,65351.85,4396,388,0,Viper,M15
2024-09-27 07:45:00,65351.85,65379.37,65237.65,65355.01,2829,888,0,Viper,M15
2024-09-27 08:00:00,65355.01,65409.48,65271.63,65402.99,2788,900,0,Viper,M15
2024-09-27 08:15:00,65402.99,65567.19,65377.74,65525.23,2935,901,0,Viper,M15
2024-09-27 08:30:00,65520.1,65544.43,65342.84,65415.99,3081,901,0,Viper,M15
2024-09-27 08:45:00,65415.74,65504.64,65413.62,65482.15,2751,92,0,Viper,M15
2024-09-27 09:00:00,65482.15,65599.48,65419.47,65546.18,3464,166,0,Viper,M15
2024-09-27 09:15:00,65546.49,65726.19,65539.77,65624.28,3392,663,0,Viper,M15
2024-09-27 09:30:00,65628.8,65788.96,65560.63,65667.6,3330,900,0,Viper,M15
2024-09-27 09:45:00,65667.6,65766.01,65590.03,65745.25,3004,900,0,Viper,M15
2024-09-27 10:00:00,65745.37,65865.14,65727.84,65818.5,3373,499,0,Viper,M15
2024-09-27 10:15:00,65818.6,66014.33,65690.75,65773.27,3915,208,0,Viper,M15
2024-09-27 10:30:00,65773.14,65815.42,65689.43,65724.21,3051,1331,0,Viper,M15
2024-09-27 10:45:00,65723.96,65922.34,65723.71,65763.51,2824,1234,0,Viper,M15
2024-09-27 11:00:00,65763.26,65800.18,65567.28,65640.09,3826,263,0,Viper,M15
2024-09-27 11:15:00,65640.1,65650.31,65508.59,65577.39,3442,901,0,Viper,M15
2024-09-27 11:30:00,65578.64,65645.53,65493.33,65583.13,2928,19,0,Viper,M15
2024-09-27 11:45:00,65582.88,65638.88,65493.2,65500.65,1745,1287,0,Viper,M15
2024-09-27 12:00:00,65500.53,65608.17,65432.74,65554.77,2220,801,0,Viper,M15
2024-09-27 12:15:00,65554.52,65627.46,65386.34,65387.57,2626,900,0,Viper,M15
2024-09-27 12:30:00,65387.82,65434.63,65347.17,65403.57,2561,913,0,Viper,M15
2024-09-27 12:45:00,65403.82,65510.24,65382.34,65452.82,2675,1026,0,Viper,M15
2024-09-27 13:00:00,65452.57,65540.03,65410.05,65483.7,2763,1251,0,Viper,M15
2024-09-27 13:15:00,65399.54,65510.33,65330.34,65463.49,3156,876,0,Viper,M15
2024-09-27 13:30:00,65463.35,65804.93,65458.46,65798.87,4426,326,0,Viper,M15
2024-09-27 13:45:00,65798.74,65908.28,65697.02,65746.52,4502,550,0,Viper,M15
2024-09-27 14:00:00,65747.97,65813.86,65639.39,65655.41,3653,814,0,Viper,M15
2024-09-27 14:15:00,65655.41,65767.68,65647.24,65663.49,2889,200,0,Viper,M15
2024-09-27 14:30:00,65663.49,65683.1,65369.57,65444.74,5087,0,0,Viper,M15
2024-09-27 14:45:00,65447.02,65714.46,65404.82,65691.45,4988,0,0,Viper,M15
2024-09-27 15:00:00,65690.15,66218.21,65583.0,66099.89,5212,0,0,Viper,M15
2024-09-27 15:15:00,66100.76,66379.94,65958.57,66318.24,5072,300,0,Viper,M15
2024-09-27 15:30:00,66317.99,66503.95,66133.51,66307.14,4707,476,0,Viper,M15
2024-09-27 15:45:00,66305.89,66429.97,66175.25,66250.93,4181,100,0,Viper,M15
2024-09-27 16:00:00,66250.93,66379.86,66162.82,66317.02,4204,943,0,Viper,M15
2024-09-27 16:15:00,66316.77,66449.96,66281.61,66360.18,4688,901,0,Viper,M15
2024-09-27 16:30:00,66359.31,66387.26,66218.02,66225.27,4458,678,0,Viper,M15
2024-09-27 16:45:00,66225.52,66284.02,66007.83,66007.83,3935,964,0,Viper,M15
2024-09-27 17:00:00,66007.83,66221.76,66007.71,66107.49,4255,901,0,Viper,M15
2024-09-27 17:15:00,66107.49,66158.56,65904.2,66107.79,3564,900,0,Viper,M15
2024-09-27 17:30:00,66107.54,66299.66,66053.9,66202.93,4073,676,0,Viper,M15
2024-09-27 17:45:00,66204.43,66384.74,66148.45,66309.48,2918,274,0,Viper,M15
2024-09-27 18:00:00,66309.48,66363.67,66018.35,66031.41,3934,204,0,Viper,M15
2024-09-27 18:15:00,66031.41,66061.43,65786.84,65823.2,4116,156,0,Viper,M15
2024-09-27 18:30:00,65819.7,65949.15,65698.82,65754.07,4144,301,0,Viper,M15
2024-09-27 18:45:00,65761.78,65941.91,65732.61,65916.36,4079,575,0,Viper,M15
2024-09-27 19:00:00,65916.36,65939.79,65779.41,65780.24,3508,900,0,Viper,M15
2024-09-27 19:15:00,65780.6,65831.44,65583.92,65604.9,3866,900,0,Viper,M15
2024-09-27 19:30:00,65604.9,65728.35,65520.04,65649.41,3923,901,0,Viper,M15
2024-09-27 19:45:00,65649.16,65891.3,65648.16,65879.73,3374,500,0,Viper,M15
2024-09-27 20:00:00,65879.73,65979.98,65740.97,65773.51,3241,1274,0,Viper,M15
2024-09-27 20:15:00,65773.49,65878.03,65759.76,65787.59,3259,1263,0,Viper,M15
2024-09-27 20:30:00,65786.84,65865.22,65721.16,65773.52,2979,1186,0,Viper,M15
2024-09-27 20:45:00,65773.54,65796.02,65637.29,65667.71,3528,237,0,Viper,M15
2024-09-27 21:00:00,65664.2,65768.08,65570.35,65745.38,1951,536,0,Viper,M15
2024-09-27 21:15:00,65745.38,65775.32,65651.41,65757.0,1379,1256,0,Viper,M15
2024-09-27 21:30:00,65757.0,65884.63,65698.04,65881.38,1664,900,0,Viper,M15
2024-09-27 21:45:00,65881.38,65928.55,65720.64,65731.34,1716,900,0,Viper,M15
2024-09-27 22:00:00,65825.09,65916.52,65767.96,65905.45,4089,250,0,Viper,M15
2024-09-27 22:15:00,65905.43,65936.88,65834.21,65917.25,3936,250,0,Viper,M15
2024-09-27 22:30:00,65917.53,65966.02,65899.59,65938.35,3753,250,0,Viper,M15
