time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-02-27 07:08:00,67837.5,67858.5,67824.5,67832.5,43,3150,0,KingCobra,M1
2026-02-27 07:09:00,67831.5,67832.5,67788.5,67790.5,32,3150,0,KingCobra,M1
2026-02-27 07:10:00,67790.5,67821.5,67779.5,67815.5,47,3150,0,KingCobra,M1
2026-02-27 07:11:00,67815.5,67844.5,67815.5,67844.5,42,3150,0,KingCobra,M1
2026-02-27 07:12:00,67844.5,67928.5,67842.5,67906.5,86,3150,0,KingCobra,M1
2026-02-27 07:13:00,67900.5,67909.5,67856.5,67873.5,47,3150,0,KingCobra,M1
2026-02-27 07:14:00,67873.5,67886.5,67860.5,67865.5,48,3150,0,KingCobra,M1
2026-02-27 07:15:00,67865.5,67887.5,67855.5,67870.5,30,3150,0,KingCobra,M1
2026-02-27 07:16:00,67870.5,67870.5,67835.5,67837.5,24,3150,0,KingCobra,M1
2026-02-27 07:17:00,67837.5,67878.5,67836.5,67874.5,33,3150,0,KingCobra,M1
2026-02-27 07:18:00,67874.5,67887.5,67869.5,67882.5,31,3150,0,KingCobra,M1
2026-02-27 07:19:00,67878.5,67878.5,67827.5,67830.5,57,3150,0,KingCobra,M1
2026-02-27 07:20:00,67830.5,67896.5,67822.5,67864.5,57,3150,0,KingCobra,M1
2026-02-27 07:21:00,67864.5,67866.5,67788.5,67800.5,48,3150,0,KingCobra,M1
2026-02-27 07:22:00,67792.5,67800.5,67743.5,67747.5,79,3150,0,KingCobra,M1
2026-02-27 07:23:00,67747.5,67748.5,67690.5,67730.5,107,3150,0,KingCobra,M1
2026-02-27 07:24:00,67732.5,67813.5,67732.5,67784.5,88,3150,0,KingCobra,M1
2026-02-27 07:25:00,67787.5,67804.5,67781.5,67796.5,28,3150,0,KingCobra,M1
2026-02-27 07:26:00,67795.5,67796.5,67762.5,67778.5,39,3150,0,KingCobra,M1
2026-02-27 07:27:00,67778.5,67796.5,67778.5,67796.5,30,3150,0,KingCobra,M1
2026-02-27 07:28:00,67796.5,67835.5,67796.5,67831.5,59,3150,0,KingCobra,M1
2026-02-27 07:29:00,67832.5,67832.5,67802.5,67807.5,21,3150,0,KingCobra,M1
2026-02-27 07:30:00,67807.5,67838.5,67799.5,67836.5,52,3150,0,KingCobra,M1
2026-02-27 07:31:00,67836.5,67848.5,67830.5,67843.5,44,3150,0,KingCobra,M1
2026-02-27 07:32:00,67843.5,67870.5,67842.5,67859.5,58,3150,0,KingCobra,M1
2026-02-27 07:33:00,67858.5,67869.5,67853.5,67861.5,60,3150,0,KingCobra,M1
2026-02-27 07:34:00,67861.5,67888.5,67844.5,67847.5,46,3150,0,KingCobra,M1
2026-02-27 07:35:00,67846.5,67848.5,67815.5,67820.5,45,3150,0,KingCobra,M1
2026-02-27 07:36:00,67820.5,67828.5,67797.5,67797.5,54,3150,0,KingCobra,M1
2026-02-27 07:37:00,67796.5,67814.5,67778.5,67808.5,39,3150,0,KingCobra,M1
2026-02-27 07:38:00,67808.5,67841.5,67798.5,67830.5,59,3150,0,KingCobra,M1
2026-02-27 07:39:00,67828.5,67878.5,67827.5,67865.5,61,3150,0,KingCobra,M1
2026-02-27 07:40:00,67856.5,67864.5,67825.5,67825.5,37,3150,0,KingCobra,M1
2026-02-27 07:41:00,67827.5,67847.5,67824.5,67847.5,52,3150,0,KingCobra,M1
2026-02-27 07:42:00,67844.5,67857.5,67839.5,67856.5,31,3150,0,KingCobra,M1
2026-02-27 07:43:00,67858.5,67867.5,67857.5,67864.5,11,3150,0,KingCobra,M1
2026-02-27 07:44:00,67864.5,67868.5,67845.5,67847.5,40,3150,0,KingCobra,M1
2026-02-27 07:45:00,67847.5,67870.5,67824.5,67834.5,56,3150,0,KingCobra,M1
2026-02-27 07:46:00,67836.5,67836.5,67818.5,67818.5,40,3150,0,KingCobra,M1
2026-02-27 07:47:00,67818.5,67820.5,67779.5,67786.5,46,3150,0,KingCobra,M1
2026-02-27 07:48:00,67786.5,67792.5,67779.5,67781.5,64,3150,0,KingCobra,M1
2026-02-27 07:49:00,67779.5,67793.5,67778.5,67781.5,52,3150,0,KingCobra,M1
2026-02-27 07:50:00,67782.5,67797.5,67768.5,67797.5,35,3150,0,KingCobra,M1
2026-02-27 07:51:00,67797.5,67810.5,67774.5,67783.5,53,3150,0,KingCobra,M1
2026-02-27 07:52:00,67789.5,67809.5,67785.5,67800.5,44,3150,0,KingCobra,M1
2026-02-27 07:53:00,67800.5,67802.5,67768.5,67768.5,46,3150,0,KingCobra,M1
2026-02-27 07:54:00,67768.5,67776.5,67746.5,67747.5,35,3150,0,KingCobra,M1
2026-02-27 07:55:00,67747.5,67764.5,67747.5,67754.5,27,3150,0,KingCobra,M1
2026-02-27 07:56:00,67754.5,67754.5,67730.5,67730.5,10,3250,0,KingCobra,M1
2026-02-27 07:57:00,67732.5,67742.5,67698.5,67707.5,49,3150,0,KingCobra,M1
2026-02-27 07:58:00,67707.5,67732.5,67684.5,67703.5,50,3150,0,KingCobra,M1
2026-02-27 07:59:00,67703.5,67733.5,67701.5,67732.5,40,3150,0,KingCobra,M1
2026-02-27 08:00:00,67737.5,67763.5,67732.5,67743.5,28,3150,0,KingCobra,M1
2026-02-27 08:01:00,67742.5,67748.5,67727.5,67744.5,27,3150,0,KingCobra,M1
2026-02-27 08:02:00,67744.5,67774.5,67744.5,67747.5,33,3150,0,KingCobra,M1
2026-02-27 08:03:00,67747.5,67786.5,67747.5,67780.5,41,3150,0,KingCobra,M1
2026-02-27 08:04:00,67780.5,67792.5,67771.5,67777.5,20,3150,0,KingCobra,M1
2026-02-27 08:05:00,67777.5,67783.5,67761.5,67775.5,22,3150,0,KingCobra,M1
2026-02-27 08:06:00,67774.5,67791.5,67771.5,67773.5,49,3150,0,KingCobra,M1
2026-02-27 08:07:00,67772.5,67780.5,67761.5,67762.5,43,3150,0,KingCobra,M1
2026-02-27 08:08:00,67761.5,67761.5,67752.5,67754.5,17,3150,0,KingCobra,M1
2026-02-27 08:09:00,67754.5,67755.5,67710.5,67726.5,25,3150,0,KingCobra,M1
2026-02-27 08:10:00,67726.5,67735.5,67698.5,67698.5,53,3150,0,KingCobra,M1
2026-02-27 08:11:00,67698.5,67722.5,67695.5,67697.5,32,3250,0,KingCobra,M1
2026-02-27 08:12:00,67697.5,67712.5,67672.5,67682.5,58,3150,0,KingCobra,M1
2026-02-27 08:13:00,67682.5,67684.5,67660.5,67679.5,59,3150,0,KingCobra,M1
2026-02-27 08:14:00,67678.5,67695.5,67670.5,67672.5,37,3150,0,KingCobra,M1
2026-02-27 08:15:00,67672.5,67706.5,67645.5,67706.5,56,3150,0,KingCobra,M1
2026-02-27 08:16:00,67706.5,67706.5,67680.5,67690.5,32,3250,0,KingCobra,M1
2026-02-27 08:17:00,67690.5,67702.5,67689.5,67700.5,21,3850,0,KingCobra,M1
2026-02-27 08:18:00,67701.5,67715.5,67700.5,67705.5,34,3450,0,KingCobra,M1
2026-02-27 08:19:00,67705.5,67705.5,67629.5,67650.5,44,3250,0,KingCobra,M1
2026-02-27 08:20:00,67650.5,67662.5,67643.5,67646.5,34,3150,0,KingCobra,M1
2026-02-27 08:21:00,67646.5,67651.5,67610.5,67650.5,49,3150,0,KingCobra,M1
2026-02-27 08:22:00,67650.5,67657.5,67612.5,67612.5,37,3350,0,KingCobra,M1
2026-02-27 08:23:00,67612.5,67615.5,67603.5,67604.5,22,3850,0,KingCobra,M1
2026-02-27 08:24:00,67604.5,67616.5,67599.5,67600.5,21,3150,0,KingCobra,M1
2026-02-27 08:25:00,67599.5,67615.5,67594.5,67594.5,37,3250,0,KingCobra,M1
2026-02-27 08:26:00,67593.5,67595.5,67533.5,67552.5,57,3250,0,KingCobra,M1
2026-02-27 08:27:00,67552.5,67578.5,67539.5,67539.5,25,3650,0,KingCobra,M1
2026-02-27 08:28:00,67539.5,67576.5,67537.5,67575.5,25,3350,0,KingCobra,M1
2026-02-27 08:29:00,67575.5,67617.5,67575.5,67613.5,20,3150,0,KingCobra,M1
2026-02-27 08:30:00,67613.5,67716.5,67613.5,67697.5,40,3250,0,KingCobra,M1
2026-02-27 08:31:00,67697.5,67711.5,67631.5,67655.5,45,3350,0,KingCobra,M1
2026-02-27 08:32:00,67653.5,67676.5,67639.5,67647.5,38,3250,0,KingCobra,M1
2026-02-27 08:33:00,67647.5,67647.5,67610.5,67610.5,20,3250,0,KingCobra,M1
2026-02-27 08:34:00,67611.5,67671.5,67611.5,67671.5,22,3450,0,KingCobra,M1
2026-02-27 08:35:00,67674.5,67770.5,67671.5,67744.5,50,3150,0,KingCobra,M1
2026-02-27 08:36:00,67744.5,67772.5,67744.5,67755.5,30,3150,0,KingCobra,M1
2026-02-27 08:37:00,67755.5,67755.5,67723.5,67726.5,22,3150,0,KingCobra,M1
2026-02-27 08:38:00,67726.5,67734.5,67716.5,67717.5,34,3250,0,KingCobra,M1
2026-02-27 08:39:00,67717.5,67756.5,67717.5,67756.5,31,3250,0,KingCobra,M1
2026-02-27 08:40:00,67756.5,67772.5,67742.5,67766.5,26,3250,0,KingCobra,M1
2026-02-27 08:41:00,67766.5,67785.5,67765.5,67779.5,28,3150,0,KingCobra,M1
2026-02-27 08:42:00,67779.5,67785.5,67769.5,67769.5,15,3150,0,KingCobra,M1
2026-02-27 08:43:00,67769.5,67784.5,67756.5,67768.5,24,3450,0,KingCobra,M1
2026-02-27 08:44:00,67768.5,67768.5,67751.5,67753.5,9,3450,0,KingCobra,M1
2026-02-27 08:45:00,67753.5,67767.5,67753.5,67762.5,22,3650,0,KingCobra,M1
2026-02-27 08:46:00,67762.5,67773.5,67751.5,67751.5,16,3250,0,KingCobra,M1
2026-02-27 08:47:00,67751.5,67813.5,67751.5,67813.5,23,3150,0,KingCobra,M1
2026-02-27 08:48:00,67813.5,67834.5,67813.5,67820.5,27,3250,0,KingCobra,M1
2026-02-27 08:49:00,67820.5,67820.5,67775.5,67778.5,19,3450,0,KingCobra,M1
2026-02-27 08:50:00,67778.5,67778.5,67731.5,67755.5,33,3350,0,KingCobra,M1
2026-02-27 08:51:00,67756.5,67772.5,67730.5,67731.5,34,3150,0,KingCobra,M1
2026-02-27 08:52:00,67730.5,67752.5,67723.5,67747.5,38,3650,0,KingCobra,M1
2026-02-27 08:53:00,67746.5,67746.5,67690.5,67733.5,34,3450,0,KingCobra,M1
2026-02-27 08:54:00,67748.5,67753.5,67712.5,67725.5,35,3450,0,KingCobra,M1
2026-02-27 08:55:00,67725.5,67730.5,67703.5,67715.5,26,3350,0,KingCobra,M1
2026-02-27 08:56:00,67712.5,67712.5,67686.5,67686.5,20,3250,0,KingCobra,M1
2026-02-27 08:57:00,67686.5,67694.5,67661.5,67661.5,27,3450,0,KingCobra,M1
2026-02-27 08:58:00,67661.5,67673.5,67653.5,67670.5,21,3550,0,KingCobra,M1
2026-02-27 08:59:00,67670.5,67670.5,67660.5,67662.5,16,3650,0,KingCobra,M1
2026-02-27 09:00:00,67662.5,67696.5,67657.5,67691.5,30,3350,0,KingCobra,M1
2026-02-27 09:01:00,67691.5,67694.5,67654.5,67654.5,33,3250,0,KingCobra,M1
2026-02-27 09:02:00,67654.5,67665.5,67619.5,67619.5,34,3550,0,KingCobra,M1
2026-02-27 09:03:00,67619.5,67629.5,67585.5,67586.5,69,3150,0,KingCobra,M1
2026-02-27 09:04:00,67587.5,67609.5,67575.5,67606.5,39,3650,0,KingCobra,M1
2026-02-27 09:05:00,67605.5,67647.5,67604.5,67609.5,50,3250,0,KingCobra,M1
2026-02-27 09:06:00,67609.5,67634.5,67608.5,67622.5,31,3550,0,KingCobra,M1
2026-02-27 09:07:00,67622.5,67642.5,67621.5,67631.5,33,3250,0,KingCobra,M1
2026-02-27 09:08:00,67633.5,67726.5,67633.5,67726.5,58,3150,0,KingCobra,M1
2026-02-27 09:09:00,67728.5,67728.5,67686.5,67697.5,51,3250,0,KingCobra,M1
2026-02-27 09:10:00,67701.5,67716.5,67687.5,67691.5,47,3450,0,KingCobra,M1
2026-02-27 09:11:00,67692.5,67692.5,67667.5,67672.5,29,3150,0,KingCobra,M1
2026-02-27 09:12:00,67672.5,67703.5,67672.5,67695.5,44,3250,0,KingCobra,M1
2026-02-27 09:13:00,67696.5,67698.5,67655.5,67659.5,32,3150,0,KingCobra,M1
2026-02-27 09:14:00,67659.5,67671.5,67654.5,67660.5,17,3250,0,KingCobra,M1
2026-02-27 09:15:00,67660.5,67660.5,67615.5,67616.5,29,3150,0,KingCobra,M1
2026-02-27 09:16:00,67616.5,67632.5,67583.5,67609.5,63,3150,0,KingCobra,M1
2026-02-27 09:17:00,67609.5,67640.5,67605.5,67607.5,45,3150,0,KingCobra,M1
2026-02-27 09:18:00,67608.5,67637.5,67601.5,67635.5,39,3150,0,KingCobra,M1
2026-02-27 09:19:00,67635.5,67655.5,67634.5,67654.5,26,3150,0,KingCobra,M1
2026-02-27 09:20:00,67655.5,67664.5,67632.5,67642.5,44,3150,0,KingCobra,M1
2026-02-27 09:21:00,67645.5,67675.5,67588.5,67591.5,47,3150,0,KingCobra,M1
2026-02-27 09:22:00,67591.5,67620.5,67587.5,67587.5,31,3150,0,KingCobra,M1
2026-02-27 09:23:00,67587.5,67639.5,67577.5,67621.5,40,3250,0,KingCobra,M1
2026-02-27 09:24:00,67621.5,67638.5,67616.5,67617.5,37,3250,0,KingCobra,M1
2026-02-27 09:25:00,67619.5,67631.5,67603.5,67630.5,55,3150,0,KingCobra,M1
2026-02-27 09:26:00,67630.5,67652.5,67621.5,67621.5,39,3150,0,KingCobra,M1
2026-02-27 09:27:00,67621.5,67621.5,67568.5,67568.5,24,3250,0,KingCobra,M1
2026-02-27 09:28:00,67568.5,67575.5,67537.5,67541.5,47,3150,0,KingCobra,M1
2026-02-27 09:29:00,67540.5,67549.5,67484.5,67512.5,45,3150,0,KingCobra,M1
2026-02-27 09:30:00,67513.5,67558.5,67513.5,67527.5,77,3150,0,KingCobra,M1
2026-02-27 09:31:00,67530.5,67545.5,67515.5,67542.5,59,3150,0,KingCobra,M1
2026-02-27 09:32:00,67542.5,67570.5,67542.5,67561.5,55,3150,0,KingCobra,M1
2026-02-27 09:33:00,67561.5,67587.5,67550.5,67577.5,57,3150,0,KingCobra,M1
2026-02-27 09:34:00,67579.5,67623.5,67570.5,67622.5,44,3150,0,KingCobra,M1
2026-02-27 09:35:00,67620.5,67632.5,67607.5,67616.5,59,3150,0,KingCobra,M1
2026-02-27 09:36:00,67616.5,67616.5,67588.5,67607.5,65,3150,0,KingCobra,M1
2026-02-27 09:37:00,67608.5,67623.5,67501.5,67507.5,57,3150,0,KingCobra,M1
2026-02-27 09:38:00,67507.5,67558.5,67466.5,67549.5,94,3150,0,KingCobra,M1
2026-02-27 09:39:00,67551.5,67569.5,67508.5,67555.5,97,3150,0,KingCobra,M1
2026-02-27 09:40:00,67555.5,67572.5,67457.5,67485.5,96,3150,0,KingCobra,M1
2026-02-27 09:41:00,67486.5,67512.5,67452.5,67474.5,67,3050,0,KingCobra,M1
2026-02-27 09:42:00,67474.5,67530.5,67470.5,67525.5,74,3050,0,KingCobra,M1
2026-02-27 09:43:00,67523.5,67554.5,67523.5,67547.5,69,3050,0,KingCobra,M1
2026-02-27 09:44:00,67547.5,67558.5,67532.5,67541.5,72,3050,0,KingCobra,M1
2026-02-27 09:45:00,67537.5,67550.5,67518.5,67538.5,68,3050,0,KingCobra,M1
2026-02-27 09:46:00,67538.5,67627.5,67538.5,67617.5,107,3050,0,KingCobra,M1
2026-02-27 09:47:00,67616.5,67630.5,67588.5,67617.5,117,3050,0,KingCobra,M1
2026-02-27 09:48:00,67617.5,67647.5,67616.5,67629.5,60,3050,0,KingCobra,M1
2026-02-27 09:49:00,67629.5,67685.5,67629.5,67676.5,47,3050,0,KingCobra,M1
2026-02-27 09:50:00,67679.5,67744.5,67673.5,67694.5,87,3050,0,KingCobra,M1
2026-02-27 09:51:00,67695.5,67735.5,67680.5,67689.5,96,3050,0,KingCobra,M1
2026-02-27 09:52:00,67689.5,67722.5,67657.5,67705.5,97,3050,0,KingCobra,M1
2026-02-27 09:53:00,67699.5,67729.5,67687.5,67724.5,89,3050,0,KingCobra,M1
2026-02-27 09:54:00,67724.5,67732.5,67719.5,67726.5,58,3050,0,KingCobra,M1
2026-02-27 09:55:00,67728.5,67772.5,67710.5,67712.5,83,3050,0,KingCobra,M1
2026-02-27 09:56:00,67712.5,67712.5,67655.5,67696.5,70,3050,0,KingCobra,M1
2026-02-27 09:57:00,67701.5,67721.5,67672.5,67706.5,98,3050,0,KingCobra,M1
2026-02-27 09:58:00,67705.5,67710.5,67668.5,67678.5,86,3050,0,KingCobra,M1
2026-02-27 09:59:00,67678.5,67717.5,67645.5,67685.5,110,3050,0,KingCobra,M1
2026-02-27 10:00:00,67678.5,67708.5,67662.5,67695.5,103,3050,0,KingCobra,M1
2026-02-27 10:01:00,67683.5,67749.5,67656.5,67743.5,119,3050,0,KingCobra,M1
2026-02-27 10:02:00,67745.5,67748.5,67681.5,67699.5,126,3050,0,KingCobra,M1
2026-02-27 10:03:00,67701.5,67728.5,67679.5,67726.5,109,3050,0,KingCobra,M1
2026-02-27 10:04:00,67732.5,67748.5,67691.5,67709.5,89,3050,0,KingCobra,M1
2026-02-27 10:05:00,67714.5,67794.5,67714.5,67794.5,99,3050,0,KingCobra,M1
2026-02-27 10:06:00,67794.5,67884.5,67769.5,67854.5,153,3050,0,KingCobra,M1
2026-02-27 10:07:00,67860.5,67863.5,67814.5,67833.5,124,3050,0,KingCobra,M1
2026-02-27 10:08:00,67830.5,67926.5,67830.5,67926.5,117,3050,0,KingCobra,M1
2026-02-27 10:09:00,67929.5,67998.5,67887.5,67998.5,124,3050,0,KingCobra,M1
2026-02-27 10:10:00,68006.5,68054.5,67981.5,68005.5,147,3050,0,KingCobra,M1
2026-02-27 10:11:00,68010.5,68039.5,67986.5,68039.5,105,3050,0,KingCobra,M1
2026-02-27 10:12:00,68039.5,68049.5,68006.5,68007.5,106,3050,0,KingCobra,M1
2026-02-27 10:13:00,68004.5,68005.5,67958.5,67958.5,77,3050,0,KingCobra,M1
2026-02-27 10:14:00,67958.5,67965.5,67894.5,67901.5,91,3050,0,KingCobra,M1
2026-02-27 10:15:00,67902.5,67928.5,67858.5,67892.5,112,3050,0,KingCobra,M1
2026-02-27 10:16:00,67889.5,67954.5,67889.5,67942.5,111,3050,0,KingCobra,M1
2026-02-27 10:17:00,67941.5,67992.5,67917.5,67979.5,110,3050,0,KingCobra,M1
2026-02-27 10:18:00,67979.5,67984.5,67958.5,67967.5,112,3050,0,KingCobra,M1
2026-02-27 10:19:00,67967.5,67972.5,67920.5,67920.5,88,3050,0,KingCobra,M1
2026-02-27 10:20:00,67924.5,67959.5,67902.5,67958.5,115,3050,0,KingCobra,M1
2026-02-27 10:21:00,67956.5,67970.5,67921.5,67931.5,106,3050,0,KingCobra,M1
2026-02-27 10:22:00,67933.5,67974.5,67931.5,67971.5,78,3050,0,KingCobra,M1
2026-02-27 10:23:00,67970.5,67970.5,67920.5,67948.5,112,3050,0,KingCobra,M1
2026-02-27 10:24:00,67948.5,67956.5,67923.5,67924.5,118,3050,0,KingCobra,M1
2026-02-27 10:25:00,67924.5,67952.5,67886.5,67927.5,117,3050,0,KingCobra,M1
2026-02-27 10:26:00,67930.5,67938.5,67912.5,67912.5,107,3050,0,KingCobra,M1
2026-02-27 10:27:00,67916.5,67922.5,67888.5,67897.5,103,3050,0,KingCobra,M1
2026-02-27 10:28:00,67893.5,67929.5,67879.5,67929.5,106,3050,0,KingCobra,M1
2026-02-27 10:29:00,67926.5,67971.5,67919.5,67967.5,75,3050,0,KingCobra,M1
2026-02-27 10:30:00,67967.5,68039.5,67947.5,68018.5,119,3050,0,KingCobra,M1
2026-02-27 10:31:00,68018.5,68022.5,67990.5,67996.5,111,3050,0,KingCobra,M1
2026-02-27 10:32:00,67999.5,68003.5,67895.5,67895.5,100,3050,0,KingCobra,M1
2026-02-27 10:33:00,67895.5,67895.5,67848.5,67877.5,74,3050,0,KingCobra,M1
2026-02-27 10:34:00,67880.5,67901.5,67861.5,67871.5,37,3050,0,KingCobra,M1
2026-02-27 10:35:00,67868.5,67868.5,67773.5,67806.5,84,3050,0,KingCobra,M1
2026-02-27 10:36:00,67806.5,67817.5,67749.5,67806.5,114,3050,0,KingCobra,M1
2026-02-27 10:37:00,67807.5,67823.5,67803.5,67806.5,69,3050,0,KingCobra,M1
2026-02-27 10:38:00,67807.5,67821.5,67793.5,67793.5,76,3050,0,KingCobra,M1
2026-02-27 10:39:00,67789.5,67807.5,67745.5,67807.5,105,3050,0,KingCobra,M1
2026-02-27 10:40:00,67807.5,67868.5,67807.5,67848.5,92,3050,0,KingCobra,M1
2026-02-27 10:41:00,67848.5,67863.5,67820.5,67857.5,102,3050,0,KingCobra,M1
2026-02-27 10:42:00,67857.5,67860.5,67834.5,67857.5,103,3050,0,KingCobra,M1
2026-02-27 10:43:00,67857.5,67881.5,67850.5,67870.5,96,3050,0,KingCobra,M1
2026-02-27 10:44:00,67874.5,67937.5,67868.5,67929.5,116,3050,0,KingCobra,M1
2026-02-27 10:45:00,67931.5,68014.5,67920.5,68009.5,108,3050,0,KingCobra,M1
2026-02-27 10:46:00,68009.5,68017.5,67980.5,67982.5,57,3050,0,KingCobra,M1
2026-02-27 10:47:00,67982.5,68080.5,67982.5,68051.5,65,3050,0,KingCobra,M1
2026-02-27 10:48:00,68056.5,68056.5,68017.5,68041.5,28,3050,0,KingCobra,M1
2026-02-27 10:49:00,68041.5,68041.5,67980.5,67994.5,40,3150,0,KingCobra,M1
2026-02-27 10:50:00,67994.5,68024.5,67980.5,67984.5,36,3050,0,KingCobra,M1
2026-02-27 10:51:00,67991.5,67991.5,67898.5,67916.5,73,3050,0,KingCobra,M1
2026-02-27 10:52:00,67914.5,67939.5,67904.5,67924.5,77,3050,0,KingCobra,M1
2026-02-27 10:53:00,67925.5,67939.5,67913.5,67938.5,58,3050,0,KingCobra,M1
2026-02-27 10:54:00,67936.5,68006.5,67930.5,68001.5,76,3050,0,KingCobra,M1
2026-02-27 10:55:00,67998.5,68015.5,67985.5,68003.5,74,3050,0,KingCobra,M1
2026-02-27 10:56:00,68003.5,68007.5,67982.5,67995.5,91,3050,0,KingCobra,M1
2026-02-27 10:57:00,67995.5,68014.5,67970.5,67984.5,81,3050,0,KingCobra,M1
2026-02-27 10:58:00,67981.5,67981.5,67956.5,67965.5,61,3050,0,KingCobra,M1
2026-02-27 10:59:00,67965.5,67975.5,67940.5,67940.5,39,3050,0,KingCobra,M1
2026-02-27 11:00:00,67944.5,67993.5,67932.5,67984.5,63,3050,0,KingCobra,M1
2026-02-27 11:01:00,67982.5,67997.5,67936.5,67975.5,131,3050,0,KingCobra,M1
2026-02-27 11:02:00,67974.5,67993.5,67919.5,67927.5,149,3050,0,KingCobra,M1
2026-02-27 11:03:00,67926.5,67935.5,67866.5,67918.5,130,3050,0,KingCobra,M1
2026-02-27 11:04:00,67921.5,67928.5,67848.5,67928.5,138,3050,0,KingCobra,M1
2026-02-27 11:05:00,67923.5,67955.5,67897.5,67922.5,106,3050,0,KingCobra,M1
2026-02-27 11:06:00,67921.5,67938.5,67898.5,67923.5,105,3150,0,KingCobra,M1
2026-02-27 11:07:00,67924.5,67961.5,67909.5,67948.5,122,3150,0,KingCobra,M1
2026-02-27 11:08:00,67957.5,68006.5,67952.5,67979.5,133,3150,0,KingCobra,M1
2026-02-27 11:09:00,67979.5,68045.5,67954.5,68038.5,121,3150,0,KingCobra,M1
2026-02-27 11:10:00,68043.5,68073.5,67963.5,67975.5,129,3150,0,KingCobra,M1
2026-02-27 11:11:00,67975.5,67979.5,67932.5,67935.5,103,3050,0,KingCobra,M1
2026-02-27 11:12:00,67949.5,67991.5,67937.5,67972.5,101,3050,0,KingCobra,M1
2026-02-27 11:13:00,67971.5,67988.5,67924.5,67964.5,110,3050,0,KingCobra,M1
2026-02-27 11:14:00,67969.5,68011.5,67958.5,67992.5,86,3050,0,KingCobra,M1
2026-02-27 11:15:00,67990.5,67991.5,67964.5,67989.5,82,3050,0,KingCobra,M1
2026-02-27 11:16:00,67989.5,68005.5,67985.5,67993.5,54,3150,0,KingCobra,M1
2026-02-27 11:17:00,67992.5,67999.5,67968.5,67990.5,75,3150,0,KingCobra,M1
2026-02-27 11:18:00,67997.5,68014.5,67987.5,68002.5,39,3150,0,KingCobra,M1
2026-02-27 11:19:00,68002.5,68040.5,68000.5,68040.5,60,3150,0,KingCobra,M1
2026-02-27 11:20:00,68040.5,68129.5,68032.5,68120.5,71,3150,0,KingCobra,M1
2026-02-27 11:21:00,68120.5,68158.5,67955.5,68014.5,124,3150,0,KingCobra,M1
2026-02-27 11:22:00,68024.5,68024.5,67931.5,67947.5,132,3150,0,KingCobra,M1
2026-02-27 11:23:00,67947.5,67991.5,67917.5,67920.5,131,3150,0,KingCobra,M1
2026-02-27 11:24:00,67918.5,67962.5,67880.5,67956.5,119,3150,0,KingCobra,M1
2026-02-27 11:25:00,67956.5,68015.5,67938.5,68015.5,73,3150,0,KingCobra,M1
2026-02-27 11:26:00,68013.5,68022.5,67985.5,68015.5,76,3150,0,KingCobra,M1
2026-02-27 11:27:00,68015.5,68031.5,67995.5,68004.5,102,3150,0,KingCobra,M1
2026-02-27 11:28:00,68004.5,68033.5,67999.5,68032.5,111,3150,0,KingCobra,M1
2026-02-27 11:29:00,68032.5,68052.5,68019.5,68046.5,86,3150,0,KingCobra,M1
2026-02-27 11:30:00,68046.5,68069.5,68022.5,68043.5,88,3150,0,KingCobra,M1
2026-02-27 11:31:00,68043.5,68053.5,68025.5,68049.5,102,3150,0,KingCobra,M1
2026-02-27 11:32:00,68040.5,68057.5,68011.5,68026.5,100,3150,0,KingCobra,M1
2026-02-27 11:33:00,68024.5,68029.5,67999.5,68014.5,98,3150,0,KingCobra,M1
2026-02-27 11:34:00,68013.5,68022.5,67991.5,67999.5,98,3150,0,KingCobra,M1
2026-02-27 11:35:00,68003.5,68004.5,67922.5,67947.5,75,3150,0,KingCobra,M1
2026-02-27 11:36:00,67947.5,67954.5,67881.5,67887.5,79,3150,0,KingCobra,M1
2026-02-27 11:37:00,67887.5,67887.5,67810.5,67840.5,117,3150,0,KingCobra,M1
2026-02-27 11:38:00,67841.5,67841.5,67783.5,67817.5,75,3150,0,KingCobra,M1
2026-02-27 11:39:00,67819.5,67853.5,67797.5,67829.5,82,3150,0,KingCobra,M1
2026-02-27 11:40:00,67829.5,67848.5,67825.5,67836.5,78,3150,0,KingCobra,M1
2026-02-27 11:41:00,67836.5,67849.5,67804.5,67815.5,44,3150,0,KingCobra,M1
2026-02-27 11:42:00,67815.5,67815.5,67760.5,67778.5,86,2950,0,KingCobra,M1
2026-02-27 11:43:00,67772.5,67800.5,67752.5,67775.5,92,3150,0,KingCobra,M1
2026-02-27 11:44:00,67777.5,67779.5,67626.5,67639.5,119,3150,0,KingCobra,M1
2026-02-27 11:45:00,67638.5,67638.5,67351.5,67378.5,125,3150,0,KingCobra,M1
2026-02-27 11:46:00,67380.5,67479.5,67380.5,67451.5,83,3150,0,KingCobra,M1
2026-02-27 11:47:00,67451.5,67514.5,67422.5,67475.5,78,3150,0,KingCobra,M1
2026-02-27 11:48:00,67478.5,67503.5,67430.5,67469.5,74,3150,0,KingCobra,M1
2026-02-27 11:49:00,67470.5,67493.5,67374.5,67465.5,78,3150,0,KingCobra,M1
2026-02-27 11:50:00,67465.5,67529.5,67378.5,67416.5,74,3150,0,KingCobra,M1
2026-02-27 11:51:00,67416.5,67422.5,67335.5,67392.5,96,3150,0,KingCobra,M1
2026-02-27 11:52:00,67392.5,67403.5,67380.5,67402.5,47,3250,0,KingCobra,M1
