time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-12-13 18:30:00,90089.5,90117.5,90053.5,90106.5,277,3150,0,Hydra,M5
2025-12-13 18:35:00,90104.5,90135.5,90065.5,90084.5,211,3150,0,Hydra,M5
2025-12-13 18:40:00,90084.5,90114.5,90072.5,90078.5,146,3150,0,Hydra,M5
2025-12-13 18:45:00,90075.5,90176.5,90059.5,90125.5,217,3150,0,Hydra,M5
2025-12-13 18:50:00,90126.5,90143.5,90114.5,90127.5,134,3150,0,Hydra,M5
2025-12-13 18:55:00,90131.5,90132.5,90082.5,90104.5,114,3150,0,Hydra,M5
2025-12-13 19:00:00,90104.5,90113.5,90038.5,90048.5,175,3150,0,Hydra,M5
2025-12-13 19:05:00,90048.5,90056.5,90002.5,90021.5,241,3150,0,Hydra,M5
2025-12-13 19:10:00,90021.5,90102.94,89996.5,90094.86,277,2950,0,Hydra,M5
2025-12-13 19:15:00,90095.02,90133.5,90056.5,90058.5,280,3250,0,Hydra,M5
2025-12-13 19:20:00,90058.5,90071.5,90007.5,90028.5,134,3250,0,Hydra,M5
2025-12-13 19:25:00,90028.5,90052.5,90010.5,90031.5,156,3250,0,Hydra,M5
2025-12-13 19:30:00,90031.5,90041.5,90015.5,90026.5,147,3250,0,Hydra,M5
2025-12-13 19:35:00,90025.5,90058.5,90025.5,90049.5,166,3250,0,Hydra,M5
2025-12-13 19:40:00,90049.5,90126.5,90048.5,90111.5,191,3250,0,Hydra,M5
2025-12-13 19:45:00,90111.5,90120.5,90074.5,90099.5,151,3250,0,Hydra,M5
2025-12-13 19:50:00,90099.5,90104.5,90042.5,90051.5,164,3250,0,Hydra,M5
2025-12-13 19:55:00,90051.5,90088.5,90051.5,90075.5,126,3250,0,Hydra,M5
2025-12-13 20:00:00,90084.5,90116.5,90060.5,90101.5,212,3250,0,Hydra,M5
2025-12-13 20:05:00,90101.5,90173.5,90100.5,90145.5,177,3150,0,Hydra,M5
2025-12-13 20:10:00,90145.5,90197.5,90143.5,90186.5,125,3150,0,Hydra,M5
2025-12-13 20:15:00,90186.5,90191.5,90135.5,90138.5,159,3150,0,Hydra,M5
2025-12-13 20:20:00,90138.5,90197.5,90135.5,90180.5,206,3150,0,Hydra,M5
2025-12-13 20:25:00,90180.5,90188.5,90169.5,90169.5,146,3150,0,Hydra,M5
2025-12-13 20:30:00,90169.5,90173.5,90145.5,90149.5,133,3150,0,Hydra,M5
2025-12-13 20:35:00,90149.5,90177.5,90146.5,90152.5,96,3150,0,Hydra,M5
2025-12-13 20:40:00,90152.5,90197.5,90147.5,90158.5,145,3150,0,Hydra,M5
2025-12-13 20:45:00,90158.5,90173.5,90122.5,90143.5,113,3150,0,Hydra,M5
2025-12-13 20:50:00,90144.5,90160.5,90112.5,90123.5,147,3150,0,Hydra,M5
2025-12-13 20:55:00,90123.5,90139.5,90106.5,90133.5,135,3150,0,Hydra,M5
2025-12-13 21:00:00,90133.5,90156.5,90110.5,90124.5,156,3150,0,Hydra,M5
2025-12-13 21:05:00,90124.5,90157.5,90117.5,90149.5,178,3150,0,Hydra,M5
2025-12-13 21:10:00,90148.5,90204.5,90148.5,90200.5,144,3150,0,Hydra,M5
2025-12-13 21:15:00,90200.5,90201.5,90140.5,90176.5,146,3150,0,Hydra,M5
2025-12-13 21:20:00,90176.5,90205.5,90173.5,90190.5,172,3150,0,Hydra,M5
2025-12-13 21:25:00,90190.5,90198.5,90131.5,90141.5,111,3150,0,Hydra,M5
2025-12-13 21:30:00,90141.5,90220.5,90140.5,90199.5,225,3150,0,Hydra,M5
2025-12-13 21:35:00,90199.5,90229.5,90194.5,90219.5,197,3150,0,Hydra,M5
2025-12-13 21:40:00,90219.5,90245.5,90199.5,90227.5,187,3150,0,Hydra,M5
2025-12-13 21:45:00,90227.5,90239.5,90194.5,90237.5,113,3250,0,Hydra,M5
2025-12-13 21:50:00,90237.5,90237.5,90179.5,90197.5,165,3150,0,Hydra,M5
2025-12-13 21:55:00,90197.5,90207.5,90185.5,90200.5,117,3150,0,Hydra,M5
2025-12-13 22:00:00,90200.5,90228.5,90193.5,90208.5,138,3150,0,Hydra,M5
2025-12-13 22:05:00,90207.5,90211.5,90174.5,90186.5,128,3150,0,Hydra,M5
2025-12-13 22:10:00,90185.5,90206.5,90155.78,90169.5,165,3150,0,Hydra,M5
2025-12-13 22:15:00,90169.5,90171.5,90141.5,90153.5,182,3150,0,Hydra,M5
2025-12-13 22:20:00,90156.5,90174.5,90130.5,90154.5,139,3150,0,Hydra,M5
2025-12-13 22:25:00,90154.5,90169.5,90149.5,90169.5,100,3150,0,Hydra,M5
2025-12-13 22:30:00,90169.5,90170.5,90119.5,90137.5,131,3150,0,Hydra,M5
2025-12-13 22:35:00,90137.5,90176.5,90131.5,90171.5,150,3150,0,Hydra,M5
2025-12-13 22:40:00,90171.5,90191.5,90155.5,90160.5,158,3150,0,Hydra,M5
2025-12-13 22:45:00,90160.5,90206.5,90159.5,90178.5,125,3150,0,Hydra,M5
2025-12-13 22:50:00,90178.5,90178.5,90122.5,90137.5,180,3150,0,Hydra,M5
2025-12-13 22:55:00,90137.5,90141.5,90057.5,90109.5,203,3150,0,Hydra,M5
2025-12-13 23:00:00,90109.5,90131.5,90065.5,90072.5,114,3150,0,Hydra,M5
2025-12-13 23:05:00,90072.5,90081.5,90010.3,90050.5,325,3250,0,Hydra,M5
2025-12-13 23:10:00,90050.5,90082.5,90010.5,90027.5,248,3250,0,Hydra,M5
2025-12-13 23:15:00,90027.5,90054.5,90005.5,90008.5,211,3250,0,Hydra,M5
2025-12-13 23:20:00,90008.5,90030.5,89999.5,90001.5,137,3250,0,Hydra,M5
2025-12-13 23:25:00,90002.5,90013.5,89950.5,89984.5,246,3250,0,Hydra,M5
2025-12-13 23:30:00,89984.5,90002.5,89786.78,90002.5,439,3350,0,Hydra,M5
2025-12-13 23:35:00,90002.5,90080.5,89981.5,90071.5,365,3150,0,Hydra,M5
2025-12-13 23:40:00,90071.5,90087.5,90030.5,90064.5,217,3150,0,Hydra,M5
2025-12-13 23:45:00,90064.5,90068.5,90027.5,90050.5,207,3150,0,Hydra,M5
2025-12-13 23:50:00,90050.5,90178.5,90042.5,90121.5,232,3150,0,Hydra,M5
2025-12-13 23:55:00,90122.5,90201.5,90107.5,90174.5,298,3150,0,Hydra,M5
2025-12-14 00:00:00,90185.5,90233.1,90132.76,90197.3,22,2851,0,Hydra,M5
2025-12-14 00:05:00,90197.27,90240.02,89897.5,90177.5,288,2851,0,Hydra,M5
2025-12-14 00:10:00,90177.5,90178.5,90020.5,90066.5,346,3150,0,Hydra,M5
2025-12-14 00:15:00,90059.5,90150.5,90057.5,90120.5,291,3150,0,Hydra,M5
2025-12-14 00:20:00,90120.5,90151.5,90069.5,90085.5,237,2850,0,Hydra,M5
2025-12-14 00:25:00,90085.5,90118.5,90084.5,90114.5,127,3150,0,Hydra,M5
2025-12-14 00:30:00,90114.5,90175.5,90092.5,90174.5,112,3150,0,Hydra,M5
2025-12-14 00:35:00,90174.5,90253.5,90162.5,90185.5,214,3050,0,Hydra,M5
2025-12-14 00:40:00,90188.5,90250.5,90170.5,90175.5,157,3150,0,Hydra,M5
2025-12-14 00:45:00,90175.5,90180.5,90050.5,90136.5,229,3150,0,Hydra,M5
2025-12-14 00:50:00,90136.5,90201.5,90130.5,90176.5,99,3150,0,Hydra,M5
2025-12-14 00:55:00,90175.5,90178.5,90100.5,90150.5,188,3150,0,Hydra,M5
2025-12-14 01:00:00,90149.5,90193.5,90069.5,90139.5,191,3150,0,Hydra,M5
2025-12-14 01:05:00,90139.5,90200.5,90138.5,90159.5,151,3150,0,Hydra,M5
2025-12-14 01:10:00,90159.5,90202.5,90152.5,90195.5,164,3150,0,Hydra,M5
2025-12-14 01:15:00,90195.5,90195.5,90134.5,90160.5,236,3150,0,Hydra,M5
2025-12-14 01:20:00,90160.5,90225.5,90144.5,90204.5,199,3150,0,Hydra,M5
2025-12-14 01:25:00,90204.5,90229.5,90187.5,90204.5,197,3150,0,Hydra,M5
2025-12-14 01:30:00,90206.5,90227.5,90196.5,90213.5,133,3150,0,Hydra,M5
2025-12-14 01:35:00,90218.5,90276.5,90189.5,90261.5,197,3150,0,Hydra,M5
2025-12-14 01:40:00,90269.5,90277.5,90210.5,90244.5,192,3150,0,Hydra,M5
2025-12-14 01:45:00,90246.5,90293.5,90234.5,90259.5,236,3150,0,Hydra,M5
2025-12-14 01:50:00,90259.5,90271.5,90246.5,90256.5,199,3150,0,Hydra,M5
2025-12-14 01:55:00,90256.5,90297.5,90242.5,90245.5,217,3150,0,Hydra,M5
2025-12-14 02:00:00,90227.5,90267.5,90115.5,90165.5,311,2851,0,Hydra,M5
2025-12-14 02:05:00,90162.5,90201.5,90155.5,90193.5,235,3250,0,Hydra,M5
2025-12-14 02:10:00,90193.5,90292.5,90191.5,90284.5,199,3250,0,Hydra,M5
2025-12-14 02:15:00,90283.5,90335.5,90255.5,90324.5,217,3250,0,Hydra,M5
2025-12-14 02:20:00,90324.5,90351.5,90202.5,90211.5,244,3250,0,Hydra,M5
2025-12-14 02:25:00,90211.5,90331.5,90210.5,90314.5,236,3250,0,Hydra,M5
2025-12-14 02:30:00,90314.5,90453.5,90302.5,90427.5,257,3150,0,Hydra,M5
2025-12-14 02:35:00,90427.5,90479.5,90407.5,90433.5,248,3150,0,Hydra,M5
2025-12-14 02:40:00,90433.5,90469.5,90343.5,90467.5,254,3150,0,Hydra,M5
2025-12-14 02:45:00,90468.5,90488.5,90375.5,90391.5,245,3150,0,Hydra,M5
2025-12-14 02:50:00,90391.5,90401.5,90359.5,90380.5,144,3150,0,Hydra,M5
2025-12-14 02:55:00,90365.5,90400.5,90348.5,90351.5,195,3150,0,Hydra,M5
2025-12-14 03:00:00,90351.5,90376.5,90287.5,90314.5,264,3150,0,Hydra,M5
2025-12-14 03:05:00,90314.5,90365.5,90314.5,90356.5,146,3150,0,Hydra,M5
2025-12-14 03:10:00,90356.5,90445.5,90356.5,90384.5,197,3150,0,Hydra,M5
2025-12-14 03:15:00,90381.5,90454.5,90378.5,90450.5,165,2851,0,Hydra,M5
2025-12-14 03:20:00,90454.5,90454.5,90397.5,90421.5,186,3150,0,Hydra,M5
2025-12-14 03:25:00,90421.5,90466.5,90416.5,90443.5,183,3150,0,Hydra,M5
2025-12-14 03:30:00,90438.5,90464.5,90300.5,90300.5,251,3150,0,Hydra,M5
2025-12-14 03:35:00,90300.5,90344.5,90245.5,90304.82,216,2851,0,Hydra,M5
2025-12-14 03:40:00,90304.82,90331.5,90220.5,90242.5,216,2851,0,Hydra,M5
2025-12-14 03:45:00,90242.5,90301.5,90233.5,90270.5,201,3150,0,Hydra,M5
2025-12-14 03:50:00,90270.5,90316.5,90256.5,90305.5,154,3150,0,Hydra,M5
2025-12-14 03:55:00,90305.5,90326.5,90276.5,90316.5,142,3150,0,Hydra,M5
2025-12-14 04:00:00,90316.5,90374.5,90301.5,90360.5,187,3150,0,Hydra,M5
2025-12-14 04:05:00,90366.5,90370.5,90339.5,90348.5,111,3150,0,Hydra,M5
2025-12-14 04:10:00,90348.5,90377.5,90332.5,90357.5,133,3150,0,Hydra,M5
2025-12-14 04:15:00,90357.5,90370.5,90309.5,90367.5,169,3150,0,Hydra,M5
2025-12-14 04:20:00,90369.5,90396.5,90351.5,90381.5,213,3150,0,Hydra,M5
2025-12-14 04:25:00,90381.5,90409.5,90359.5,90369.5,139,3150,0,Hydra,M5
2025-12-14 04:30:00,90369.5,90419.5,90358.5,90412.5,158,3150,0,Hydra,M5
2025-12-14 04:35:00,90412.5,90413.5,90236.5,90305.5,315,3150,0,Hydra,M5
2025-12-14 04:40:00,90305.5,90345.5,90305.5,90345.5,189,3150,0,Hydra,M5
2025-12-14 04:45:00,90339.5,90351.5,90327.5,90328.5,151,3150,0,Hydra,M5
2025-12-14 04:50:00,90322.5,90332.5,90271.5,90280.5,206,3150,0,Hydra,M5
2025-12-14 04:55:00,90280.5,90327.5,90280.5,90307.5,178,3150,0,Hydra,M5
2025-12-14 05:00:00,90310.5,90324.5,90291.5,90300.5,127,3150,0,Hydra,M5
2025-12-14 05:05:00,90306.5,90342.5,90283.5,90289.5,244,3150,0,Hydra,M5
2025-12-14 05:10:00,90288.5,90326.5,90286.5,90301.5,141,3150,0,Hydra,M5
2025-12-14 05:15:00,90303.5,90325.5,90286.5,90305.5,199,3150,0,Hydra,M5
2025-12-14 05:20:00,90305.5,90314.5,90278.5,90297.5,148,3150,0,Hydra,M5
2025-12-14 05:25:00,90297.5,90304.5,90283.5,90288.5,140,3150,0,Hydra,M5
2025-12-14 05:30:00,90283.5,90308.5,90244.5,90279.5,194,3150,0,Hydra,M5
2025-12-14 05:35:00,90279.5,90305.5,90270.5,90285.5,174,3150,0,Hydra,M5
2025-12-14 05:40:00,90285.5,90319.5,90281.5,90306.5,145,3150,0,Hydra,M5
2025-12-14 05:45:00,90306.5,90310.5,90283.5,90284.5,89,3150,0,Hydra,M5
2025-12-14 05:50:00,90284.5,90301.5,90272.5,90275.5,86,3150,0,Hydra,M5
2025-12-14 05:55:00,90275.5,90296.5,90275.5,90282.5,102,3150,0,Hydra,M5
2025-12-14 06:00:00,90282.5,90312.5,90264.5,90301.5,54,3150,0,Hydra,M5
2025-12-14 06:05:00,90301.5,90325.5,90270.5,90276.5,166,3150,0,Hydra,M5
2025-12-14 06:10:00,90276.5,90317.5,90267.5,90296.5,154,3150,0,Hydra,M5
2025-12-14 06:15:00,90296.5,90340.5,90295.5,90306.5,208,3150,0,Hydra,M5
2025-12-14 06:20:00,90307.5,90348.5,90303.5,90340.5,190,3150,0,Hydra,M5
2025-12-14 06:25:00,90337.5,90346.5,90311.5,90319.5,166,3150,0,Hydra,M5
2025-12-14 06:30:00,90319.5,90359.5,90319.5,90340.5,110,3150,0,Hydra,M5
2025-12-14 06:35:00,90340.5,90341.5,90302.5,90310.5,195,2950,0,Hydra,M5
2025-12-14 06:40:00,90310.5,90316.5,90143.5,90187.5,343,3150,0,Hydra,M5
2025-12-14 06:45:00,90186.5,90212.5,90135.5,90189.5,233,3150,0,Hydra,M5
2025-12-14 06:50:00,90189.5,90247.5,90189.5,90239.5,157,3150,0,Hydra,M5
2025-12-14 06:55:00,90234.5,90246.5,90200.5,90216.5,160,3150,0,Hydra,M5
2025-12-14 07:00:00,90221.5,90221.5,90139.5,90200.5,239,3150,0,Hydra,M5
2025-12-14 07:05:00,90200.5,90208.5,90139.5,90156.5,211,3150,0,Hydra,M5
2025-12-14 07:10:00,90157.5,90182.5,90112.5,90165.5,195,3150,0,Hydra,M5
2025-12-14 07:15:00,90165.5,90166.5,90111.5,90118.5,97,3150,0,Hydra,M5
2025-12-14 07:20:00,90118.5,90132.5,90055.5,90120.5,198,3150,0,Hydra,M5
2025-12-14 07:25:00,90126.5,90144.5,90088.5,90117.5,191,3150,0,Hydra,M5
2025-12-14 07:30:00,90118.5,90150.5,90083.5,90118.5,139,3150,0,Hydra,M5
2025-12-14 07:35:00,90111.5,90178.5,90102.5,90164.5,178,3150,0,Hydra,M5
2025-12-14 07:40:00,90164.5,90184.5,90159.5,90182.5,73,3150,0,Hydra,M5
2025-12-14 07:45:00,90182.5,90245.5,90160.5,90231.5,144,3150,0,Hydra,M5
2025-12-14 07:50:00,90229.5,90253.5,90197.5,90208.5,133,3150,0,Hydra,M5
2025-12-14 07:55:00,90209.5,90221.5,90200.5,90211.5,114,3150,0,Hydra,M5
2025-12-14 08:00:00,90209.5,90260.5,90193.5,90227.5,101,3150,0,Hydra,M5
2025-12-14 08:05:00,90227.5,90239.5,90190.5,90196.5,126,3150,0,Hydra,M5
2025-12-14 08:10:00,90196.5,90218.5,90172.5,90208.5,89,3150,0,Hydra,M5
2025-12-14 08:15:00,90208.5,90251.5,90190.5,90212.5,135,3150,0,Hydra,M5
2025-12-14 08:20:00,90201.5,90204.5,90133.5,90143.5,154,3150,0,Hydra,M5
2025-12-14 08:25:00,90143.5,90148.5,90106.5,90131.5,133,3150,0,Hydra,M5
2025-12-14 08:30:00,90131.5,90135.5,90109.5,90110.5,101,3150,0,Hydra,M5
2025-12-14 08:35:00,90110.5,90177.5,90093.5,90176.5,173,3150,0,Hydra,M5
2025-12-14 08:40:00,90176.5,90219.5,90166.5,90191.5,114,3150,0,Hydra,M5
2025-12-14 08:45:00,90191.5,90192.5,90152.5,90177.5,92,3150,0,Hydra,M5
2025-12-14 08:50:00,90177.5,90177.5,90143.5,90163.5,77,3150,0,Hydra,M5
2025-12-14 08:55:00,90163.5,90204.5,90138.5,90163.5,92,3150,0,Hydra,M5
2025-12-14 09:00:00,90163.5,90175.5,90141.5,90171.5,124,3150,0,Hydra,M5
2025-12-14 09:05:00,90170.5,90170.5,90147.5,90157.5,74,3150,0,Hydra,M5
2025-12-14 09:10:00,90156.5,90166.5,90150.5,90156.5,114,3150,0,Hydra,M5
2025-12-14 09:15:00,90155.5,90160.5,90140.5,90154.5,113,3150,0,Hydra,M5
2025-12-14 09:20:00,90152.5,90153.5,90147.5,90153.5,64,3150,0,Hydra,M5
2025-12-14 09:25:00,90158.5,90161.5,90099.5,90136.5,47,3150,0,Hydra,M5
2025-12-14 09:30:00,90136.5,90151.5,90098.5,90120.5,99,3150,0,Hydra,M5
2025-12-14 09:35:00,90120.5,90162.5,90119.5,90160.5,74,3150,0,Hydra,M5
2025-12-14 09:40:00,90160.5,90164.5,90141.5,90162.5,76,3150,0,Hydra,M5
2025-12-14 09:45:00,90162.5,90238.5,90158.5,90237.5,83,3150,0,Hydra,M5
2025-12-14 09:50:00,90238.5,90297.5,90224.5,90245.5,198,3150,0,Hydra,M5
2025-12-14 09:55:00,90245.5,90281.5,90243.5,90274.5,103,3150,0,Hydra,M5
2025-12-14 10:00:00,90273.5,90307.5,90266.5,90271.5,68,3150,0,Hydra,M5
2025-12-14 10:05:00,90271.5,90277.5,90251.5,90267.5,59,3150,0,Hydra,M5
2025-12-14 10:10:00,90267.5,90275.5,90229.5,90231.5,127,3150,0,Hydra,M5
2025-12-14 10:15:00,90231.5,90256.5,90206.5,90223.5,131,3150,0,Hydra,M5
2025-12-14 10:20:00,90223.5,90306.5,90218.5,90287.5,175,3150,0,Hydra,M5
2025-12-14 10:25:00,90276.5,90286.5,90203.5,90212.36,225,3150,0,Hydra,M5
2025-12-14 10:30:00,90212.5,90237.5,90192.38,90220.5,119,3150,0,Hydra,M5
2025-12-14 10:35:00,90220.5,90226.5,90187.5,90196.5,80,3150,0,Hydra,M5
2025-12-14 10:40:00,90195.5,90212.5,90182.5,90190.5,116,3150,0,Hydra,M5
2025-12-14 10:45:00,90190.5,90191.5,90147.5,90149.5,122,3150,0,Hydra,M5
2025-12-14 10:50:00,90149.5,90194.5,90149.5,90171.5,133,3150,0,Hydra,M5
2025-12-14 10:55:00,90169.5,90169.5,90122.5,90133.5,147,3150,0,Hydra,M5
2025-12-14 11:00:00,90131.5,90182.5,90131.5,90147.5,163,3150,0,Hydra,M5
2025-12-14 11:05:00,90150.5,90155.5,90146.5,90153.5,143,3150,0,Hydra,M5
2025-12-14 11:10:00,90157.5,90158.5,90093.5,90112.5,141,3150,0,Hydra,M5
2025-12-14 11:15:00,90112.5,90166.5,90111.5,90149.5,164,3150,0,Hydra,M5
2025-12-14 11:20:00,90149.5,90157.5,90090.5,90110.5,181,3150,0,Hydra,M5
2025-12-14 11:25:00,90110.5,90113.5,90078.5,90102.5,182,3150,0,Hydra,M5
2025-12-14 11:30:00,90102.5,90146.5,89996.5,90080.5,350,3150,0,Hydra,M5
2025-12-14 11:35:00,90078.5,90087.5,90018.5,90028.5,277,3150,0,Hydra,M5
2025-12-14 11:40:00,90028.5,90053.5,90020.5,90031.5,239,3150,0,Hydra,M5
2025-12-14 11:45:00,90026.5,90061.5,90023.5,90037.5,227,3150,0,Hydra,M5
2025-12-14 11:50:00,90037.5,90073.5,90036.5,90052.5,170,3150,0,Hydra,M5
2025-12-14 11:55:00,90050.5,90058.5,90032.5,90043.5,253,3150,0,Hydra,M5
2025-12-14 12:00:00,90045.5,90051.5,90027.5,90030.5,165,3150,0,Hydra,M5
2025-12-14 12:05:00,90030.5,90078.5,90011.5,90032.5,183,3150,0,Hydra,M5
2025-12-14 12:10:00,90031.5,90031.5,89771.5,89843.5,414,3150,0,Hydra,M5
2025-12-14 12:15:00,89820.5,89936.5,89811.5,89929.5,384,3150,0,Hydra,M5
2025-12-14 12:20:00,89929.5,90141.5,89889.5,90133.5,369,3150,0,Hydra,M5
2025-12-14 12:25:00,90134.5,90146.5,90006.5,90007.5,313,3150,0,Hydra,M5
2025-12-14 12:30:00,90006.5,90028.5,89888.22,89965.5,406,3150,0,Hydra,M5
2025-12-14 12:35:00,89965.5,89966.5,89875.5,89912.5,322,3150,0,Hydra,M5
2025-12-14 12:40:00,89912.5,89969.5,89904.5,89942.5,244,3150,0,Hydra,M5
2025-12-14 12:45:00,89945.5,89948.5,89835.5,89856.5,281,3150,0,Hydra,M5
2025-12-14 12:50:00,89854.5,89906.5,89848.5,89870.5,306,3150,0,Hydra,M5
2025-12-14 12:55:00,89870.5,89882.5,89849.5,89876.5,165,3150,0,Hydra,M5
2025-12-14 13:00:00,89876.5,89888.5,89522.5,89655.5,436,3150,0,Hydra,M5
2025-12-14 13:05:00,89655.5,89823.5,89621.5,89744.5,457,3150,0,Hydra,M5
2025-12-14 13:10:00,89744.5,89784.5,89656.5,89776.5,456,3150,0,Hydra,M5
2025-12-14 13:15:00,89784.5,89811.5,89664.5,89682.5,471,3150,0,Hydra,M5
2025-12-14 13:20:00,89682.5,89744.5,89638.5,89669.5,447,3150,0,Hydra,M5
2025-12-14 13:25:00,89669.5,89685.5,89520.5,89524.5,457,3250,0,Hydra,M5
2025-12-14 13:30:00,89532.5,89645.5,89428.34,89528.5,586,3250,0,Hydra,M5
2025-12-14 13:35:00,89525.5,89525.5,89078.5,89378.5,637,3250,0,Hydra,M5
2025-12-14 13:40:00,89375.5,89396.62,88634.26,88898.5,684,2859,0,Hydra,M5
2025-12-14 13:45:00,88870.5,89258.5,88704.5,89133.5,790,3250,0,Hydra,M5
2025-12-14 13:50:00,89136.5,89350.5,89059.5,89243.5,669,3150,0,Hydra,M5
2025-12-14 13:55:00,89244.5,89439.5,89241.5,89359.5,662,3150,0,Hydra,M5
2025-12-14 14:00:00,89368.5,89373.5,89109.7,89195.5,734,3150,0,Hydra,M5
2025-12-14 14:05:00,89195.5,89327.5,89154.5,89288.5,568,3150,0,Hydra,M5
2025-12-14 14:10:00,89292.5,89481.5,89286.5,89341.5,623,3150,0,Hydra,M5
2025-12-14 14:15:00,89340.5,89554.5,89339.5,89527.5,549,3250,0,Hydra,M5
2025-12-14 14:20:00,89529.0,89553.5,89408.5,89474.5,504,3450,0,Hydra,M5
2025-12-14 14:25:00,89474.5,89474.5,89386.5,89390.5,365,3450,0,Hydra,M5
2025-12-14 14:30:00,89390.5,89515.5,89389.5,89483.5,402,3450,0,Hydra,M5
2025-12-14 14:35:00,89482.5,89526.86,89430.5,89506.5,307,3350,0,Hydra,M5
2025-12-14 14:40:00,89511.5,89634.5,89507.5,89609.5,454,3350,0,Hydra,M5
2025-12-14 14:45:00,89609.5,89694.5,89526.5,89540.5,400,3450,0,Hydra,M5
2025-12-14 14:50:00,89540.5,89589.5,89487.5,89524.5,332,3450,0,Hydra,M5
2025-12-14 14:55:00,89524.5,89551.5,89408.5,89441.5,365,3450,0,Hydra,M5
2025-12-14 15:00:00,89441.5,89441.5,89224.5,89256.5,471,3350,0,Hydra,M5
2025-12-14 15:05:00,89264.5,89276.5,89088.5,89261.5,481,3350,0,Hydra,M5
2025-12-14 15:10:00,89261.5,89305.5,89199.5,89261.5,349,3350,0,Hydra,M5
2025-12-14 15:15:00,89261.5,89350.5,89193.5,89207.5,443,3250,0,Hydra,M5
2025-12-14 15:20:00,89207.5,89341.5,89204.5,89243.5,352,3250,0,Hydra,M5
2025-12-14 15:25:00,89244.5,89291.5,89105.5,89283.5,375,3250,0,Hydra,M5
2025-12-14 15:30:00,89283.5,89390.5,89278.5,89333.5,424,3350,0,Hydra,M5
2025-12-14 15:35:00,89335.5,89378.5,89224.5,89302.5,360,3250,0,Hydra,M5
2025-12-14 15:40:00,89302.5,89320.5,89252.5,89273.5,333,3250,0,Hydra,M5
2025-12-14 15:45:00,89272.5,89295.5,89186.5,89241.5,365,3250,0,Hydra,M5
2025-12-14 15:50:00,89240.5,89364.5,89240.5,89351.5,319,3250,0,Hydra,M5
2025-12-14 15:55:00,89351.5,89512.5,89343.5,89496.5,298,3250,0,Hydra,M5
2025-12-14 16:00:00,89504.5,89560.5,89411.5,89439.5,416,3150,0,Hydra,M5
2025-12-14 16:05:00,89436.5,89469.5,89372.5,89428.5,262,3150,0,Hydra,M5
2025-12-14 16:10:00,89431.5,89442.5,89338.5,89346.5,256,3150,0,Hydra,M5
2025-12-14 16:15:00,89346.5,89382.5,89292.5,89370.5,292,3150,0,Hydra,M5
2025-12-14 16:20:00,89370.5,89422.5,89339.5,89355.5,279,3150,0,Hydra,M5
2025-12-14 16:25:00,89355.5,89401.5,89198.5,89280.5,351,3150,0,Hydra,M5
2025-12-14 16:30:00,89279.5,89295.5,88996.5,89077.5,430,3150,0,Hydra,M5
2025-12-14 16:35:00,89075.5,89136.5,88949.5,89078.5,576,3150,0,Hydra,M5
2025-12-14 16:40:00,89078.5,89078.5,88907.5,88985.5,586,3150,0,Hydra,M5
2025-12-14 16:45:00,88982.5,89144.5,88963.5,89075.5,568,3150,0,Hydra,M5
2025-12-14 16:50:00,89075.5,89084.5,88872.5,89007.5,581,3150,0,Hydra,M5
2025-12-14 16:55:00,89004.5,89143.5,88999.5,89119.5,392,3150,0,Hydra,M5
2025-12-14 17:00:00,89116.5,89116.5,88961.5,89063.5,443,3150,0,Hydra,M5
2025-12-14 17:05:00,89061.5,89193.5,88937.5,88947.5,427,3150,0,Hydra,M5
2025-12-14 17:10:00,88948.5,89063.5,88927.5,89022.5,432,3150,0,Hydra,M5
2025-12-14 17:15:00,89020.5,89091.5,89001.5,89075.5,393,3150,0,Hydra,M5
2025-12-14 17:20:00,89075.5,89167.5,89000.5,89119.5,410,3150,0,Hydra,M5
2025-12-14 17:25:00,89121.5,89137.5,88878.5,89023.5,445,3150,0,Hydra,M5
2025-12-14 17:30:00,89023.5,89061.5,88941.5,88953.5,378,3050,0,Hydra,M5
2025-12-14 17:35:00,88953.5,89046.5,88950.5,89026.5,332,3150,0,Hydra,M5
2025-12-14 17:40:00,89026.5,89124.5,89010.5,89069.5,326,3150,0,Hydra,M5
2025-12-14 17:45:00,89064.5,89079.5,88959.28,89017.5,262,3150,0,Hydra,M5
2025-12-14 17:50:00,89021.5,89045.5,88988.5,89014.5,208,3150,0,Hydra,M5
2025-12-14 17:55:00,89018.5,89052.5,88974.5,89036.5,223,3150,0,Hydra,M5
2025-12-14 18:00:00,89036.5,89073.5,88944.5,89015.5,327,3150,0,Hydra,M5
2025-12-14 18:05:00,89039.5,89048.5,88964.5,88968.5,311,3150,0,Hydra,M5
2025-12-14 18:10:00,88968.5,89041.5,88966.5,89040.5,224,3150,0,Hydra,M5
2025-12-14 18:15:00,89044.5,89063.5,88989.5,89054.5,286,3150,0,Hydra,M5
2025-12-14 18:20:00,89055.5,89414.36,89054.5,89261.5,520,3050,0,Hydra,M5
2025-12-14 18:25:00,89261.5,89300.5,89225.5,89268.5,346,3150,0,Hydra,M5
2025-12-14 18:30:00,89269.5,89341.5,88911.5,88918.5,485,3150,0,Hydra,M5
2025-12-14 18:35:00,88922.5,89035.5,88922.5,88989.5,370,3150,0,Hydra,M5
2025-12-14 18:40:00,88989.5,89036.5,88754.5,88820.5,396,3150,0,Hydra,M5
