time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-05-06 19:35:00+00:00,63.181,63.186,63.026,63.061,151,30,0,Hydra,UKOUSD,M5
2025-05-06 19:40:00+00:00,63.056,63.116,63.056,63.106,129,30,0,Hydra,UKOUSD,M5
2025-05-06 19:45:00+00:00,63.106,63.106,62.926,62.981,159,30,0,Hydra,UKOUSD,M5
2025-05-06 19:50:00+00:00,62.981,63.016,62.936,62.986,134,30,0,Hydra,UKOUSD,M5
2025-05-06 19:55:00+00:00,62.986,62.991,62.861,62.886,128,30,0,Hydra,UKOUSD,M5
2025-05-06 20:00:00+00:00,62.886,62.931,62.846,62.846,135,30,0,Hydra,UKOUSD,M5
2025-05-06 20:05:00+00:00,62.846,63.006,62.846,62.996,103,30,0,Hydra,UKOUSD,M5
2025-05-06 20:10:00+00:00,62.996,63.086,62.921,63.006,154,30,0,Hydra,UKOUSD,M5
2025-05-06 20:15:00+00:00,63.006,63.016,62.936,62.966,128,30,0,Hydra,UKOUSD,M5
2025-05-06 20:20:00+00:00,62.966,62.996,62.896,62.916,98,30,0,Hydra,UKOUSD,M5
2025-05-06 20:25:00+00:00,62.916,62.931,62.881,62.891,115,30,0,Hydra,UKOUSD,M5
2025-05-06 20:30:00+00:00,62.891,62.976,62.886,62.976,124,30,0,Hydra,UKOUSD,M5
2025-05-06 20:35:00+00:00,62.976,63.016,62.946,62.991,102,30,0,Hydra,UKOUSD,M5
2025-05-06 20:40:00+00:00,62.991,63.046,62.926,63.001,126,30,0,Hydra,UKOUSD,M5
2025-05-06 20:45:00+00:00,63.006,63.056,62.996,63.056,108,30,0,Hydra,UKOUSD,M5
2025-05-06 20:50:00+00:00,63.056,63.116,63.046,63.106,116,30,0,Hydra,UKOUSD,M5
2025-05-06 20:55:00+00:00,63.106,63.156,63.076,63.156,67,30,0,Hydra,UKOUSD,M5
2025-05-06 21:00:00+00:00,63.151,63.226,63.101,63.161,127,30,0,Hydra,UKOUSD,M5
2025-05-06 21:05:00+00:00,63.161,63.161,63.071,63.106,92,30,0,Hydra,UKOUSD,M5
2025-05-06 21:10:00+00:00,63.106,63.116,63.061,63.116,120,30,0,Hydra,UKOUSD,M5
2025-05-06 21:15:00+00:00,63.106,63.106,62.946,62.946,125,30,0,Hydra,UKOUSD,M5
2025-05-06 21:20:00+00:00,62.946,63.016,62.916,62.936,184,30,0,Hydra,UKOUSD,M5
2025-05-06 21:25:00+00:00,62.936,62.946,62.866,62.896,158,30,0,Hydra,UKOUSD,M5
2025-05-06 21:30:00+00:00,62.891,62.931,62.876,62.876,63,30,0,Hydra,UKOUSD,M5
2025-05-06 21:35:00+00:00,62.876,62.886,62.821,62.821,63,30,0,Hydra,UKOUSD,M5
2025-05-06 21:40:00+00:00,62.821,62.826,62.796,62.806,38,30,0,Hydra,UKOUSD,M5
2025-05-06 21:45:00+00:00,62.796,62.876,62.796,62.836,48,30,0,Hydra,UKOUSD,M5
2025-05-06 21:50:00+00:00,62.836,62.846,62.806,62.816,52,30,0,Hydra,UKOUSD,M5
2025-05-06 21:55:00+00:00,62.816,62.846,62.816,62.841,23,30,0,Hydra,UKOUSD,M5
2025-05-06 22:00:00+00:00,62.826,62.846,62.816,62.836,21,30,0,Hydra,UKOUSD,M5
2025-05-06 22:05:00+00:00,62.836,62.836,62.796,62.806,21,30,0,Hydra,UKOUSD,M5
2025-05-06 22:10:00+00:00,62.806,62.851,62.801,62.816,44,30,0,Hydra,UKOUSD,M5
2025-05-06 22:15:00+00:00,62.816,62.816,62.766,62.766,35,30,0,Hydra,UKOUSD,M5
2025-05-06 22:20:00+00:00,62.766,62.816,62.766,62.816,27,30,0,Hydra,UKOUSD,M5
2025-05-06 22:25:00+00:00,62.816,62.826,62.806,62.806,28,30,0,Hydra,UKOUSD,M5
2025-05-06 22:30:00+00:00,62.806,62.826,62.786,62.821,68,30,0,Hydra,UKOUSD,M5
2025-05-06 22:35:00+00:00,62.821,62.826,62.786,62.796,33,30,0,Hydra,UKOUSD,M5
2025-05-06 22:40:00+00:00,62.796,62.866,62.786,62.861,38,30,0,Hydra,UKOUSD,M5
2025-05-06 22:45:00+00:00,62.861,62.896,62.861,62.876,25,30,0,Hydra,UKOUSD,M5
2025-05-06 22:50:00+00:00,62.876,62.896,62.861,62.876,46,30,0,Hydra,UKOUSD,M5
2025-05-06 22:55:00+00:00,62.876,62.926,62.861,62.896,42,30,0,Hydra,UKOUSD,M5
2025-05-06 23:00:00+00:00,62.896,62.921,62.896,62.906,23,30,0,Hydra,UKOUSD,M5
2025-05-06 23:05:00+00:00,62.906,62.916,62.901,62.911,22,30,0,Hydra,UKOUSD,M5
2025-05-06 23:10:00+00:00,62.911,62.916,62.841,62.851,29,30,0,Hydra,UKOUSD,M5
2025-05-06 23:15:00+00:00,62.851,62.876,62.836,62.876,23,30,0,Hydra,UKOUSD,M5
2025-05-06 23:20:00+00:00,62.876,62.876,62.846,62.861,33,30,0,Hydra,UKOUSD,M5
2025-05-06 23:25:00+00:00,62.861,62.861,62.801,62.801,61,30,0,Hydra,UKOUSD,M5
2025-05-06 23:30:00+00:00,62.811,62.851,62.701,62.721,89,30,0,Hydra,UKOUSD,M5
2025-05-06 23:35:00+00:00,62.721,62.721,62.681,62.696,45,30,0,Hydra,UKOUSD,M5
2025-05-06 23:40:00+00:00,62.696,62.711,62.661,62.681,53,30,0,Hydra,UKOUSD,M5
2025-05-06 23:45:00+00:00,62.681,62.816,62.676,62.801,47,30,0,Hydra,UKOUSD,M5
2025-05-06 23:50:00+00:00,62.791,62.796,62.771,62.771,28,30,0,Hydra,UKOUSD,M5
2025-05-06 23:55:00+00:00,62.771,62.789,62.754,62.779,19,30,0,Hydra,UKOUSD,M5
2025-05-07 03:00:00+00:00,63.309,63.464,63.219,63.319,109,30,0,Hydra,UKOUSD,M5
2025-05-07 03:05:00+00:00,63.319,63.384,63.279,63.299,72,30,0,Hydra,UKOUSD,M5
2025-05-07 03:10:00+00:00,63.299,63.404,63.239,63.269,73,30,0,Hydra,UKOUSD,M5
2025-05-07 03:15:00+00:00,63.269,63.349,63.249,63.349,42,30,0,Hydra,UKOUSD,M5
2025-05-07 03:20:00+00:00,63.349,63.369,63.264,63.324,49,30,0,Hydra,UKOUSD,M5
2025-05-07 03:25:00+00:00,63.324,63.424,63.324,63.359,37,30,0,Hydra,UKOUSD,M5
2025-05-07 03:30:00+00:00,63.364,63.424,63.364,63.419,61,30,0,Hydra,UKOUSD,M5
2025-05-07 03:35:00+00:00,63.424,63.429,63.399,63.419,36,30,0,Hydra,UKOUSD,M5
2025-05-07 03:40:00+00:00,63.419,63.424,63.309,63.309,35,30,0,Hydra,UKOUSD,M5
2025-05-07 03:45:00+00:00,63.309,63.444,63.299,63.429,53,30,0,Hydra,UKOUSD,M5
2025-05-07 03:50:00+00:00,63.429,63.429,63.339,63.399,59,30,0,Hydra,UKOUSD,M5
2025-05-07 03:55:00+00:00,63.399,63.454,63.394,63.449,48,30,0,Hydra,UKOUSD,M5
2025-05-07 04:00:00+00:00,63.454,63.459,63.304,63.319,180,30,0,Hydra,UKOUSD,M5
2025-05-07 04:05:00+00:00,63.319,63.329,63.219,63.229,146,30,0,Hydra,UKOUSD,M5
2025-05-07 04:10:00+00:00,63.229,63.344,63.219,63.329,115,30,0,Hydra,UKOUSD,M5
2025-05-07 04:15:00+00:00,63.329,63.424,63.314,63.409,113,30,0,Hydra,UKOUSD,M5
2025-05-07 04:20:00+00:00,63.409,63.454,63.259,63.259,111,30,0,Hydra,UKOUSD,M5
2025-05-07 04:25:00+00:00,63.259,63.309,63.244,63.304,86,30,0,Hydra,UKOUSD,M5
2025-05-07 04:30:00+00:00,63.304,63.304,63.149,63.184,119,30,0,Hydra,UKOUSD,M5
2025-05-07 04:35:00+00:00,63.184,63.239,63.169,63.199,85,30,0,Hydra,UKOUSD,M5
2025-05-07 04:40:00+00:00,63.204,63.269,63.189,63.264,108,30,0,Hydra,UKOUSD,M5
2025-05-07 04:45:00+00:00,63.264,63.299,63.239,63.274,99,30,0,Hydra,UKOUSD,M5
2025-05-07 04:50:00+00:00,63.279,63.379,63.279,63.354,94,30,0,Hydra,UKOUSD,M5
2025-05-07 04:55:00+00:00,63.354,63.354,63.254,63.254,85,30,0,Hydra,UKOUSD,M5
2025-05-07 05:00:00+00:00,63.259,63.284,63.164,63.229,105,30,0,Hydra,UKOUSD,M5
2025-05-07 05:05:00+00:00,63.229,63.269,63.199,63.209,126,30,0,Hydra,UKOUSD,M5
2025-05-07 05:10:00+00:00,63.204,63.274,63.204,63.269,71,30,0,Hydra,UKOUSD,M5
2025-05-07 05:15:00+00:00,63.274,63.309,63.239,63.294,52,30,0,Hydra,UKOUSD,M5
2025-05-07 05:20:00+00:00,63.294,63.319,63.254,63.254,58,30,0,Hydra,UKOUSD,M5
2025-05-07 05:25:00+00:00,63.254,63.289,63.209,63.264,70,30,0,Hydra,UKOUSD,M5
2025-05-07 05:30:00+00:00,63.264,63.284,63.209,63.264,100,30,0,Hydra,UKOUSD,M5
2025-05-07 05:35:00+00:00,63.264,63.294,63.239,63.259,126,30,0,Hydra,UKOUSD,M5
2025-05-07 05:40:00+00:00,63.259,63.259,63.214,63.219,51,30,0,Hydra,UKOUSD,M5
2025-05-07 05:45:00+00:00,63.209,63.219,63.179,63.209,51,30,0,Hydra,UKOUSD,M5
2025-05-07 05:50:00+00:00,63.204,63.284,63.204,63.249,61,30,0,Hydra,UKOUSD,M5
2025-05-07 05:55:00+00:00,63.249,63.309,63.249,63.309,54,30,0,Hydra,UKOUSD,M5
2025-05-07 06:00:00+00:00,63.309,63.324,63.234,63.239,66,30,0,Hydra,UKOUSD,M5
2025-05-07 06:05:00+00:00,63.239,63.279,63.219,63.229,66,30,0,Hydra,UKOUSD,M5
2025-05-07 06:10:00+00:00,63.229,63.274,63.224,63.239,48,30,0,Hydra,UKOUSD,M5
2025-05-07 06:15:00+00:00,63.239,63.274,63.224,63.264,54,30,0,Hydra,UKOUSD,M5
2025-05-07 06:20:00+00:00,63.264,63.274,63.234,63.259,61,30,0,Hydra,UKOUSD,M5
2025-05-07 06:25:00+00:00,63.264,63.304,63.254,63.259,80,30,0,Hydra,UKOUSD,M5
2025-05-07 06:30:00+00:00,63.259,63.304,63.244,63.284,53,30,0,Hydra,UKOUSD,M5
2025-05-07 06:35:00+00:00,63.274,63.309,63.274,63.294,27,30,0,Hydra,UKOUSD,M5
2025-05-07 06:40:00+00:00,63.294,63.294,63.224,63.244,26,30,0,Hydra,UKOUSD,M5
2025-05-07 06:45:00+00:00,63.244,63.299,63.244,63.284,36,30,0,Hydra,UKOUSD,M5
2025-05-07 06:50:00+00:00,63.284,63.299,63.249,63.284,27,30,0,Hydra,UKOUSD,M5
2025-05-07 06:55:00+00:00,63.284,63.344,63.284,63.319,23,30,0,Hydra,UKOUSD,M5
2025-05-07 07:00:00+00:00,63.314,63.319,63.304,63.314,16,30,0,Hydra,UKOUSD,M5
2025-05-07 07:05:00+00:00,63.314,63.339,63.304,63.339,20,30,0,Hydra,UKOUSD,M5
2025-05-07 07:10:00+00:00,63.339,63.374,63.334,63.359,22,30,0,Hydra,UKOUSD,M5
2025-05-07 07:15:00+00:00,63.364,63.364,63.334,63.364,16,30,0,Hydra,UKOUSD,M5
2025-05-07 07:20:00+00:00,63.364,63.399,63.339,63.389,25,30,0,Hydra,UKOUSD,M5
2025-05-07 07:25:00+00:00,63.384,63.424,63.384,63.409,32,30,0,Hydra,UKOUSD,M5
2025-05-07 07:30:00+00:00,63.409,63.449,63.404,63.434,43,30,0,Hydra,UKOUSD,M5
2025-05-07 07:35:00+00:00,63.434,63.454,63.389,63.404,30,30,0,Hydra,UKOUSD,M5
2025-05-07 07:40:00+00:00,63.404,63.454,63.399,63.449,26,30,0,Hydra,UKOUSD,M5
2025-05-07 07:45:00+00:00,63.444,63.444,63.404,63.404,19,30,0,Hydra,UKOUSD,M5
2025-05-07 07:50:00+00:00,63.404,63.454,63.394,63.449,17,30,0,Hydra,UKOUSD,M5
2025-05-07 07:55:00+00:00,63.449,63.454,63.434,63.454,18,30,0,Hydra,UKOUSD,M5
2025-05-07 08:00:00+00:00,63.454,63.454,63.434,63.449,26,30,0,Hydra,UKOUSD,M5
2025-05-07 08:05:00+00:00,63.454,63.454,63.414,63.419,10,30,0,Hydra,UKOUSD,M5
2025-05-07 08:10:00+00:00,63.414,63.474,63.414,63.439,28,30,0,Hydra,UKOUSD,M5
2025-05-07 08:15:00+00:00,63.439,63.464,63.434,63.459,29,30,0,Hydra,UKOUSD,M5
2025-05-07 08:20:00+00:00,63.454,63.499,63.444,63.459,34,30,0,Hydra,UKOUSD,M5
2025-05-07 08:25:00+00:00,63.459,63.469,63.429,63.459,30,30,0,Hydra,UKOUSD,M5
2025-05-07 08:30:00+00:00,63.459,63.464,63.409,63.439,93,30,0,Hydra,UKOUSD,M5
2025-05-07 08:35:00+00:00,63.439,63.449,63.334,63.384,97,30,0,Hydra,UKOUSD,M5
2025-05-07 08:40:00+00:00,63.384,63.394,63.354,63.384,67,30,0,Hydra,UKOUSD,M5
2025-05-07 08:45:00+00:00,63.384,63.419,63.369,63.374,76,30,0,Hydra,UKOUSD,M5
2025-05-07 08:50:00+00:00,63.374,63.424,63.364,63.379,55,30,0,Hydra,UKOUSD,M5
2025-05-07 08:55:00+00:00,63.384,63.419,63.364,63.409,43,30,0,Hydra,UKOUSD,M5
2025-05-07 09:00:00+00:00,63.399,63.434,63.344,63.419,68,30,0,Hydra,UKOUSD,M5
2025-05-07 09:05:00+00:00,63.419,63.574,63.419,63.554,74,30,0,Hydra,UKOUSD,M5
2025-05-07 09:10:00+00:00,63.549,63.619,63.524,63.594,73,30,0,Hydra,UKOUSD,M5
2025-05-07 09:15:00+00:00,63.594,63.614,63.549,63.564,70,30,0,Hydra,UKOUSD,M5
2025-05-07 09:20:00+00:00,63.569,63.644,63.564,63.634,54,30,0,Hydra,UKOUSD,M5
2025-05-07 09:25:00+00:00,63.634,63.634,63.559,63.589,42,30,0,Hydra,UKOUSD,M5
2025-05-07 09:30:00+00:00,63.594,63.664,63.574,63.614,77,30,0,Hydra,UKOUSD,M5
2025-05-07 09:35:00+00:00,63.614,63.624,63.594,63.604,44,30,0,Hydra,UKOUSD,M5
2025-05-07 09:40:00+00:00,63.604,63.634,63.594,63.594,59,30,0,Hydra,UKOUSD,M5
2025-05-07 09:45:00+00:00,63.594,63.604,63.504,63.594,69,30,0,Hydra,UKOUSD,M5
2025-05-07 09:50:00+00:00,63.594,63.634,63.579,63.584,53,30,0,Hydra,UKOUSD,M5
2025-05-07 09:55:00+00:00,63.584,63.644,63.584,63.624,49,30,0,Hydra,UKOUSD,M5
2025-05-07 10:00:00+00:00,63.624,63.684,63.599,63.674,44,30,0,Hydra,UKOUSD,M5
2025-05-07 10:05:00+00:00,63.674,63.714,63.634,63.644,79,30,0,Hydra,UKOUSD,M5
2025-05-07 10:10:00+00:00,63.634,63.709,63.634,63.664,90,30,0,Hydra,UKOUSD,M5
2025-05-07 10:15:00+00:00,63.664,63.664,63.614,63.634,44,30,0,Hydra,UKOUSD,M5
2025-05-07 10:20:00+00:00,63.634,63.684,63.624,63.679,38,30,0,Hydra,UKOUSD,M5
2025-05-07 10:25:00+00:00,63.679,63.684,63.634,63.674,49,30,0,Hydra,UKOUSD,M5
2025-05-07 10:30:00+00:00,63.674,63.674,63.634,63.634,36,30,0,Hydra,UKOUSD,M5
2025-05-07 10:35:00+00:00,63.634,63.894,63.634,63.869,122,30,0,Hydra,UKOUSD,M5
2025-05-07 10:40:00+00:00,63.864,63.874,63.734,63.784,85,30,0,Hydra,UKOUSD,M5
2025-05-07 10:45:00+00:00,63.784,63.864,63.764,63.854,64,30,0,Hydra,UKOUSD,M5
2025-05-07 10:50:00+00:00,63.864,63.879,63.814,63.814,76,30,0,Hydra,UKOUSD,M5
2025-05-07 10:55:00+00:00,63.814,63.814,63.719,63.744,71,30,0,Hydra,UKOUSD,M5
2025-05-07 11:00:00+00:00,63.794,63.934,63.769,63.874,148,30,0,Hydra,UKOUSD,M5
2025-05-07 11:05:00+00:00,63.894,63.904,63.804,63.864,99,30,0,Hydra,UKOUSD,M5
2025-05-07 11:10:00+00:00,63.864,63.864,63.764,63.829,88,30,0,Hydra,UKOUSD,M5
2025-05-07 11:15:00+00:00,63.829,63.904,63.824,63.904,60,30,0,Hydra,UKOUSD,M5
2025-05-07 11:20:00+00:00,63.904,63.914,63.799,63.809,91,30,0,Hydra,UKOUSD,M5
2025-05-07 11:25:00+00:00,63.809,63.814,63.754,63.774,142,30,0,Hydra,UKOUSD,M5
2025-05-07 11:30:00+00:00,63.754,63.754,63.664,63.674,141,30,0,Hydra,UKOUSD,M5
2025-05-07 11:35:00+00:00,63.674,63.674,63.619,63.674,130,30,0,Hydra,UKOUSD,M5
2025-05-07 11:40:00+00:00,63.674,63.714,63.669,63.684,64,30,0,Hydra,UKOUSD,M5
2025-05-07 11:45:00+00:00,63.684,63.724,63.569,63.584,68,30,0,Hydra,UKOUSD,M5
2025-05-07 11:50:00+00:00,63.584,63.584,63.474,63.524,110,30,0,Hydra,UKOUSD,M5
2025-05-07 11:55:00+00:00,63.524,63.524,63.454,63.454,85,30,0,Hydra,UKOUSD,M5
2025-05-07 12:00:00+00:00,63.454,63.499,63.284,63.319,116,30,0,Hydra,UKOUSD,M5
2025-05-07 12:05:00+00:00,63.324,63.334,63.274,63.304,74,30,0,Hydra,UKOUSD,M5
2025-05-07 12:10:00+00:00,63.304,63.404,63.304,63.384,87,30,0,Hydra,UKOUSD,M5
2025-05-07 12:15:00+00:00,63.384,63.394,63.254,63.254,94,30,0,Hydra,UKOUSD,M5
2025-05-07 12:20:00+00:00,63.254,63.324,63.194,63.234,63,30,0,Hydra,UKOUSD,M5
2025-05-07 12:25:00+00:00,63.234,63.284,63.204,63.274,70,30,0,Hydra,UKOUSD,M5
2025-05-07 12:30:00+00:00,63.274,63.314,63.184,63.244,98,30,0,Hydra,UKOUSD,M5
2025-05-07 12:35:00+00:00,63.244,63.289,63.234,63.274,76,30,0,Hydra,UKOUSD,M5
2025-05-07 12:40:00+00:00,63.279,63.279,63.194,63.224,81,30,0,Hydra,UKOUSD,M5
2025-05-07 12:45:00+00:00,63.224,63.314,63.224,63.294,78,30,0,Hydra,UKOUSD,M5
2025-05-07 12:50:00+00:00,63.294,63.294,63.054,63.059,93,30,0,Hydra,UKOUSD,M5
2025-05-07 12:55:00+00:00,63.059,63.159,63.049,63.154,73,30,0,Hydra,UKOUSD,M5
2025-05-07 13:00:00+00:00,63.154,63.184,63.114,63.124,61,30,0,Hydra,UKOUSD,M5
2025-05-07 13:05:00+00:00,63.124,63.194,63.104,63.109,86,30,0,Hydra,UKOUSD,M5
2025-05-07 13:10:00+00:00,63.109,63.119,63.074,63.114,76,30,0,Hydra,UKOUSD,M5
2025-05-07 13:15:00+00:00,63.114,63.264,63.114,63.229,108,30,0,Hydra,UKOUSD,M5
2025-05-07 13:20:00+00:00,63.219,63.234,63.134,63.179,71,30,0,Hydra,UKOUSD,M5
2025-05-07 13:25:00+00:00,63.184,63.224,63.144,63.154,56,30,0,Hydra,UKOUSD,M5
2025-05-07 13:30:00+00:00,63.154,63.194,63.054,63.064,64,30,0,Hydra,UKOUSD,M5
2025-05-07 13:35:00+00:00,63.064,63.124,63.054,63.054,44,30,0,Hydra,UKOUSD,M5
2025-05-07 13:40:00+00:00,63.054,63.059,62.994,63.044,73,30,0,Hydra,UKOUSD,M5
2025-05-07 13:45:00+00:00,63.044,63.209,63.044,63.184,94,30,0,Hydra,UKOUSD,M5
2025-05-07 13:50:00+00:00,63.189,63.324,63.184,63.304,93,30,0,Hydra,UKOUSD,M5
2025-05-07 13:55:00+00:00,63.304,63.314,63.244,63.269,73,30,0,Hydra,UKOUSD,M5
2025-05-07 14:00:00+00:00,63.269,63.334,63.254,63.264,82,30,0,Hydra,UKOUSD,M5
2025-05-07 14:05:00+00:00,63.269,63.324,63.244,63.264,88,30,0,Hydra,UKOUSD,M5
2025-05-07 14:10:00+00:00,63.264,63.319,63.234,63.254,71,30,0,Hydra,UKOUSD,M5
2025-05-07 14:15:00+00:00,63.254,63.354,63.254,63.339,93,30,0,Hydra,UKOUSD,M5
2025-05-07 14:20:00+00:00,63.334,63.344,63.249,63.249,82,30,0,Hydra,UKOUSD,M5
2025-05-07 14:25:00+00:00,63.249,63.289,63.234,63.274,59,30,0,Hydra,UKOUSD,M5
2025-05-07 14:30:00+00:00,63.274,63.354,63.244,63.284,84,30,0,Hydra,UKOUSD,M5
2025-05-07 14:35:00+00:00,63.284,63.329,63.264,63.289,59,30,0,Hydra,UKOUSD,M5
2025-05-07 14:40:00+00:00,63.289,63.329,63.229,63.239,85,30,0,Hydra,UKOUSD,M5
2025-05-07 14:45:00+00:00,63.244,63.324,63.234,63.294,78,30,0,Hydra,UKOUSD,M5
2025-05-07 14:50:00+00:00,63.294,63.314,63.274,63.314,61,30,0,Hydra,UKOUSD,M5
2025-05-07 14:55:00+00:00,63.314,63.454,63.314,63.404,125,30,0,Hydra,UKOUSD,M5
2025-05-07 15:00:00+00:00,63.414,63.434,63.314,63.339,104,30,0,Hydra,UKOUSD,M5
2025-05-07 15:05:00+00:00,63.344,63.384,63.324,63.334,117,30,0,Hydra,UKOUSD,M5
2025-05-07 15:10:00+00:00,63.334,63.334,63.274,63.304,106,30,0,Hydra,UKOUSD,M5
2025-05-07 15:15:00+00:00,63.304,63.334,63.224,63.224,87,30,0,Hydra,UKOUSD,M5
2025-05-07 15:20:00+00:00,63.224,63.289,63.214,63.224,93,30,0,Hydra,UKOUSD,M5
2025-05-07 15:25:00+00:00,63.224,63.254,63.144,63.164,127,30,0,Hydra,UKOUSD,M5
2025-05-07 15:30:00+00:00,63.164,63.164,63.074,63.084,114,30,0,Hydra,UKOUSD,M5
2025-05-07 15:35:00+00:00,63.084,63.084,62.924,62.939,127,30,0,Hydra,UKOUSD,M5
2025-05-07 15:40:00+00:00,62.944,63.004,62.814,62.974,152,30,0,Hydra,UKOUSD,M5
2025-05-07 15:45:00+00:00,62.974,63.014,62.904,62.934,151,30,0,Hydra,UKOUSD,M5
2025-05-07 15:50:00+00:00,62.934,63.009,62.924,62.994,92,30,0,Hydra,UKOUSD,M5
2025-05-07 15:55:00+00:00,62.994,62.994,62.894,62.954,93,30,0,Hydra,UKOUSD,M5
2025-05-07 16:00:00+00:00,62.949,62.949,62.819,62.884,201,30,0,Hydra,UKOUSD,M5
2025-05-07 16:05:00+00:00,62.884,62.954,62.864,62.894,155,30,0,Hydra,UKOUSD,M5
2025-05-07 16:10:00+00:00,62.894,62.909,62.844,62.874,149,30,0,Hydra,UKOUSD,M5
2025-05-07 16:15:00+00:00,62.874,62.874,62.704,62.709,163,30,0,Hydra,UKOUSD,M5
2025-05-07 16:20:00+00:00,62.714,62.824,62.689,62.809,135,30,0,Hydra,UKOUSD,M5
2025-05-07 16:25:00+00:00,62.804,62.819,62.674,62.699,143,30,0,Hydra,UKOUSD,M5
2025-05-07 16:30:00+00:00,62.699,62.699,62.484,62.484,250,30,0,Hydra,UKOUSD,M5
2025-05-07 16:35:00+00:00,62.494,62.644,62.449,62.544,219,30,0,Hydra,UKOUSD,M5
2025-05-07 16:40:00+00:00,62.544,62.684,62.534,62.674,193,30,0,Hydra,UKOUSD,M5
2025-05-07 16:45:00+00:00,62.674,62.729,62.634,62.649,208,30,0,Hydra,UKOUSD,M5
2025-05-07 16:50:00+00:00,62.654,62.854,62.644,62.769,244,30,0,Hydra,UKOUSD,M5
2025-05-07 16:55:00+00:00,62.754,62.759,62.644,62.674,161,30,0,Hydra,UKOUSD,M5
2025-05-07 17:00:00+00:00,62.674,62.684,62.634,62.649,125,30,0,Hydra,UKOUSD,M5
2025-05-07 17:05:00+00:00,62.644,62.769,62.619,62.689,131,30,0,Hydra,UKOUSD,M5
2025-05-07 17:10:00+00:00,62.689,62.774,62.654,62.689,142,30,0,Hydra,UKOUSD,M5
2025-05-07 17:15:00+00:00,62.689,62.704,62.624,62.634,127,30,0,Hydra,UKOUSD,M5
2025-05-07 17:20:00+00:00,62.634,62.759,62.619,62.664,132,30,0,Hydra,UKOUSD,M5
2025-05-07 17:25:00+00:00,62.664,62.734,62.654,62.699,116,30,0,Hydra,UKOUSD,M5
2025-05-07 17:30:00+00:00,62.704,62.749,62.464,62.574,338,30,0,Hydra,UKOUSD,M5
2025-05-07 17:35:00+00:00,62.574,62.574,62.364,62.454,278,30,0,Hydra,UKOUSD,M5
2025-05-07 17:40:00+00:00,62.459,62.544,62.409,62.424,205,30,0,Hydra,UKOUSD,M5
2025-05-07 17:45:00+00:00,62.424,62.514,62.409,62.444,157,30,0,Hydra,UKOUSD,M5
2025-05-07 17:50:00+00:00,62.444,62.464,62.319,62.319,177,30,0,Hydra,UKOUSD,M5
2025-05-07 17:55:00+00:00,62.314,62.494,62.299,62.474,196,30,0,Hydra,UKOUSD,M5
2025-05-07 18:00:00+00:00,62.474,62.579,62.389,62.544,233,30,0,Hydra,UKOUSD,M5
2025-05-07 18:05:00+00:00,62.544,62.789,62.489,62.704,306,30,0,Hydra,UKOUSD,M5
2025-05-07 18:10:00+00:00,62.694,62.704,62.324,62.364,208,30,0,Hydra,UKOUSD,M5
2025-05-07 18:15:00+00:00,62.364,62.444,62.299,62.324,210,30,0,Hydra,UKOUSD,M5
2025-05-07 18:20:00+00:00,62.334,62.384,62.314,62.314,194,30,0,Hydra,UKOUSD,M5
2025-05-07 18:25:00+00:00,62.314,62.339,62.094,62.144,196,30,0,Hydra,UKOUSD,M5
2025-05-07 18:30:00+00:00,62.164,62.254,62.079,62.234,193,30,0,Hydra,UKOUSD,M5
2025-05-07 18:35:00+00:00,62.234,62.244,62.074,62.144,166,30,0,Hydra,UKOUSD,M5
2025-05-07 18:40:00+00:00,62.144,62.244,62.144,62.219,108,30,0,Hydra,UKOUSD,M5
2025-05-07 18:45:00+00:00,62.219,62.254,62.099,62.119,98,30,0,Hydra,UKOUSD,M5
2025-05-07 18:50:00+00:00,62.119,62.154,62.079,62.134,97,30,0,Hydra,UKOUSD,M5
2025-05-07 18:55:00+00:00,62.134,62.224,62.114,62.184,114,30,0,Hydra,UKOUSD,M5
2025-05-07 19:00:00+00:00,62.184,62.234,62.084,62.129,134,30,0,Hydra,UKOUSD,M5
2025-05-07 19:05:00+00:00,62.124,62.174,62.019,62.174,115,30,0,Hydra,UKOUSD,M5
2025-05-07 19:10:00+00:00,62.174,62.199,62.094,62.134,84,30,0,Hydra,UKOUSD,M5
2025-05-07 19:15:00+00:00,62.134,62.154,62.059,62.084,99,30,0,Hydra,UKOUSD,M5
2025-05-07 19:20:00+00:00,62.084,62.114,62.039,62.049,125,30,0,Hydra,UKOUSD,M5
2025-05-07 19:25:00+00:00,62.049,62.084,62.024,62.024,82,30,0,Hydra,UKOUSD,M5
2025-05-07 19:30:00+00:00,62.024,62.099,62.019,62.084,108,30,0,Hydra,UKOUSD,M5
2025-05-07 19:35:00+00:00,62.084,62.104,62.054,62.084,61,30,0,Hydra,UKOUSD,M5
2025-05-07 19:40:00+00:00,62.084,62.234,62.079,62.174,85,30,0,Hydra,UKOUSD,M5
2025-05-07 19:45:00+00:00,62.174,62.204,62.149,62.174,86,30,0,Hydra,UKOUSD,M5
2025-05-07 19:50:00+00:00,62.184,62.214,62.084,62.094,126,30,0,Hydra,UKOUSD,M5
2025-05-07 19:55:00+00:00,62.094,62.274,62.084,62.184,113,30,0,Hydra,UKOUSD,M5
2025-05-07 20:00:00+00:00,62.184,62.244,62.164,62.214,98,30,0,Hydra,UKOUSD,M5
