time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-07-11 17:05:00+00:00,1.08873,1.08897,1.08845,1.08847,293,1,0,Taipan,EURUSD,M5
2024-07-11 17:10:00+00:00,1.0884800000000001,1.08856,1.08796,1.08798,305,1,0,Taipan,EURUSD,M5
2024-07-11 17:15:00+00:00,1.088,1.08807,1.08732,1.08738,323,1,0,Taipan,EURUSD,M5
2024-07-11 17:20:00+00:00,1.08737,1.08753,1.08712,1.08713,347,1,0,Taipan,EURUSD,M5
2024-07-11 17:25:00+00:00,1.08712,1.08755,1.08709,1.08714,335,1,0,Taipan,EURUSD,M5
2024-07-11 17:30:00+00:00,1.0871,1.08757,1.08706,1.08731,332,1,0,Taipan,EURUSD,M5
2024-07-11 17:35:00+00:00,1.08731,1.08801,1.08717,1.08789,307,1,0,Taipan,EURUSD,M5
2024-07-11 17:40:00+00:00,1.08788,1.08789,1.08727,1.08763,332,0,0,Taipan,EURUSD,M5
2024-07-11 17:45:00+00:00,1.08764,1.08797,1.08753,1.08794,284,1,0,Taipan,EURUSD,M5
2024-07-11 17:50:00+00:00,1.0879,1.08806,1.0876,1.08765,281,1,0,Taipan,EURUSD,M5
2024-07-11 17:55:00+00:00,1.08765,1.08801,1.08763,1.08784,296,1,0,Taipan,EURUSD,M5
2024-07-11 18:00:00+00:00,1.08785,1.08798,1.0875,1.08794,301,1,0,Taipan,EURUSD,M5
2024-07-11 18:05:00+00:00,1.08801,1.08802,1.08737,1.08784,276,1,0,Taipan,EURUSD,M5
2024-07-11 18:10:00+00:00,1.08783,1.08807,1.08757,1.08785,273,1,0,Taipan,EURUSD,M5
2024-07-11 18:15:00+00:00,1.08784,1.08784,1.08692,1.08733,281,1,0,Taipan,EURUSD,M5
2024-07-11 18:20:00+00:00,1.08732,1.08752,1.08702,1.08704,254,1,0,Taipan,EURUSD,M5
2024-07-11 18:25:00+00:00,1.08704,1.08714,1.08691,1.08695,262,0,0,Taipan,EURUSD,M5
2024-07-11 18:30:00+00:00,1.08693,1.08713,1.0868,1.08681,245,1,0,Taipan,EURUSD,M5
2024-07-11 18:35:00+00:00,1.0868,1.0869,1.08667,1.08684,211,1,0,Taipan,EURUSD,M5
2024-07-11 18:40:00+00:00,1.08684,1.08703,1.0866500000000001,1.0869,269,1,0,Taipan,EURUSD,M5
2024-07-11 18:45:00+00:00,1.0869,1.0871,1.08673,1.08679,248,1,0,Taipan,EURUSD,M5
2024-07-11 18:50:00+00:00,1.08679,1.08695,1.0866500000000001,1.0869,198,1,0,Taipan,EURUSD,M5
2024-07-11 18:55:00+00:00,1.08691,1.08714,1.08686,1.08696,192,0,0,Taipan,EURUSD,M5
2024-07-11 19:00:00+00:00,1.08695,1.08701,1.08667,1.08684,166,0,0,Taipan,EURUSD,M5
2024-07-11 19:05:00+00:00,1.08683,1.08705,1.0867,1.08693,166,1,0,Taipan,EURUSD,M5
2024-07-11 19:10:00+00:00,1.08693,1.08701,1.08681,1.08689,192,1,0,Taipan,EURUSD,M5
2024-07-11 19:15:00+00:00,1.0869,1.08691,1.0866500000000001,1.0866500000000001,158,1,0,Taipan,EURUSD,M5
2024-07-11 19:20:00+00:00,1.08667,1.08671,1.0864,1.08641,165,1,0,Taipan,EURUSD,M5
2024-07-11 19:25:00+00:00,1.08641,1.0867499999999999,1.08639,1.08673,166,1,0,Taipan,EURUSD,M5
2024-07-11 19:30:00+00:00,1.08671,1.087,1.08667,1.08691,144,1,0,Taipan,EURUSD,M5
2024-07-11 19:35:00+00:00,1.08691,1.08694,1.08661,1.08674,156,1,0,Taipan,EURUSD,M5
2024-07-11 19:40:00+00:00,1.08673,1.08674,1.08649,1.08663,115,1,0,Taipan,EURUSD,M5
2024-07-11 19:45:00+00:00,1.08664,1.08666,1.08641,1.08641,155,1,0,Taipan,EURUSD,M5
2024-07-11 19:50:00+00:00,1.08641,1.0867,1.08641,1.0866,163,1,0,Taipan,EURUSD,M5
2024-07-11 19:55:00+00:00,1.08657,1.08688,1.08655,1.08669,185,1,0,Taipan,EURUSD,M5
2024-07-11 20:00:00+00:00,1.08669,1.08674,1.08616,1.08636,271,0,0,Taipan,EURUSD,M5
2024-07-11 20:05:00+00:00,1.08633,1.08656,1.08621,1.08652,244,1,0,Taipan,EURUSD,M5
2024-07-11 20:10:00+00:00,1.08652,1.08657,1.08632,1.08657,180,1,0,Taipan,EURUSD,M5
2024-07-11 20:15:00+00:00,1.0866,1.08673,1.08654,1.08655,191,1,0,Taipan,EURUSD,M5
2024-07-11 20:20:00+00:00,1.08654,1.08666,1.08647,1.08647,184,1,0,Taipan,EURUSD,M5
2024-07-11 20:25:00+00:00,1.08647,1.0866500000000001,1.08642,1.08652,157,1,0,Taipan,EURUSD,M5
2024-07-11 20:30:00+00:00,1.0865,1.08657,1.08634,1.0864,193,1,0,Taipan,EURUSD,M5
2024-07-11 20:35:00+00:00,1.08641,1.08654,1.08619,1.08622,163,1,0,Taipan,EURUSD,M5
2024-07-11 20:40:00+00:00,1.08622,1.08627,1.08609,1.0861399999999999,144,1,0,Taipan,EURUSD,M5
2024-07-11 20:45:00+00:00,1.0861399999999999,1.08621,1.08598,1.08612,190,1,0,Taipan,EURUSD,M5
2024-07-11 20:50:00+00:00,1.08611,1.0862,1.08599,1.08611,182,1,0,Taipan,EURUSD,M5
2024-07-11 20:55:00+00:00,1.08611,1.08628,1.08608,1.08608,124,1,0,Taipan,EURUSD,M5
2024-07-11 21:00:00+00:00,1.08608,1.08621,1.08603,1.08619,124,1,0,Taipan,EURUSD,M5
2024-07-11 21:05:00+00:00,1.0862,1.08639,1.0862,1.08634,139,1,0,Taipan,EURUSD,M5
2024-07-11 21:10:00+00:00,1.08634,1.08637,1.08623,1.08634,152,1,0,Taipan,EURUSD,M5
2024-07-11 21:15:00+00:00,1.08634,1.08657,1.08633,1.08649,131,1,0,Taipan,EURUSD,M5
2024-07-11 21:20:00+00:00,1.0865,1.08656,1.08632,1.08636,158,1,0,Taipan,EURUSD,M5
2024-07-11 21:25:00+00:00,1.08637,1.08637,1.0862,1.08628,170,1,0,Taipan,EURUSD,M5
2024-07-11 21:30:00+00:00,1.08628,1.08674,1.08628,1.08671,149,1,0,Taipan,EURUSD,M5
2024-07-11 21:35:00+00:00,1.08671,1.08678,1.08653,1.08664,134,1,0,Taipan,EURUSD,M5
2024-07-11 21:40:00+00:00,1.08664,1.08672,1.08658,1.0867,106,1,0,Taipan,EURUSD,M5
2024-07-11 21:45:00+00:00,1.0867,1.0868,1.08658,1.08671,120,1,0,Taipan,EURUSD,M5
2024-07-11 21:50:00+00:00,1.08671,1.08678,1.0866500000000001,1.0867499999999999,137,1,0,Taipan,EURUSD,M5
2024-07-11 21:55:00+00:00,1.0867499999999999,1.08691,1.0867499999999999,1.08679,129,1,0,Taipan,EURUSD,M5
2024-07-11 22:00:00+00:00,1.08679,1.08686,1.0867,1.08685,142,1,0,Taipan,EURUSD,M5
2024-07-11 22:05:00+00:00,1.08687,1.0869,1.0868,1.08684,97,1,0,Taipan,EURUSD,M5
2024-07-11 22:10:00+00:00,1.08684,1.087,1.08684,1.08691,123,1,0,Taipan,EURUSD,M5
2024-07-11 22:15:00+00:00,1.08691,1.08694,1.08684,1.08689,82,1,0,Taipan,EURUSD,M5
2024-07-11 22:20:00+00:00,1.08689,1.08689,1.08674,1.08677,114,1,0,Taipan,EURUSD,M5
2024-07-11 22:25:00+00:00,1.08677,1.08677,1.08651,1.08652,107,0,0,Taipan,EURUSD,M5
2024-07-11 22:30:00+00:00,1.08651,1.08666,1.0865,1.0866,127,1,0,Taipan,EURUSD,M5
2024-07-11 22:35:00+00:00,1.0866,1.08677,1.0866,1.0867,124,1,0,Taipan,EURUSD,M5
2024-07-11 22:40:00+00:00,1.0867,1.08671,1.08641,1.08643,117,1,0,Taipan,EURUSD,M5
2024-07-11 22:45:00+00:00,1.08643,1.08659,1.08643,1.08658,96,1,0,Taipan,EURUSD,M5
2024-07-11 22:50:00+00:00,1.08658,1.08659,1.08648,1.08649,110,1,0,Taipan,EURUSD,M5
2024-07-11 22:55:00+00:00,1.0865,1.08658,1.08648,1.08648,105,2,0,Taipan,EURUSD,M5
2024-07-11 23:00:00+00:00,1.08644,1.08653,1.0864,1.08651,52,1,0,Taipan,EURUSD,M5
2024-07-11 23:05:00+00:00,1.08651,1.08662,1.08647,1.08661,41,2,0,Taipan,EURUSD,M5
2024-07-11 23:10:00+00:00,1.08661,1.08667,1.08649,1.08655,57,0,0,Taipan,EURUSD,M5
2024-07-11 23:15:00+00:00,1.08654,1.08663,1.08654,1.0866,52,1,0,Taipan,EURUSD,M5
2024-07-11 23:20:00+00:00,1.08662,1.0866500000000001,1.08659,1.08662,54,1,0,Taipan,EURUSD,M5
2024-07-11 23:25:00+00:00,1.08662,1.0866500000000001,1.0865,1.08658,57,1,0,Taipan,EURUSD,M5
2024-07-11 23:30:00+00:00,1.08659,1.0866500000000001,1.08659,1.08664,41,3,0,Taipan,EURUSD,M5
2024-07-11 23:35:00+00:00,1.08664,1.08664,1.0866,1.0866,38,1,0,Taipan,EURUSD,M5
2024-07-11 23:40:00+00:00,1.0866,1.08663,1.08656,1.08661,60,1,0,Taipan,EURUSD,M5
2024-07-11 23:45:00+00:00,1.08661,1.0866500000000001,1.0866,1.08663,31,3,0,Taipan,EURUSD,M5
2024-07-11 23:50:00+00:00,1.08663,1.0867499999999999,1.08663,1.08672,44,1,0,Taipan,EURUSD,M5
2024-07-11 23:55:00+00:00,1.08671,1.08677,1.08663,1.08677,69,1,0,Taipan,EURUSD,M5
2024-07-12 00:00:00+00:00,1.08676,1.08676,1.08598,1.08649,20,13,0,Taipan,EURUSD,M5
2024-07-12 00:05:00+00:00,1.08646,1.0866500000000001,1.08646,1.08659,17,20,0,Taipan,EURUSD,M5
2024-07-12 00:10:00+00:00,1.08659,1.08659,1.08656,1.08659,9,21,0,Taipan,EURUSD,M5
2024-07-12 00:15:00+00:00,1.08666,1.08678,1.08666,1.08667,18,16,0,Taipan,EURUSD,M5
2024-07-12 00:20:00+00:00,1.08667,1.08678,1.08667,1.08668,10,18,0,Taipan,EURUSD,M5
2024-07-12 00:25:00+00:00,1.08668,1.08678,1.08666,1.08667,18,16,0,Taipan,EURUSD,M5
2024-07-12 00:30:00+00:00,1.08667,1.08669,1.08667,1.08668,17,18,0,Taipan,EURUSD,M5
2024-07-12 00:35:00+00:00,1.08668,1.0867,1.08659,1.0866,51,16,0,Taipan,EURUSD,M5
2024-07-12 00:40:00+00:00,1.08659,1.08667,1.08657,1.08664,24,15,0,Taipan,EURUSD,M5
2024-07-12 00:45:00+00:00,1.08664,1.08664,1.0866,1.0866,8,21,0,Taipan,EURUSD,M5
2024-07-12 00:50:00+00:00,1.0866,1.0867499999999999,1.0866,1.08666,33,11,0,Taipan,EURUSD,M5
2024-07-12 00:55:00+00:00,1.0866500000000001,1.0867499999999999,1.08661,1.08663,28,10,0,Taipan,EURUSD,M5
2024-07-12 01:00:00+00:00,1.08657,1.08669,1.08646,1.08646,62,5,0,Taipan,EURUSD,M5
2024-07-12 01:05:00+00:00,1.08644,1.08645,1.08638,1.08645,40,5,0,Taipan,EURUSD,M5
2024-07-12 01:10:00+00:00,1.08645,1.08664,1.08645,1.08664,49,5,0,Taipan,EURUSD,M5
2024-07-12 01:15:00+00:00,1.08667,1.08669,1.08663,1.08668,62,1,0,Taipan,EURUSD,M5
2024-07-12 01:20:00+00:00,1.08668,1.08668,1.08663,1.08664,62,1,0,Taipan,EURUSD,M5
2024-07-12 01:25:00+00:00,1.08664,1.08669,1.08659,1.08669,73,1,0,Taipan,EURUSD,M5
2024-07-12 01:30:00+00:00,1.08669,1.08674,1.08666,1.08673,76,1,0,Taipan,EURUSD,M5
2024-07-12 01:35:00+00:00,1.08673,1.08682,1.08667,1.08679,47,1,0,Taipan,EURUSD,M5
2024-07-12 01:40:00+00:00,1.08679,1.08679,1.08673,1.08676,70,1,0,Taipan,EURUSD,M5
2024-07-12 01:45:00+00:00,1.08677,1.08677,1.08668,1.0867,49,1,0,Taipan,EURUSD,M5
2024-07-12 01:50:00+00:00,1.0867,1.0867499999999999,1.08668,1.0867,42,1,0,Taipan,EURUSD,M5
2024-07-12 01:55:00+00:00,1.0867,1.08671,1.08659,1.08663,52,1,0,Taipan,EURUSD,M5
2024-07-12 02:00:00+00:00,1.0866500000000001,1.0867,1.08663,1.08669,65,1,0,Taipan,EURUSD,M5
2024-07-12 02:05:00+00:00,1.08669,1.08671,1.08663,1.08667,76,1,0,Taipan,EURUSD,M5
2024-07-12 02:10:00+00:00,1.08668,1.08672,1.08667,1.08668,42,1,0,Taipan,EURUSD,M5
2024-07-12 02:15:00+00:00,1.08664,1.0867,1.08664,1.08669,63,1,0,Taipan,EURUSD,M5
2024-07-12 02:20:00+00:00,1.08669,1.0867,1.08664,1.08664,64,1,0,Taipan,EURUSD,M5
2024-07-12 02:25:00+00:00,1.0866500000000001,1.0872,1.08664,1.08718,144,1,0,Taipan,EURUSD,M5
2024-07-12 02:30:00+00:00,1.08719,1.0872,1.0866,1.08663,239,0,0,Taipan,EURUSD,M5
2024-07-12 02:35:00+00:00,1.08662,1.0866500000000001,1.08649,1.08658,94,1,0,Taipan,EURUSD,M5
2024-07-12 02:40:00+00:00,1.08658,1.0866,1.08649,1.0866,96,1,0,Taipan,EURUSD,M5
2024-07-12 02:45:00+00:00,1.0866,1.08714,1.08649,1.08699,238,1,0,Taipan,EURUSD,M5
2024-07-12 02:50:00+00:00,1.08698,1.08732,1.08696,1.08728,214,1,0,Taipan,EURUSD,M5
2024-07-12 02:55:00+00:00,1.08728,1.08743,1.0872,1.08741,168,0,0,Taipan,EURUSD,M5
2024-07-12 03:00:00+00:00,1.08739,1.08744,1.08705,1.0872,226,0,0,Taipan,EURUSD,M5
2024-07-12 03:05:00+00:00,1.08723,1.08728,1.08697,1.08703,191,1,0,Taipan,EURUSD,M5
2024-07-12 03:10:00+00:00,1.08705,1.08717,1.08678,1.08678,130,1,0,Taipan,EURUSD,M5
2024-07-12 03:15:00+00:00,1.08678,1.0871,1.08678,1.08708,126,1,0,Taipan,EURUSD,M5
2024-07-12 03:20:00+00:00,1.08709,1.08713,1.08681,1.08686,128,1,0,Taipan,EURUSD,M5
2024-07-12 03:25:00+00:00,1.0869,1.0871,1.0869,1.08708,113,1,0,Taipan,EURUSD,M5
2024-07-12 03:30:00+00:00,1.08708,1.0872,1.08701,1.08707,110,1,0,Taipan,EURUSD,M5
2024-07-12 03:35:00+00:00,1.08708,1.08709,1.08685,1.08697,106,1,0,Taipan,EURUSD,M5
2024-07-12 03:40:00+00:00,1.08697,1.0871,1.08687,1.08703,116,1,0,Taipan,EURUSD,M5
2024-07-12 03:45:00+00:00,1.08704,1.08707,1.08699,1.08702,63,1,0,Taipan,EURUSD,M5
2024-07-12 03:50:00+00:00,1.08703,1.08739,1.08702,1.08711,179,1,0,Taipan,EURUSD,M5
2024-07-12 03:55:00+00:00,1.08711,1.08717,1.08695,1.08698,138,1,0,Taipan,EURUSD,M5
2024-07-12 04:00:00+00:00,1.08698,1.08719,1.08694,1.08719,125,1,0,Taipan,EURUSD,M5
2024-07-12 04:05:00+00:00,1.08719,1.0872,1.08704,1.08706,79,1,0,Taipan,EURUSD,M5
2024-07-12 04:10:00+00:00,1.08706,1.08708,1.087,1.08704,73,1,0,Taipan,EURUSD,M5
2024-07-12 04:15:00+00:00,1.08704,1.08704,1.08679,1.08688,93,1,0,Taipan,EURUSD,M5
2024-07-12 04:20:00+00:00,1.08688,1.08694,1.08668,1.08693,86,1,0,Taipan,EURUSD,M5
2024-07-12 04:25:00+00:00,1.08692,1.08693,1.08681,1.0869,90,2,0,Taipan,EURUSD,M5
2024-07-12 04:30:00+00:00,1.0869,1.08702,1.08683,1.08688,99,2,0,Taipan,EURUSD,M5
2024-07-12 04:35:00+00:00,1.08687,1.08694,1.08672,1.08672,100,1,0,Taipan,EURUSD,M5
2024-07-12 04:40:00+00:00,1.08673,1.08674,1.08664,1.08668,102,2,0,Taipan,EURUSD,M5
2024-07-12 04:45:00+00:00,1.08669,1.08682,1.08669,1.08673,95,2,0,Taipan,EURUSD,M5
2024-07-12 04:50:00+00:00,1.08672,1.08672,1.0865,1.08662,75,1,0,Taipan,EURUSD,M5
2024-07-12 04:55:00+00:00,1.08661,1.08663,1.08637,1.08646,89,1,0,Taipan,EURUSD,M5
2024-07-12 05:00:00+00:00,1.08647,1.08651,1.08638,1.08644,92,1,0,Taipan,EURUSD,M5
2024-07-12 05:05:00+00:00,1.08645,1.08667,1.08637,1.08651,134,1,0,Taipan,EURUSD,M5
2024-07-12 05:10:00+00:00,1.08651,1.08652,1.08638,1.08644,93,1,0,Taipan,EURUSD,M5
2024-07-12 05:15:00+00:00,1.08644,1.0865,1.08634,1.08637,96,1,0,Taipan,EURUSD,M5
2024-07-12 05:20:00+00:00,1.08638,1.08649,1.08638,1.08642,95,1,0,Taipan,EURUSD,M5
2024-07-12 05:25:00+00:00,1.08642,1.08649,1.08638,1.08647,78,1,0,Taipan,EURUSD,M5
2024-07-12 05:30:00+00:00,1.08647,1.08659,1.08643,1.08652,101,1,0,Taipan,EURUSD,M5
2024-07-12 05:35:00+00:00,1.08652,1.08667,1.08649,1.08662,86,1,0,Taipan,EURUSD,M5
2024-07-12 05:40:00+00:00,1.08662,1.08674,1.08662,1.0867,81,1,0,Taipan,EURUSD,M5
2024-07-12 05:45:00+00:00,1.0867,1.08674,1.08661,1.0866500000000001,112,1,0,Taipan,EURUSD,M5
2024-07-12 05:50:00+00:00,1.08664,1.0866500000000001,1.08652,1.08652,76,1,0,Taipan,EURUSD,M5
2024-07-12 05:55:00+00:00,1.08653,1.0866500000000001,1.08653,1.08659,80,1,0,Taipan,EURUSD,M5
2024-07-12 06:00:00+00:00,1.08657,1.08659,1.08649,1.08652,95,1,0,Taipan,EURUSD,M5
2024-07-12 06:05:00+00:00,1.08651,1.08671,1.08651,1.08667,86,1,0,Taipan,EURUSD,M5
2024-07-12 06:10:00+00:00,1.08667,1.08671,1.08656,1.0866,75,1,0,Taipan,EURUSD,M5
2024-07-12 06:15:00+00:00,1.0866,1.08664,1.08645,1.08648,90,1,0,Taipan,EURUSD,M5
2024-07-12 06:20:00+00:00,1.08648,1.08676,1.08647,1.0867499999999999,106,1,0,Taipan,EURUSD,M5
2024-07-12 06:25:00+00:00,1.0867499999999999,1.08682,1.08671,1.08677,94,1,0,Taipan,EURUSD,M5
2024-07-12 06:30:00+00:00,1.08677,1.08704,1.08677,1.08699,85,1,0,Taipan,EURUSD,M5
2024-07-12 06:35:00+00:00,1.08699,1.08708,1.08695,1.08704,96,1,0,Taipan,EURUSD,M5
2024-07-12 06:40:00+00:00,1.08705,1.08706,1.08697,1.08699,86,1,0,Taipan,EURUSD,M5
2024-07-12 06:45:00+00:00,1.08698,1.08699,1.08688,1.08697,54,1,0,Taipan,EURUSD,M5
2024-07-12 06:50:00+00:00,1.08698,1.08698,1.08687,1.08692,84,1,0,Taipan,EURUSD,M5
2024-07-12 06:55:00+00:00,1.08692,1.08695,1.08684,1.08688,87,1,0,Taipan,EURUSD,M5
2024-07-12 07:00:00+00:00,1.08688,1.08689,1.08683,1.08684,56,1,0,Taipan,EURUSD,M5
2024-07-12 07:05:00+00:00,1.08685,1.08695,1.08682,1.08693,66,1,0,Taipan,EURUSD,M5
2024-07-12 07:10:00+00:00,1.08694,1.08698,1.08692,1.08697,73,1,0,Taipan,EURUSD,M5
2024-07-12 07:15:00+00:00,1.08697,1.08698,1.08692,1.08693,67,1,0,Taipan,EURUSD,M5
2024-07-12 07:20:00+00:00,1.08694,1.08702,1.08692,1.08702,58,1,0,Taipan,EURUSD,M5
2024-07-12 07:25:00+00:00,1.08701,1.08703,1.08695,1.08698,48,1,0,Taipan,EURUSD,M5
2024-07-12 07:30:00+00:00,1.08698,1.08698,1.0869,1.08697,50,1,0,Taipan,EURUSD,M5
2024-07-12 07:35:00+00:00,1.08697,1.08698,1.08692,1.08697,37,1,0,Taipan,EURUSD,M5
2024-07-12 07:40:00+00:00,1.08697,1.08707,1.08697,1.08702,59,1,0,Taipan,EURUSD,M5
2024-07-12 07:45:00+00:00,1.08702,1.0871,1.08702,1.08705,110,1,0,Taipan,EURUSD,M5
2024-07-12 07:50:00+00:00,1.08704,1.08705,1.08697,1.08702,87,1,0,Taipan,EURUSD,M5
2024-07-12 07:55:00+00:00,1.08702,1.08703,1.08688,1.08698,67,1,0,Taipan,EURUSD,M5
2024-07-12 08:00:00+00:00,1.08701,1.08718,1.08698,1.08713,55,1,0,Taipan,EURUSD,M5
2024-07-12 08:05:00+00:00,1.08712,1.08713,1.08703,1.08711,51,1,0,Taipan,EURUSD,M5
2024-07-12 08:10:00+00:00,1.08712,1.08712,1.08697,1.08697,42,1,0,Taipan,EURUSD,M5
2024-07-12 08:15:00+00:00,1.08697,1.08698,1.08686,1.08689,86,1,0,Taipan,EURUSD,M5
2024-07-12 08:20:00+00:00,1.08689,1.08691,1.08676,1.08691,100,1,0,Taipan,EURUSD,M5
2024-07-12 08:25:00+00:00,1.08692,1.08699,1.08688,1.08698,87,1,0,Taipan,EURUSD,M5
2024-07-12 08:30:00+00:00,1.08698,1.08708,1.08691,1.08697,81,1,0,Taipan,EURUSD,M5
2024-07-12 08:35:00+00:00,1.08697,1.08702,1.08688,1.08697,85,1,0,Taipan,EURUSD,M5
2024-07-12 08:40:00+00:00,1.08696,1.08715,1.08696,1.08714,118,1,0,Taipan,EURUSD,M5
2024-07-12 08:45:00+00:00,1.08715,1.08724,1.08704,1.08713,134,1,0,Taipan,EURUSD,M5
2024-07-12 08:50:00+00:00,1.08713,1.08724,1.0871,1.08719,106,1,0,Taipan,EURUSD,M5
2024-07-12 08:55:00+00:00,1.08721,1.08721,1.08688,1.08693,126,1,0,Taipan,EURUSD,M5
2024-07-12 09:00:00+00:00,1.08697,1.08722,1.08678,1.08681,204,1,0,Taipan,EURUSD,M5
2024-07-12 09:05:00+00:00,1.08682,1.08694,1.08672,1.0869,140,1,0,Taipan,EURUSD,M5
2024-07-12 09:10:00+00:00,1.0869,1.08697,1.08676,1.08677,138,1,0,Taipan,EURUSD,M5
2024-07-12 09:15:00+00:00,1.08677,1.08713,1.08667,1.08701,114,1,0,Taipan,EURUSD,M5
2024-07-12 09:20:00+00:00,1.087,1.08706,1.08671,1.08676,114,1,0,Taipan,EURUSD,M5
2024-07-12 09:25:00+00:00,1.08672,1.08674,1.08652,1.08673,151,1,0,Taipan,EURUSD,M5
2024-07-12 09:30:00+00:00,1.08676,1.08678,1.08663,1.08664,118,1,0,Taipan,EURUSD,M5
2024-07-12 09:35:00+00:00,1.08664,1.08664,1.0864,1.08647,118,1,0,Taipan,EURUSD,M5
2024-07-12 09:40:00+00:00,1.08647,1.08654,1.08637,1.08649,124,1,0,Taipan,EURUSD,M5
2024-07-12 09:45:00+00:00,1.08648,1.08673,1.08642,1.08652,113,1,0,Taipan,EURUSD,M5
2024-07-12 09:50:00+00:00,1.08653,1.08658,1.08632,1.08637,148,0,0,Taipan,EURUSD,M5
2024-07-12 09:55:00+00:00,1.08637,1.08659,1.08633,1.0865,134,1,0,Taipan,EURUSD,M5
2024-07-12 10:00:00+00:00,1.08649,1.08667,1.08641,1.08649,198,1,0,Taipan,EURUSD,M5
2024-07-12 10:05:00+00:00,1.0865,1.08659,1.08627,1.08658,181,1,0,Taipan,EURUSD,M5
2024-07-12 10:10:00+00:00,1.08658,1.08659,1.08619,1.08638,196,1,0,Taipan,EURUSD,M5
2024-07-12 10:15:00+00:00,1.08637,1.08668,1.0863,1.08667,190,1,0,Taipan,EURUSD,M5
2024-07-12 10:20:00+00:00,1.08667,1.08673,1.08661,1.08662,181,1,0,Taipan,EURUSD,M5
2024-07-12 10:25:00+00:00,1.08661,1.08688,1.0866,1.08683,140,1,0,Taipan,EURUSD,M5
2024-07-12 10:30:00+00:00,1.08683,1.08698,1.0868,1.08693,144,1,0,Taipan,EURUSD,M5
2024-07-12 10:35:00+00:00,1.08693,1.08702,1.08683,1.08693,128,1,0,Taipan,EURUSD,M5
2024-07-12 10:40:00+00:00,1.08693,1.08723,1.08692,1.08722,164,1,0,Taipan,EURUSD,M5
2024-07-12 10:45:00+00:00,1.08718,1.08739,1.08711,1.08737,132,1,0,Taipan,EURUSD,M5
2024-07-12 10:50:00+00:00,1.08737,1.08752,1.08727,1.08747,125,1,0,Taipan,EURUSD,M5
2024-07-12 10:55:00+00:00,1.08748,1.08761,1.08728,1.08754,124,1,0,Taipan,EURUSD,M5
2024-07-12 11:00:00+00:00,1.08755,1.08777,1.08753,1.08775,136,1,0,Taipan,EURUSD,M5
2024-07-12 11:05:00+00:00,1.08775,1.08797,1.08773,1.08793,125,1,0,Taipan,EURUSD,M5
2024-07-12 11:10:00+00:00,1.08791,1.08794,1.08775,1.08779,157,1,0,Taipan,EURUSD,M5
2024-07-12 11:15:00+00:00,1.08777,1.08794,1.08771,1.08783,139,1,0,Taipan,EURUSD,M5
2024-07-12 11:20:00+00:00,1.08782,1.08809,1.08781,1.08808,146,1,0,Taipan,EURUSD,M5
2024-07-12 11:25:00+00:00,1.08807,1.08834,1.08805,1.08828,181,1,0,Taipan,EURUSD,M5
2024-07-12 11:30:00+00:00,1.08828,1.08844,1.08822,1.08835,169,1,0,Taipan,EURUSD,M5
2024-07-12 11:35:00+00:00,1.08835,1.0887,1.08835,1.08868,162,1,0,Taipan,EURUSD,M5
2024-07-12 11:40:00+00:00,1.08868,1.08872,1.08835,1.08849,161,1,0,Taipan,EURUSD,M5
2024-07-12 11:45:00+00:00,1.08849,1.08857,1.08826,1.08827,177,1,0,Taipan,EURUSD,M5
2024-07-12 11:50:00+00:00,1.08829,1.0886,1.08829,1.08852,145,1,0,Taipan,EURUSD,M5
2024-07-12 11:55:00+00:00,1.08851,1.08871,1.08844,1.08867,185,1,0,Taipan,EURUSD,M5
2024-07-12 12:00:00+00:00,1.08867,1.08886,1.0886,1.08881,166,1,0,Taipan,EURUSD,M5
2024-07-12 12:05:00+00:00,1.08881,1.0889199999999999,1.08866,1.08875,175,1,0,Taipan,EURUSD,M5
2024-07-12 12:10:00+00:00,1.08875,1.08887,1.08864,1.08864,120,1,0,Taipan,EURUSD,M5
2024-07-12 12:15:00+00:00,1.08863,1.08877,1.08861,1.08868,144,1,0,Taipan,EURUSD,M5
2024-07-12 12:20:00+00:00,1.08868,1.08868,1.08823,1.08825,114,1,0,Taipan,EURUSD,M5
2024-07-12 12:25:00+00:00,1.08826,1.08836,1.08814,1.08835,129,0,0,Taipan,EURUSD,M5
2024-07-12 12:30:00+00:00,1.08835,1.08846,1.08829,1.08837,130,1,0,Taipan,EURUSD,M5
2024-07-12 12:35:00+00:00,1.08836,1.08854,1.08832,1.08835,116,1,0,Taipan,EURUSD,M5
2024-07-12 12:40:00+00:00,1.08833,1.0884800000000001,1.0883,1.08846,97,2,0,Taipan,EURUSD,M5
2024-07-12 12:45:00+00:00,1.08845,1.08851,1.08836,1.08846,88,0,0,Taipan,EURUSD,M5
2024-07-12 12:50:00+00:00,1.08844,1.08872,1.08844,1.08856,125,1,0,Taipan,EURUSD,M5
2024-07-12 12:55:00+00:00,1.08856,1.08861,1.08841,1.08852,134,1,0,Taipan,EURUSD,M5
2024-07-12 13:00:00+00:00,1.08851,1.08872,1.08846,1.08863,128,1,0,Taipan,EURUSD,M5
2024-07-12 13:05:00+00:00,1.08862,1.08875,1.08862,1.08873,87,1,0,Taipan,EURUSD,M5
2024-07-12 13:10:00+00:00,1.08873,1.08888,1.08872,1.08877,133,1,0,Taipan,EURUSD,M5
