time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2026-02-10 11:24:00+00:00,5054.93,5055.67,5053.5,5053.92,126.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:25:00+00:00,5053.91,5054.16,5052.18,5052.27,106.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:26:00+00:00,5052.27,5053.44,5052.26,5052.64,115.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:27:00+00:00,5052.64,5054.06,5052.64,5053.75,111.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:28:00+00:00,5053.75,5055.04,5052.48,5054.02,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:29:00+00:00,5054.17,5055.63,5052.25,5052.25,149.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:30:00+00:00,5052.25,5053.23,5052.23,5052.5,113.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:31:00+00:00,5052.5,5052.5,5048.15,5048.17,132.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:32:00+00:00,5048.17,5048.28,5045.56,5046.59,177.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:33:00+00:00,5046.49,5049.41,5046.04,5049.33,141.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:34:00+00:00,5049.33,5049.43,5046.57,5046.65,126.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:35:00+00:00,5046.66,5049.47,5045.68,5049.17,126.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:36:00+00:00,5049.17,5049.31,5046.77,5046.99,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:37:00+00:00,5046.99,5047.61,5046.29,5047.41,95.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:38:00+00:00,5047.41,5048.91,5045.81,5047.61,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:39:00+00:00,5047.77,5047.96,5046.24,5047.17,103.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:40:00+00:00,5047.17,5049.17,5045.18,5049.02,119.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:41:00+00:00,5049.0,5049.14,5045.79,5048.76,106.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:42:00+00:00,5048.76,5049.4,5047.39,5049.24,113.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:43:00+00:00,5049.24,5049.45,5046.19,5047.64,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:44:00+00:00,5047.63,5048.89,5047.29,5048.89,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:45:00+00:00,5049.26,5049.87,5044.1,5044.23,157.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:46:00+00:00,5044.23,5046.97,5043.83,5046.88,126.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:47:00+00:00,5046.88,5047.4,5044.34,5045.12,118.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:48:00+00:00,5045.12,5046.35,5044.23,5045.44,101.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:49:00+00:00,5045.48,5047.3,5045.43,5046.14,105.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:50:00+00:00,5046.14,5047.36,5044.18,5046.97,141.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:51:00+00:00,5047.02,5049.17,5045.58,5049.14,157.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:52:00+00:00,5049.14,5049.2,5047.19,5048.98,121.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:53:00+00:00,5048.65,5048.77,5046.27,5046.79,122.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:54:00+00:00,5046.79,5046.82,5043.7,5044.67,119.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:55:00+00:00,5044.67,5045.88,5042.12,5042.49,133.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:56:00+00:00,5042.32,5044.27,5042.02,5044.04,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:57:00+00:00,5044.07,5045.63,5042.87,5044.83,100.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:58:00+00:00,5044.83,5045.69,5044.83,5045.0,88.0,50.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 11:59:00+00:00,5045.01,5046.89,5044.43,5046.67,115.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:00:00+00:00,5046.67,5049.95,5046.0,5049.61,135.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:01:00+00:00,5049.61,5052.27,5048.75,5048.75,150.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:02:00+00:00,5048.76,5050.62,5048.24,5050.23,111.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:03:00+00:00,5050.23,5052.54,5048.99,5048.99,150.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:04:00+00:00,5048.74,5049.29,5047.61,5049.29,128.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:05:00+00:00,5049.13,5049.9,5048.63,5049.61,115.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:06:00+00:00,5049.74,5049.8,5047.69,5049.04,120.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:07:00+00:00,5048.88,5049.07,5047.9,5048.86,106.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:08:00+00:00,5048.86,5048.98,5048.51,5048.61,106.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:09:00+00:00,5048.61,5050.81,5047.75,5048.63,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:10:00+00:00,5048.63,5049.38,5043.13,5043.94,120.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:11:00+00:00,5043.94,5045.59,5042.63,5043.31,134.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:12:00+00:00,5043.28,5043.4,5042.03,5042.09,96.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:13:00+00:00,5042.09,5042.8,5040.63,5041.47,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:14:00+00:00,5041.47,5042.22,5041.04,5041.04,110.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:15:00+00:00,5040.98,5041.07,5036.92,5040.05,169.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:16:00+00:00,5040.05,5040.05,5037.39,5039.83,148.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:17:00+00:00,5039.84,5041.78,5039.02,5041.61,132.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:18:00+00:00,5041.43,5041.45,5039.76,5040.63,114.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:19:00+00:00,5040.61,5041.62,5040.45,5041.36,119.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:20:00+00:00,5041.35,5041.52,5038.74,5039.52,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:21:00+00:00,5039.49,5044.46,5039.3,5043.16,149.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:22:00+00:00,5043.16,5045.12,5042.66,5044.5,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:23:00+00:00,5044.57,5047.44,5044.56,5047.13,129.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:24:00+00:00,5047.18,5049.12,5047.08,5049.11,105.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:25:00+00:00,5049.11,5050.64,5048.61,5050.11,125.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:26:00+00:00,5050.1,5050.68,5048.15,5048.29,125.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:27:00+00:00,5048.3,5049.27,5047.05,5047.41,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:28:00+00:00,5047.42,5048.85,5046.82,5047.68,132.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:29:00+00:00,5047.68,5049.82,5047.14,5047.57,106.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:30:00+00:00,5047.83,5049.45,5045.72,5047.16,152.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:31:00+00:00,5047.16,5050.72,5047.16,5049.45,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:32:00+00:00,5049.45,5053.42,5049.19,5053.28,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:33:00+00:00,5053.28,5054.87,5050.95,5052.41,155.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:34:00+00:00,5052.43,5053.47,5050.66,5051.86,132.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:35:00+00:00,5052.01,5052.39,5050.67,5051.15,105.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:36:00+00:00,5051.15,5052.38,5050.75,5051.86,99.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:37:00+00:00,5051.86,5053.33,5050.45,5052.88,112.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:38:00+00:00,5052.88,5053.79,5051.95,5053.32,113.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:39:00+00:00,5053.33,5056.39,5053.32,5054.86,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:40:00+00:00,5054.86,5058.03,5054.82,5057.65,150.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:41:00+00:00,5057.65,5058.25,5056.26,5057.08,131.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:42:00+00:00,5057.28,5057.66,5056.21,5057.16,129.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:43:00+00:00,5057.24,5057.4,5056.43,5056.45,88.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:44:00+00:00,5055.77,5055.94,5053.49,5054.19,95.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:45:00+00:00,5054.2,5055.97,5053.9,5055.26,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:46:00+00:00,5055.31,5055.67,5053.79,5053.87,68.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:47:00+00:00,5053.87,5054.09,5053.41,5053.66,66.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:48:00+00:00,5053.66,5054.93,5053.3,5053.5,83.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:49:00+00:00,5053.5,5054.0,5052.98,5054.0,77.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:50:00+00:00,5053.96,5056.33,5053.88,5055.71,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:51:00+00:00,5055.69,5056.5,5053.96,5054.27,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:52:00+00:00,5054.29,5055.05,5053.15,5054.73,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:53:00+00:00,5054.68,5055.51,5052.59,5052.74,89.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:54:00+00:00,5052.74,5053.13,5049.09,5049.32,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:55:00+00:00,5049.32,5049.64,5048.13,5049.01,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:56:00+00:00,5049.0,5049.27,5047.63,5047.85,113.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:57:00+00:00,5047.76,5048.14,5044.16,5044.89,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:58:00+00:00,5044.89,5046.08,5043.78,5045.52,128.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 12:59:00+00:00,5046.37,5048.4,5045.54,5046.96,132.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:00:00+00:00,5046.96,5047.45,5045.26,5046.16,115.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:01:00+00:00,5046.18,5048.01,5045.31,5047.53,136.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:02:00+00:00,5047.39,5048.05,5046.98,5047.41,98.0,49.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:03:00+00:00,5047.57,5047.62,5044.71,5045.02,92.0,49.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:04:00+00:00,5045.02,5046.54,5044.29,5046.43,111.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:05:00+00:00,5046.44,5049.26,5045.98,5049.16,123.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:06:00+00:00,5049.16,5049.69,5048.76,5049.05,100.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:07:00+00:00,5049.05,5050.35,5049.05,5050.11,88.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:08:00+00:00,5050.11,5051.36,5049.85,5050.83,95.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:09:00+00:00,5050.83,5053.05,5050.83,5053.05,64.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:10:00+00:00,5053.1,5053.11,5051.46,5051.78,74.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:11:00+00:00,5051.42,5051.83,5049.44,5051.71,78.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:12:00+00:00,5051.7,5052.31,5051.7,5052.18,60.0,47.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:13:00+00:00,5052.18,5052.27,5050.12,5050.3,74.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:14:00+00:00,5050.26,5050.58,5049.53,5050.42,66.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:15:00+00:00,5050.42,5051.5,5049.47,5051.4,92.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:16:00+00:00,5051.39,5051.79,5050.03,5050.32,104.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:17:00+00:00,5050.32,5050.96,5049.32,5049.32,92.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:18:00+00:00,5049.3,5049.44,5045.78,5045.81,139.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:19:00+00:00,5045.84,5047.65,5045.84,5046.88,139.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:20:00+00:00,5046.85,5047.04,5045.41,5046.01,117.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:21:00+00:00,5045.95,5046.6,5045.11,5046.26,86.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:22:00+00:00,5046.26,5048.11,5045.52,5047.79,102.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:23:00+00:00,5047.74,5048.18,5046.82,5047.24,86.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:24:00+00:00,5047.25,5047.31,5045.24,5046.41,70.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:25:00+00:00,5046.23,5046.82,5045.56,5046.57,63.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:26:00+00:00,5046.57,5047.59,5045.36,5046.6,102.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:27:00+00:00,5046.6,5047.47,5045.92,5046.97,59.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:28:00+00:00,5046.97,5048.18,5046.4,5047.73,84.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:29:00+00:00,5047.73,5048.49,5047.1,5047.62,81.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:30:00+00:00,5047.62,5049.17,5047.28,5048.51,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:31:00+00:00,5048.51,5049.05,5048.1,5048.36,63.0,49.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:32:00+00:00,5048.36,5048.95,5047.52,5048.3,70.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:33:00+00:00,5048.3,5048.35,5047.5,5047.8,71.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:34:00+00:00,5047.79,5050.89,5047.42,5050.89,89.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:35:00+00:00,5050.89,5050.93,5050.02,5050.31,105.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:36:00+00:00,5050.31,5050.9,5049.77,5050.89,94.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:37:00+00:00,5050.8,5050.8,5049.68,5049.7,69.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:38:00+00:00,5049.7,5049.8,5047.04,5049.8,102.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:39:00+00:00,5050.25,5054.21,5049.36,5050.18,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:40:00+00:00,5050.28,5052.54,5049.58,5050.09,87.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:41:00+00:00,5050.09,5050.86,5049.02,5049.1,75.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:42:00+00:00,5049.15,5049.39,5048.82,5049.11,59.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:43:00+00:00,5048.86,5048.86,5046.53,5046.95,81.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:44:00+00:00,5046.95,5049.45,5046.95,5047.28,86.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:45:00+00:00,5047.3,5048.06,5046.25,5046.49,86.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:46:00+00:00,5046.49,5046.9,5046.15,5046.53,65.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:47:00+00:00,5046.53,5046.53,5045.04,5046.35,57.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:48:00+00:00,5046.36,5048.55,5046.3,5048.48,88.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:49:00+00:00,5048.48,5051.9,5048.48,5051.89,100.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:50:00+00:00,5051.89,5054.58,5051.89,5053.77,141.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:51:00+00:00,5053.77,5054.36,5053.23,5053.6,121.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:52:00+00:00,5053.6,5055.35,5052.5,5054.97,111.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:53:00+00:00,5054.97,5056.64,5053.69,5056.19,111.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:54:00+00:00,5056.18,5056.69,5054.98,5055.26,94.0,48.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:55:00+00:00,5055.16,5056.26,5051.99,5051.99,98.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:56:00+00:00,5051.99,5053.95,5051.99,5053.62,65.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:57:00+00:00,5053.63,5057.38,5053.62,5056.88,107.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:58:00+00:00,5056.95,5056.95,5054.18,5054.21,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 13:59:00+00:00,5054.22,5056.25,5054.22,5055.9,79.0,52.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:00:00+00:00,5056.02,5056.02,5052.75,5053.87,148.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:01:00+00:00,5053.86,5054.53,5052.59,5053.21,118.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:02:00+00:00,5053.21,5056.08,5053.21,5055.98,94.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:03:00+00:00,5055.98,5056.91,5054.63,5055.04,104.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:04:00+00:00,5055.04,5055.13,5051.2,5051.92,128.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:05:00+00:00,5051.92,5052.06,5049.47,5049.53,103.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:06:00+00:00,5049.53,5049.6,5047.02,5047.61,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:07:00+00:00,5047.61,5047.62,5041.05,5044.95,171.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:08:00+00:00,5044.45,5046.0,5044.45,5045.55,135.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:09:00+00:00,5045.51,5046.69,5044.75,5046.12,147.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:10:00+00:00,5046.04,5046.35,5044.56,5044.56,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:11:00+00:00,5044.55,5044.55,5041.64,5042.01,156.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:12:00+00:00,5042.01,5042.94,5041.21,5042.76,143.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:13:00+00:00,5042.77,5043.4,5042.12,5043.4,134.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:14:00+00:00,5043.17,5045.25,5043.12,5043.77,131.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:15:00+00:00,5043.77,5046.06,5042.93,5045.64,141.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:16:00+00:00,5045.64,5046.41,5045.19,5046.19,114.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:17:00+00:00,5046.19,5049.34,5046.18,5049.28,145.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:18:00+00:00,5049.28,5050.19,5047.64,5050.19,141.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:19:00+00:00,5050.59,5051.18,5048.31,5048.31,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:20:00+00:00,5048.26,5048.26,5042.51,5043.23,102.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:21:00+00:00,5043.23,5044.57,5043.17,5044.32,131.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:22:00+00:00,5044.27,5046.91,5042.46,5046.46,109.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:23:00+00:00,5046.81,5049.37,5045.3,5049.03,140.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:24:00+00:00,5049.04,5049.04,5045.49,5045.92,119.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:25:00+00:00,5045.92,5047.31,5045.45,5046.77,112.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:26:00+00:00,5046.77,5046.92,5045.43,5046.26,114.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:27:00+00:00,5046.26,5046.28,5045.31,5045.42,84.0,45.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:28:00+00:00,5045.45,5046.39,5043.14,5043.3,105.0,46.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:29:00+00:00,5043.78,5046.35,5043.77,5046.35,104.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:30:00+00:00,5047.11,5047.45,5046.19,5046.85,118.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:31:00+00:00,5046.85,5047.69,5045.9,5046.65,86.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:32:00+00:00,5046.65,5047.47,5043.21,5043.72,110.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:33:00+00:00,5043.7,5043.76,5041.22,5043.27,107.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:34:00+00:00,5043.27,5045.1,5043.16,5044.46,104.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:35:00+00:00,5044.42,5045.92,5044.12,5045.91,127.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:36:00+00:00,5045.91,5046.08,5044.92,5045.91,99.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:37:00+00:00,5045.92,5046.44,5045.48,5046.31,116.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:38:00+00:00,5046.31,5046.55,5045.16,5045.34,95.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:39:00+00:00,5045.32,5045.56,5044.79,5044.91,78.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:40:00+00:00,5044.91,5044.91,5042.55,5044.02,107.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:41:00+00:00,5044.02,5044.02,5042.11,5043.15,83.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:42:00+00:00,5043.15,5043.27,5039.51,5039.51,128.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:43:00+00:00,5039.51,5040.38,5034.85,5036.22,208.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:44:00+00:00,5036.2,5036.6,5024.12,5029.48,208.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:45:00+00:00,5029.28,5029.28,5023.85,5025.21,230.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:46:00+00:00,5025.19,5028.71,5022.53,5022.92,217.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:47:00+00:00,5022.92,5026.52,5020.58,5026.52,223.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:48:00+00:00,5026.79,5026.79,5023.26,5024.09,217.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:49:00+00:00,5024.04,5026.29,5023.64,5026.08,169.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:50:00+00:00,5026.04,5028.27,5024.59,5027.35,187.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:51:00+00:00,5027.02,5030.7,5026.3,5028.64,197.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:52:00+00:00,5028.71,5032.18,5026.52,5027.81,174.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:53:00+00:00,5027.78,5028.3,5019.55,5023.41,234.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:54:00+00:00,5023.36,5028.9,5022.48,5028.86,220.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:55:00+00:00,5028.86,5033.02,5028.04,5032.48,189.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:56:00+00:00,5032.5,5034.0,5032.25,5032.33,170.0,44.0,0.0,Viper,M1,XAUUSD,0
2026-02-10 14:57:00+00:00,5032.3,5034.1,5031.08,5032.0,167.0,44.0,0.0,Viper,M1,XAUUSD,0
