time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-06-13 07:25:00+00:00,74.531,74.641,74.101,74.121,211,30,0,Hydra,USOUSD,M5
2025-06-13 07:30:00+00:00,74.121,74.151,73.951,74.131,106,30,0,Hydra,USOUSD,M5
2025-06-13 07:35:00+00:00,74.131,74.131,73.961,74.011,99,30,0,Hydra,USOUSD,M5
2025-06-13 07:40:00+00:00,74.001,74.081,73.911,73.991,106,30,0,Hydra,USOUSD,M5
2025-06-13 07:45:00+00:00,73.991,73.991,73.521,73.541,169,30,0,Hydra,USOUSD,M5
2025-06-13 07:50:00+00:00,73.521,73.601,73.366,73.431,119,30,0,Hydra,USOUSD,M5
2025-06-13 07:55:00+00:00,73.431,73.431,73.141,73.141,152,30,0,Hydra,USOUSD,M5
2025-06-13 08:00:00+00:00,73.141,73.651,73.111,73.611,222,30,0,Hydra,USOUSD,M5
2025-06-13 08:05:00+00:00,73.611,73.771,73.401,73.651,196,30,0,Hydra,USOUSD,M5
2025-06-13 08:10:00+00:00,73.651,73.651,73.461,73.521,150,30,0,Hydra,USOUSD,M5
2025-06-13 08:15:00+00:00,73.511,73.541,73.351,73.531,166,30,0,Hydra,USOUSD,M5
2025-06-13 08:20:00+00:00,73.561,73.601,73.221,73.291,140,30,0,Hydra,USOUSD,M5
2025-06-13 08:25:00+00:00,73.281,73.411,73.121,73.311,195,30,0,Hydra,USOUSD,M5
2025-06-13 08:30:00+00:00,73.311,73.341,73.181,73.331,221,30,0,Hydra,USOUSD,M5
2025-06-13 08:35:00+00:00,73.351,73.351,73.231,73.281,161,30,0,Hydra,USOUSD,M5
2025-06-13 08:40:00+00:00,73.291,73.391,73.061,73.141,192,30,0,Hydra,USOUSD,M5
2025-06-13 08:45:00+00:00,73.141,73.211,72.911,73.031,191,30,0,Hydra,USOUSD,M5
2025-06-13 08:50:00+00:00,73.031,73.051,72.871,72.911,162,30,0,Hydra,USOUSD,M5
2025-06-13 08:55:00+00:00,72.911,72.961,72.851,72.911,152,30,0,Hydra,USOUSD,M5
2025-06-13 09:00:00+00:00,72.906,73.141,72.891,73.061,232,30,0,Hydra,USOUSD,M5
2025-06-13 09:05:00+00:00,73.091,73.101,72.631,72.791,319,30,0,Hydra,USOUSD,M5
2025-06-13 09:10:00+00:00,72.791,72.961,72.571,72.681,269,30,0,Hydra,USOUSD,M5
2025-06-13 09:15:00+00:00,72.681,73.031,72.651,72.781,286,30,0,Hydra,USOUSD,M5
2025-06-13 09:20:00+00:00,72.771,73.146,72.741,73.141,236,30,0,Hydra,USOUSD,M5
2025-06-13 09:25:00+00:00,73.151,73.231,73.031,73.111,204,30,0,Hydra,USOUSD,M5
2025-06-13 09:30:00+00:00,73.111,73.111,72.941,72.941,173,30,0,Hydra,USOUSD,M5
2025-06-13 09:35:00+00:00,72.941,72.966,72.561,72.681,235,30,0,Hydra,USOUSD,M5
2025-06-13 09:40:00+00:00,72.681,72.681,72.276,72.411,256,30,0,Hydra,USOUSD,M5
2025-06-13 09:45:00+00:00,72.411,72.441,71.931,72.131,325,30,0,Hydra,USOUSD,M5
2025-06-13 09:50:00+00:00,72.121,72.131,71.691,71.701,292,30,0,Hydra,USOUSD,M5
2025-06-13 09:55:00+00:00,71.691,71.991,71.686,71.751,279,30,0,Hydra,USOUSD,M5
2025-06-13 10:00:00+00:00,71.751,71.851,71.191,71.351,350,30,0,Hydra,USOUSD,M5
2025-06-13 10:05:00+00:00,71.346,71.346,70.961,70.971,343,30,0,Hydra,USOUSD,M5
2025-06-13 10:10:00+00:00,70.951,71.661,70.886,71.436,365,30,0,Hydra,USOUSD,M5
2025-06-13 10:15:00+00:00,71.436,71.611,71.331,71.611,326,30,0,Hydra,USOUSD,M5
2025-06-13 10:20:00+00:00,71.611,71.806,71.181,71.351,331,30,0,Hydra,USOUSD,M5
2025-06-13 10:25:00+00:00,71.341,71.641,71.331,71.581,197,30,0,Hydra,USOUSD,M5
2025-06-13 10:30:00+00:00,71.611,71.801,71.531,71.576,190,30,0,Hydra,USOUSD,M5
2025-06-13 10:35:00+00:00,71.581,71.626,71.391,71.536,216,30,0,Hydra,USOUSD,M5
2025-06-13 10:40:00+00:00,71.536,71.771,71.501,71.701,196,30,0,Hydra,USOUSD,M5
2025-06-13 10:45:00+00:00,71.711,72.071,71.601,72.071,228,30,0,Hydra,USOUSD,M5
2025-06-13 10:50:00+00:00,72.071,72.261,72.001,72.171,322,30,0,Hydra,USOUSD,M5
2025-06-13 10:55:00+00:00,72.171,72.201,71.671,71.771,238,30,0,Hydra,USOUSD,M5
2025-06-13 11:00:00+00:00,71.831,72.071,71.791,71.951,173,30,0,Hydra,USOUSD,M5
2025-06-13 11:05:00+00:00,71.951,72.271,71.871,72.181,180,30,0,Hydra,USOUSD,M5
2025-06-13 11:10:00+00:00,72.151,72.171,71.951,72.091,143,30,0,Hydra,USOUSD,M5
2025-06-13 11:15:00+00:00,72.091,72.311,72.041,72.311,183,30,0,Hydra,USOUSD,M5
2025-06-13 11:20:00+00:00,72.311,72.391,72.191,72.311,203,30,0,Hydra,USOUSD,M5
2025-06-13 11:25:00+00:00,72.311,72.351,71.991,72.051,298,30,0,Hydra,USOUSD,M5
2025-06-13 11:30:00+00:00,72.031,72.681,72.031,72.671,293,30,0,Hydra,USOUSD,M5
2025-06-13 11:35:00+00:00,72.676,72.926,72.581,72.836,291,30,0,Hydra,USOUSD,M5
2025-06-13 11:40:00+00:00,72.861,73.071,72.721,73.001,210,30,0,Hydra,USOUSD,M5
2025-06-13 11:45:00+00:00,73.011,73.051,72.631,72.811,203,30,0,Hydra,USOUSD,M5
2025-06-13 11:50:00+00:00,72.811,72.911,72.631,72.781,161,30,0,Hydra,USOUSD,M5
2025-06-13 11:55:00+00:00,72.791,72.891,72.701,72.721,137,30,0,Hydra,USOUSD,M5
2025-06-13 12:00:00+00:00,72.691,72.801,72.501,72.501,226,30,0,Hydra,USOUSD,M5
2025-06-13 12:05:00+00:00,72.501,72.701,72.431,72.501,170,30,0,Hydra,USOUSD,M5
2025-06-13 12:10:00+00:00,72.491,72.891,72.411,72.731,207,30,0,Hydra,USOUSD,M5
2025-06-13 12:15:00+00:00,72.731,72.781,72.491,72.521,223,30,0,Hydra,USOUSD,M5
2025-06-13 12:20:00+00:00,72.531,72.751,72.471,72.611,210,30,0,Hydra,USOUSD,M5
2025-06-13 12:25:00+00:00,72.611,72.611,72.181,72.231,193,30,0,Hydra,USOUSD,M5
2025-06-13 12:30:00+00:00,72.231,72.716,72.231,72.651,177,30,0,Hydra,USOUSD,M5
2025-06-13 12:35:00+00:00,72.651,72.951,72.596,72.831,236,30,0,Hydra,USOUSD,M5
2025-06-13 12:40:00+00:00,72.831,72.941,72.771,72.811,205,30,0,Hydra,USOUSD,M5
2025-06-13 12:45:00+00:00,72.811,73.006,72.736,72.801,189,30,0,Hydra,USOUSD,M5
2025-06-13 12:50:00+00:00,72.811,72.961,72.621,72.941,202,30,0,Hydra,USOUSD,M5
2025-06-13 12:55:00+00:00,72.941,73.471,72.931,73.471,253,30,0,Hydra,USOUSD,M5
2025-06-13 13:00:00+00:00,73.466,73.986,73.411,73.841,301,30,0,Hydra,USOUSD,M5
2025-06-13 13:05:00+00:00,73.851,73.996,73.671,73.881,316,30,0,Hydra,USOUSD,M5
2025-06-13 13:10:00+00:00,73.881,73.911,73.431,73.711,304,30,0,Hydra,USOUSD,M5
2025-06-13 13:15:00+00:00,73.711,74.051,73.691,74.051,239,30,0,Hydra,USOUSD,M5
2025-06-13 13:20:00+00:00,74.051,74.071,73.801,73.986,269,30,0,Hydra,USOUSD,M5
2025-06-13 13:25:00+00:00,73.991,74.001,73.806,73.851,316,30,0,Hydra,USOUSD,M5
2025-06-13 13:30:00+00:00,73.846,73.871,73.661,73.736,216,30,0,Hydra,USOUSD,M5
2025-06-13 13:35:00+00:00,73.741,73.906,73.596,73.706,225,30,0,Hydra,USOUSD,M5
2025-06-13 13:40:00+00:00,73.711,73.751,73.461,73.541,258,30,0,Hydra,USOUSD,M5
2025-06-13 13:45:00+00:00,73.536,73.731,73.536,73.571,201,30,0,Hydra,USOUSD,M5
2025-06-13 13:50:00+00:00,73.581,73.591,73.281,73.461,158,30,0,Hydra,USOUSD,M5
2025-06-13 13:55:00+00:00,73.461,73.631,73.381,73.461,155,30,0,Hydra,USOUSD,M5
2025-06-13 14:00:00+00:00,73.461,73.511,73.346,73.361,195,30,0,Hydra,USOUSD,M5
2025-06-13 14:05:00+00:00,73.361,73.456,73.261,73.361,217,30,0,Hydra,USOUSD,M5
2025-06-13 14:10:00+00:00,73.361,73.441,73.291,73.306,146,30,0,Hydra,USOUSD,M5
2025-06-13 14:15:00+00:00,73.301,73.336,73.196,73.311,199,30,0,Hydra,USOUSD,M5
2025-06-13 14:20:00+00:00,73.301,73.466,73.241,73.421,160,30,0,Hydra,USOUSD,M5
2025-06-13 14:25:00+00:00,73.421,73.421,73.161,73.211,214,30,0,Hydra,USOUSD,M5
2025-06-13 14:30:00+00:00,73.211,73.241,72.811,72.846,253,30,0,Hydra,USOUSD,M5
2025-06-13 14:35:00+00:00,72.846,72.966,72.741,72.931,254,30,0,Hydra,USOUSD,M5
2025-06-13 14:40:00+00:00,72.931,73.011,72.666,72.681,205,30,0,Hydra,USOUSD,M5
2025-06-13 14:45:00+00:00,72.681,72.756,72.486,72.551,233,30,0,Hydra,USOUSD,M5
2025-06-13 14:50:00+00:00,72.551,72.791,72.466,72.761,206,30,0,Hydra,USOUSD,M5
2025-06-13 14:55:00+00:00,72.766,72.926,72.766,72.911,181,30,0,Hydra,USOUSD,M5
2025-06-13 15:00:00+00:00,72.916,73.166,72.901,72.981,240,30,0,Hydra,USOUSD,M5
2025-06-13 15:05:00+00:00,72.981,73.216,72.866,72.891,243,30,0,Hydra,USOUSD,M5
2025-06-13 15:10:00+00:00,72.901,73.011,72.836,73.011,164,30,0,Hydra,USOUSD,M5
2025-06-13 15:15:00+00:00,73.006,73.326,73.006,73.306,228,30,0,Hydra,USOUSD,M5
2025-06-13 15:20:00+00:00,73.316,73.441,73.146,73.281,190,30,0,Hydra,USOUSD,M5
2025-06-13 15:25:00+00:00,73.276,73.281,73.061,73.071,187,30,0,Hydra,USOUSD,M5
2025-06-13 15:30:00+00:00,73.071,73.361,73.071,73.331,210,30,0,Hydra,USOUSD,M5
2025-06-13 15:35:00+00:00,73.331,73.486,73.161,73.421,226,30,0,Hydra,USOUSD,M5
2025-06-13 15:40:00+00:00,73.421,73.441,73.271,73.371,187,30,0,Hydra,USOUSD,M5
2025-06-13 15:45:00+00:00,73.371,73.501,73.341,73.421,217,30,0,Hydra,USOUSD,M5
2025-06-13 15:50:00+00:00,73.426,73.546,73.301,73.511,203,30,0,Hydra,USOUSD,M5
2025-06-13 15:55:00+00:00,73.511,73.611,73.471,73.481,197,30,0,Hydra,USOUSD,M5
2025-06-13 16:00:00+00:00,73.496,73.626,73.411,73.586,424,30,0,Hydra,USOUSD,M5
2025-06-13 16:05:00+00:00,73.551,73.551,73.241,73.336,347,30,0,Hydra,USOUSD,M5
2025-06-13 16:10:00+00:00,73.331,73.381,73.076,73.096,293,30,0,Hydra,USOUSD,M5
2025-06-13 16:15:00+00:00,73.091,73.091,72.961,73.021,268,30,0,Hydra,USOUSD,M5
2025-06-13 16:20:00+00:00,73.026,73.111,72.891,72.946,267,30,0,Hydra,USOUSD,M5
2025-06-13 16:25:00+00:00,72.946,73.086,72.826,73.066,221,30,0,Hydra,USOUSD,M5
2025-06-13 16:30:00+00:00,73.071,73.071,72.666,72.666,334,30,0,Hydra,USOUSD,M5
2025-06-13 16:35:00+00:00,72.666,72.961,72.646,72.926,352,30,0,Hydra,USOUSD,M5
2025-06-13 16:40:00+00:00,72.926,73.146,72.791,72.891,336,30,0,Hydra,USOUSD,M5
2025-06-13 16:45:00+00:00,72.896,72.956,72.546,72.651,377,30,0,Hydra,USOUSD,M5
2025-06-13 16:50:00+00:00,72.656,72.691,72.386,72.466,304,30,0,Hydra,USOUSD,M5
2025-06-13 16:55:00+00:00,72.461,72.541,72.286,72.381,282,30,0,Hydra,USOUSD,M5
2025-06-13 17:00:00+00:00,72.351,72.461,72.276,72.341,360,30,0,Hydra,USOUSD,M5
2025-06-13 17:05:00+00:00,72.336,72.726,72.336,72.716,318,30,0,Hydra,USOUSD,M5
2025-06-13 17:10:00+00:00,72.721,72.751,72.556,72.636,348,30,0,Hydra,USOUSD,M5
2025-06-13 17:15:00+00:00,72.641,72.826,72.596,72.776,354,30,0,Hydra,USOUSD,M5
2025-06-13 17:20:00+00:00,72.771,72.846,72.646,72.841,328,30,0,Hydra,USOUSD,M5
2025-06-13 17:25:00+00:00,72.826,73.006,72.806,72.961,329,30,0,Hydra,USOUSD,M5
2025-06-13 17:30:00+00:00,72.961,73.036,72.756,72.801,296,30,0,Hydra,USOUSD,M5
2025-06-13 17:35:00+00:00,72.811,72.871,72.526,72.621,310,30,0,Hydra,USOUSD,M5
2025-06-13 17:40:00+00:00,72.611,72.681,72.431,72.531,265,30,0,Hydra,USOUSD,M5
2025-06-13 17:45:00+00:00,72.531,72.571,72.416,72.436,276,30,0,Hydra,USOUSD,M5
2025-06-13 17:50:00+00:00,72.441,72.551,71.701,72.031,333,30,0,Hydra,USOUSD,M5
2025-06-13 17:55:00+00:00,71.991,72.051,71.506,71.776,445,30,0,Hydra,USOUSD,M5
2025-06-13 18:00:00+00:00,71.771,72.011,71.661,71.911,396,30,0,Hydra,USOUSD,M5
2025-06-13 18:05:00+00:00,71.911,72.021,71.746,71.926,366,30,0,Hydra,USOUSD,M5
2025-06-13 18:10:00+00:00,71.926,72.141,71.686,72.071,352,30,0,Hydra,USOUSD,M5
2025-06-13 18:15:00+00:00,72.071,72.391,72.056,72.361,319,30,0,Hydra,USOUSD,M5
2025-06-13 18:20:00+00:00,72.356,72.431,72.156,72.236,273,30,0,Hydra,USOUSD,M5
2025-06-13 18:25:00+00:00,72.221,72.311,72.036,72.086,336,30,0,Hydra,USOUSD,M5
2025-06-13 18:30:00+00:00,72.066,72.186,71.936,72.011,288,30,0,Hydra,USOUSD,M5
2025-06-13 18:35:00+00:00,72.011,72.046,71.866,71.971,266,30,0,Hydra,USOUSD,M5
2025-06-13 18:40:00+00:00,71.971,72.091,71.951,72.076,238,30,0,Hydra,USOUSD,M5
2025-06-13 18:45:00+00:00,72.076,72.126,71.961,71.986,207,30,0,Hydra,USOUSD,M5
2025-06-13 18:50:00+00:00,71.996,72.236,71.936,72.151,263,30,0,Hydra,USOUSD,M5
2025-06-13 18:55:00+00:00,72.151,72.206,71.961,72.036,260,30,0,Hydra,USOUSD,M5
2025-06-13 19:00:00+00:00,72.031,72.101,71.716,71.741,305,30,0,Hydra,USOUSD,M5
2025-06-13 19:05:00+00:00,71.746,71.756,71.611,71.641,259,30,0,Hydra,USOUSD,M5
2025-06-13 19:10:00+00:00,71.641,71.821,71.626,71.671,267,30,0,Hydra,USOUSD,M5
2025-06-13 19:15:00+00:00,71.671,71.851,71.561,71.786,250,30,0,Hydra,USOUSD,M5
2025-06-13 19:20:00+00:00,71.776,71.841,71.696,71.821,201,30,0,Hydra,USOUSD,M5
2025-06-13 19:25:00+00:00,71.821,71.871,71.746,71.781,160,30,0,Hydra,USOUSD,M5
2025-06-13 19:30:00+00:00,71.781,71.931,71.781,71.846,191,30,0,Hydra,USOUSD,M5
2025-06-13 19:35:00+00:00,71.846,72.061,71.786,72.061,208,30,0,Hydra,USOUSD,M5
2025-06-13 19:40:00+00:00,72.061,72.126,72.011,72.061,202,30,0,Hydra,USOUSD,M5
2025-06-13 19:45:00+00:00,72.061,72.111,71.921,71.926,200,30,0,Hydra,USOUSD,M5
2025-06-13 19:50:00+00:00,71.936,72.026,71.916,71.966,140,30,0,Hydra,USOUSD,M5
2025-06-13 19:55:00+00:00,71.966,72.066,71.961,72.056,146,30,0,Hydra,USOUSD,M5
2025-06-13 20:00:00+00:00,72.061,72.181,72.031,72.106,194,30,0,Hydra,USOUSD,M5
2025-06-13 20:05:00+00:00,72.106,72.376,72.036,72.376,212,30,0,Hydra,USOUSD,M5
2025-06-13 20:10:00+00:00,72.376,72.556,72.226,72.301,270,30,0,Hydra,USOUSD,M5
2025-06-13 20:15:00+00:00,72.296,72.496,72.236,72.416,284,30,0,Hydra,USOUSD,M5
2025-06-13 20:20:00+00:00,72.426,72.621,72.346,72.481,275,30,0,Hydra,USOUSD,M5
2025-06-13 20:25:00+00:00,72.481,72.521,72.411,72.486,224,30,0,Hydra,USOUSD,M5
2025-06-13 20:30:00+00:00,72.486,72.581,72.441,72.526,239,30,0,Hydra,USOUSD,M5
2025-06-13 20:35:00+00:00,72.521,72.676,72.491,72.616,179,30,0,Hydra,USOUSD,M5
2025-06-13 20:40:00+00:00,72.606,72.976,72.606,72.956,284,30,0,Hydra,USOUSD,M5
2025-06-13 20:45:00+00:00,72.951,73.126,72.731,72.786,316,30,0,Hydra,USOUSD,M5
2025-06-13 20:50:00+00:00,72.791,72.971,72.761,72.956,274,30,0,Hydra,USOUSD,M5
2025-06-13 20:55:00+00:00,72.956,73.086,72.936,72.981,226,30,0,Hydra,USOUSD,M5
2025-06-13 21:00:00+00:00,72.981,73.191,72.711,73.131,359,30,0,Hydra,USOUSD,M5
2025-06-13 21:05:00+00:00,73.141,73.251,72.801,73.086,419,30,0,Hydra,USOUSD,M5
2025-06-13 21:10:00+00:00,73.081,73.081,72.696,72.781,371,30,0,Hydra,USOUSD,M5
2025-06-13 21:15:00+00:00,72.796,73.101,72.796,72.831,343,30,0,Hydra,USOUSD,M5
2025-06-13 21:20:00+00:00,72.836,72.901,72.596,72.706,294,30,0,Hydra,USOUSD,M5
2025-06-13 21:25:00+00:00,72.706,72.976,72.506,72.916,366,30,0,Hydra,USOUSD,M5
2025-06-13 21:30:00+00:00,72.946,73.071,72.861,73.026,280,30,0,Hydra,USOUSD,M5
2025-06-13 21:35:00+00:00,73.041,73.216,72.971,73.181,235,30,0,Hydra,USOUSD,M5
2025-06-13 21:40:00+00:00,73.181,73.306,73.106,73.306,232,30,0,Hydra,USOUSD,M5
2025-06-13 21:45:00+00:00,73.311,73.486,73.171,73.416,243,30,0,Hydra,USOUSD,M5
2025-06-13 21:50:00+00:00,73.416,73.536,73.371,73.401,248,30,0,Hydra,USOUSD,M5
2025-06-13 21:55:00+00:00,73.396,73.611,73.251,73.551,249,30,0,Hydra,USOUSD,M5
2025-06-13 22:00:00+00:00,73.581,73.681,73.381,73.391,227,30,0,Hydra,USOUSD,M5
2025-06-13 22:05:00+00:00,73.401,73.401,73.211,73.351,218,30,0,Hydra,USOUSD,M5
2025-06-13 22:10:00+00:00,73.346,73.401,73.296,73.381,174,30,0,Hydra,USOUSD,M5
2025-06-13 22:15:00+00:00,73.381,73.551,73.381,73.541,198,30,0,Hydra,USOUSD,M5
2025-06-13 22:20:00+00:00,73.541,73.541,73.211,73.361,242,30,0,Hydra,USOUSD,M5
2025-06-13 22:25:00+00:00,73.361,73.466,73.341,73.436,159,30,0,Hydra,USOUSD,M5
2025-06-13 22:30:00+00:00,73.431,73.541,73.351,73.421,158,30,0,Hydra,USOUSD,M5
2025-06-13 22:35:00+00:00,73.431,73.431,73.091,73.131,220,30,0,Hydra,USOUSD,M5
2025-06-13 22:40:00+00:00,73.121,73.171,73.036,73.081,190,30,0,Hydra,USOUSD,M5
2025-06-13 22:45:00+00:00,73.081,73.121,72.751,72.771,202,30,0,Hydra,USOUSD,M5
2025-06-13 22:50:00+00:00,72.771,72.791,72.661,72.791,163,30,0,Hydra,USOUSD,M5
2025-06-13 22:55:00+00:00,72.791,72.891,72.731,72.871,160,30,0,Hydra,USOUSD,M5
2025-06-13 23:00:00+00:00,72.871,73.181,72.861,73.161,138,30,0,Hydra,USOUSD,M5
2025-06-13 23:05:00+00:00,73.151,73.391,73.151,73.311,129,30,0,Hydra,USOUSD,M5
2025-06-13 23:10:00+00:00,73.301,73.351,73.211,73.281,113,30,0,Hydra,USOUSD,M5
2025-06-13 23:15:00+00:00,73.271,73.291,73.111,73.131,79,30,0,Hydra,USOUSD,M5
2025-06-13 23:20:00+00:00,73.101,73.211,73.061,73.191,88,30,0,Hydra,USOUSD,M5
2025-06-13 23:25:00+00:00,73.191,73.411,73.191,73.281,99,30,0,Hydra,USOUSD,M5
2025-06-13 23:30:00+00:00,73.281,73.381,73.201,73.231,100,30,0,Hydra,USOUSD,M5
2025-06-13 23:35:00+00:00,73.251,73.351,73.161,73.351,79,30,0,Hydra,USOUSD,M5
2025-06-13 23:40:00+00:00,73.341,73.381,73.201,73.201,77,30,0,Hydra,USOUSD,M5
2025-06-13 23:45:00+00:00,73.191,73.251,73.161,73.201,100,30,0,Hydra,USOUSD,M5
2025-06-13 23:50:00+00:00,73.191,73.221,72.991,73.011,105,30,0,Hydra,USOUSD,M5
2025-06-13 23:55:00+00:00,73.011,73.031,72.861,72.991,106,30,0,Hydra,USOUSD,M5
2025-06-16 01:00:00+00:00,75.647,76.302,74.717,75.037,412,30,0,Hydra,USOUSD,M5
2025-06-16 01:05:00+00:00,75.047,75.767,74.777,75.417,368,30,0,Hydra,USOUSD,M5
2025-06-16 01:10:00+00:00,75.437,75.447,74.747,74.817,238,30,0,Hydra,USOUSD,M5
2025-06-16 01:15:00+00:00,74.817,74.957,74.647,74.877,206,30,0,Hydra,USOUSD,M5
2025-06-16 01:20:00+00:00,74.877,74.897,74.567,74.717,163,30,0,Hydra,USOUSD,M5
2025-06-16 01:25:00+00:00,74.727,74.747,74.587,74.677,167,30,0,Hydra,USOUSD,M5
2025-06-16 01:30:00+00:00,74.677,74.757,74.287,74.297,187,30,0,Hydra,USOUSD,M5
2025-06-16 01:35:00+00:00,74.297,74.457,74.177,74.287,170,30,0,Hydra,USOUSD,M5
2025-06-16 01:40:00+00:00,74.307,74.407,74.147,74.177,122,30,0,Hydra,USOUSD,M5
2025-06-16 01:45:00+00:00,74.177,74.397,74.177,74.367,154,30,0,Hydra,USOUSD,M5
2025-06-16 01:50:00+00:00,74.367,74.497,74.277,74.307,128,30,0,Hydra,USOUSD,M5
2025-06-16 01:55:00+00:00,74.307,74.327,74.157,74.177,82,30,0,Hydra,USOUSD,M5
2025-06-16 02:00:00+00:00,74.177,74.212,74.087,74.187,80,30,0,Hydra,USOUSD,M5
2025-06-16 02:05:00+00:00,74.187,74.337,74.187,74.287,78,30,0,Hydra,USOUSD,M5
2025-06-16 02:10:00+00:00,74.287,74.497,74.287,74.487,108,30,0,Hydra,USOUSD,M5
2025-06-16 02:15:00+00:00,74.497,74.632,74.457,74.517,83,30,0,Hydra,USOUSD,M5
2025-06-16 02:20:00+00:00,74.517,74.647,74.487,74.577,114,30,0,Hydra,USOUSD,M5
2025-06-16 02:25:00+00:00,74.577,74.687,74.537,74.537,70,30,0,Hydra,USOUSD,M5
2025-06-16 02:30:00+00:00,74.547,74.567,74.067,74.367,136,30,0,Hydra,USOUSD,M5
2025-06-16 02:35:00+00:00,74.377,74.387,74.087,74.137,75,30,0,Hydra,USOUSD,M5
2025-06-16 02:40:00+00:00,74.137,74.217,74.067,74.177,53,30,0,Hydra,USOUSD,M5
2025-06-16 02:45:00+00:00,74.177,74.267,74.167,74.217,70,30,0,Hydra,USOUSD,M5
2025-06-16 02:50:00+00:00,74.227,74.257,74.107,74.257,64,30,0,Hydra,USOUSD,M5
2025-06-16 02:55:00+00:00,74.257,74.267,74.117,74.137,46,30,0,Hydra,USOUSD,M5
2025-06-16 03:00:00+00:00,74.157,74.177,73.797,73.867,156,30,0,Hydra,USOUSD,M5
2025-06-16 03:05:00+00:00,73.867,74.037,73.867,73.987,123,30,0,Hydra,USOUSD,M5
2025-06-16 03:10:00+00:00,73.977,73.977,73.847,73.867,105,30,0,Hydra,USOUSD,M5
2025-06-16 03:15:00+00:00,73.867,73.927,73.717,73.887,95,30,0,Hydra,USOUSD,M5
2025-06-16 03:20:00+00:00,73.887,73.907,73.722,73.777,87,30,0,Hydra,USOUSD,M5
2025-06-16 03:25:00+00:00,73.777,73.827,73.567,73.647,80,30,0,Hydra,USOUSD,M5
2025-06-16 03:30:00+00:00,73.647,73.657,73.387,73.387,83,30,0,Hydra,USOUSD,M5
2025-06-16 03:35:00+00:00,73.397,73.667,73.387,73.607,82,30,0,Hydra,USOUSD,M5
2025-06-16 03:40:00+00:00,73.607,73.647,73.517,73.577,66,30,0,Hydra,USOUSD,M5
2025-06-16 03:45:00+00:00,73.577,73.667,73.567,73.627,70,30,0,Hydra,USOUSD,M5
2025-06-16 03:50:00+00:00,73.627,73.777,73.617,73.757,71,30,0,Hydra,USOUSD,M5
2025-06-16 03:55:00+00:00,73.757,73.837,73.547,73.557,97,30,0,Hydra,USOUSD,M5
2025-06-16 04:00:00+00:00,73.557,73.557,72.777,73.137,354,30,0,Hydra,USOUSD,M5
2025-06-16 04:05:00+00:00,73.137,73.407,73.107,73.257,243,30,0,Hydra,USOUSD,M5
2025-06-16 04:10:00+00:00,73.257,73.347,73.147,73.177,212,30,0,Hydra,USOUSD,M5
2025-06-16 04:15:00+00:00,73.177,73.247,72.937,72.997,193,30,0,Hydra,USOUSD,M5
2025-06-16 04:20:00+00:00,73.017,73.387,73.017,73.357,161,30,0,Hydra,USOUSD,M5
2025-06-16 04:25:00+00:00,73.357,73.497,73.312,73.377,122,30,0,Hydra,USOUSD,M5
2025-06-16 04:30:00+00:00,73.377,73.422,73.267,73.287,120,30,0,Hydra,USOUSD,M5
2025-06-16 04:35:00+00:00,73.297,73.587,73.297,73.567,124,30,0,Hydra,USOUSD,M5
2025-06-16 04:40:00+00:00,73.567,73.617,73.467,73.587,120,30,0,Hydra,USOUSD,M5
2025-06-16 04:45:00+00:00,73.587,73.667,73.467,73.527,139,30,0,Hydra,USOUSD,M5
2025-06-16 04:50:00+00:00,73.567,73.647,73.517,73.577,118,30,0,Hydra,USOUSD,M5
2025-06-16 04:55:00+00:00,73.577,73.747,73.517,73.727,111,30,0,Hydra,USOUSD,M5
2025-06-16 05:00:00+00:00,73.737,73.777,73.607,73.697,107,30,0,Hydra,USOUSD,M5
2025-06-16 05:05:00+00:00,73.707,73.817,73.647,73.717,125,30,0,Hydra,USOUSD,M5
2025-06-16 05:10:00+00:00,73.717,73.807,73.557,73.577,104,30,0,Hydra,USOUSD,M5
2025-06-16 05:15:00+00:00,73.577,73.627,73.287,73.587,133,30,0,Hydra,USOUSD,M5
2025-06-16 05:20:00+00:00,73.587,73.667,73.497,73.607,77,30,0,Hydra,USOUSD,M5
2025-06-16 05:25:00+00:00,73.597,73.637,73.487,73.577,50,30,0,Hydra,USOUSD,M5
2025-06-16 05:30:00+00:00,73.577,73.652,73.447,73.467,95,30,0,Hydra,USOUSD,M5
2025-06-16 05:35:00+00:00,73.467,73.527,73.427,73.487,63,30,0,Hydra,USOUSD,M5
2025-06-16 05:40:00+00:00,73.487,73.597,73.487,73.577,66,30,0,Hydra,USOUSD,M5
2025-06-16 05:45:00+00:00,73.577,73.592,73.517,73.557,81,30,0,Hydra,USOUSD,M5
2025-06-16 05:50:00+00:00,73.557,73.667,73.517,73.667,72,30,0,Hydra,USOUSD,M5
2025-06-16 05:55:00+00:00,73.667,73.677,73.557,73.567,69,30,0,Hydra,USOUSD,M5
2025-06-16 06:00:00+00:00,73.567,73.597,73.517,73.557,48,30,0,Hydra,USOUSD,M5
2025-06-16 06:05:00+00:00,73.557,73.607,73.447,73.487,66,30,0,Hydra,USOUSD,M5
2025-06-16 06:10:00+00:00,73.497,73.507,73.392,73.467,57,30,0,Hydra,USOUSD,M5
2025-06-16 06:15:00+00:00,73.467,73.467,73.367,73.397,61,30,0,Hydra,USOUSD,M5
